date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2001-04-24,114,5.96,0.0,206.4,38.0,1.21
2001-04-25,115,5.86,0.0,52.9,39.2,1.33
2001-04-26,116,5.84,0.0,177.3,34.6,1.16
2001-04-27,117,5.61,0.0,119.8,37.6,1.26
2001-04-28,118,5.61,3.2,126.1,37.7,1.27
2001-04-29,119,5.57,0.0,79.2,37.9,1.34
2001-04-30,120,5.63,5.3,135.8,38.0,1.15
2001-05-01,121,5.79,0.0,256.4,39.8,1.27
2001-05-02,122,5.96,0.0,245.5,36.1,1.17
2001-05-03,123,6.06,0.0,197.4,38.3,1.23
2001-05-04,124,5.98,5.0,192.6,36.7,1.3
2001-05-05,125,6.04,9.5,312.7,38.2,1.1
2001-05-06,126,5.88,4.0,184.3,36.4,1.14
2001-05-07,127,5.94,32.4,291.3,40.0,0.86
2001-05-08,128,5.91,9.9,208.3,38.3,1.12
2001-05-09,129,6.2,38.8,200.1,37.9,0.92
2001-05-10,130,6.27,45.9,365.6,40.0,0.87
2001-05-11,131,6.42,0.0,156.3,38.3,1.24
2001-05-12,132,6.53,0.5,394.8,39.9,1.32
2001-05-13,133,6.68,26.9,197.6,38.3,0.79
2001-05-14,134,6.68,0.0,244.1,39.5,1.23
2001-05-15,135,6.7,7.8,234.6,36.3,0.99
2001-05-16,136,6.73,3.2,370.9,40.0,1.22
2001-05-17,137,6.74,1.2,195.7,36.6,1.1
2001-05-18,138,6.7,11.7,406.7,37.2,0.79
2001-05-19,139,6.67,8.8,269.7,36.3,1.1
2001-05-20,140,6.42,0.0,378.9,35.8,1.11
2001-05-21,141,6.14,0.0,210.7,35.7,1.13
2001-05-22,142,6.1,4.2,375.0,36.3,1.15
2001-05-23,143,5.97,4.2,353.3,38.6,1.25
2001-05-24,144,5.62,2.4,296.2,38.3,1.2
2001-05-25,145,5.42,0.0,280.6,39.4,1.31
2001-05-26,146,5.2,0.0,378.9,37.1,1.17
2001-05-27,147,5.03,0.0,351.6,38.2,1.23
2001-05-28,148,5.07,0.0,334.2,40.0,1.38
2001-05-29,149,5.19,5.1,385.0,37.2,1.03
2001-05-30,150,5.39,10.3,213.9,37.1,0.87
2001-05-31,151,5.28,7.0,307.8,37.6,1.08
2001-06-01,152,5.34,0.0,210.0,38.8,1.48
2001-06-02,153,5.35,4.7,343.0,40.0,1.6
2001-06-03,154,5.35,7.5,252.7,40.0,1.28
2001-06-04,155,5.43,0.0,321.2,39.3,1.48
2001-06-05,156,5.48,2.8,234.4,40.0,1.65
2001-06-06,157,5.46,0.0,214.4,40.0,1.61
2001-06-07,158,5.57,0.0,260.0,36.6,1.43
2001-06-08,159,5.63,4.6,267.0,37.4,1.42
2001-06-09,160,5.7,0.0,274.0,37.7,1.55
2001-06-10,161,5.87,4.0,228.3,38.8,1.49
2001-06-11,162,6.17,4.2,252.6,37.0,1.51
2001-06-12,163,6.16,9.3,187.7,40.0,1.38
2001-06-13,164,6.13,0.0,178.9,35.6,1.32
2001-06-14,165,6.2,0.0,345.1,36.5,1.37
2001-06-15,166,5.94,1.6,240.7,37.0,1.37
2001-06-16,167,6.02,57.0,372.0,39.9,1.14
2001-06-17,168,6.14,0.0,310.2,39.0,1.6
2001-06-18,169,6.06,0.0,240.9,35.8,1.35
2001-06-19,170,6.11,0.0,211.7,35.7,1.5
2001-06-20,171,6.08,8.2,362.1,40.0,1.39
2001-06-21,172,6.11,0.0,260.6,40.0,1.64
2001-06-22,173,5.99,0.0,301.0,35.8,1.42
2001-06-23,174,5.74,9.0,238.6,35.2,1.12
2001-06-24,175,5.64,2.4,242.6,36.7,1.43
2001-06-25,176,5.37,8.3,149.4,36.9,1.15
2001-06-26,177,5.09,11.8,276.4,35.5,1.07
2001-06-27,178,5.09,0.0,203.5,37.0,1.54
2001-06-28,179,4.92,0.0,235.8,36.1,1.35
2001-06-29,180,5.12,8.9,200.3,35.9,1.3
2001-06-30,181,5.29,8.7,192.8,36.8,1.3
2001-07-01,182,5.34,11.9,470.1,38.7,1.06
2001-07-02,183,5.54,9.1,293.7,38.9,1.34
2001-07-03,184,5.57,31.9,244.1,36.8,0.94
2001-07-04,185,6.0,5.1,393.3,37.6,1.16
2001-07-05,186,6.42,4.7,336.9,38.2,1.48
2001-07-06,187,6.66,6.1,291.6,35.7,1.11
2001-07-07,188,9.36,13.8,475.7,35.8,0.93
2001-07-08,189,8.27,0.0,372.7,39.9,1.63
2001-07-09,190,8.26,0.0,491.9,38.4,1.47
2001-07-10,191,8.36,6.1,227.4,39.6,1.38
2001-07-11,192,8.46,0.0,384.4,39.0,1.56
2001-07-12,193,8.31,33.6,322.8,38.6,0.97
2001-07-13,194,8.21,5.2,289.1,38.2,1.18
2001-07-14,195,8.19,11.8,246.8,35.6,0.92
2001-07-15,196,8.22,53.3,248.3,36.9,1.07
2001-07-16,197,8.21,0.0,230.3,34.7,1.46
2001-07-17,198,8.22,0.0,299.7,34.6,1.29
2001-07-18,199,8.06,10.4,313.1,39.0,1.05
2001-07-19,200,7.99,6.0,280.4,34.4,1.19
2001-07-20,201,7.85,8.9,304.5,33.1,1.18
2001-07-21,202,7.54,1.9,493.2,33.4,1.32
2001-07-22,203,7.66,4.4,210.2,38.4,1.42
2001-07-23,204,7.56,1.8,280.9,36.6,1.48
2001-07-24,205,7.64,0.0,226.2,34.1,1.29
2001-07-25,206,9.36,17.7,359.6,36.8,0.98
2001-07-26,207,8.76,2.8,337.0,33.4,1.3
2001-07-27,208,8.87,0.0,470.8,37.3,1.47
2001-07-28,209,9.02,0.0,481.9,34.1,1.34
2001-07-29,210,9.04,10.5,355.3,37.3,1.07
2001-07-30,211,8.82,7.3,434.8,34.8,1.1
2001-07-31,212,8.68,16.3,488.4,33.8,0.91
2001-08-01,213,8.46,14.2,265.0,34.2,0.97
2001-08-02,214,8.31,15.9,260.7,32.2,0.89
2001-08-03,215,8.15,11.8,343.6,36.9,1.0
2001-08-04,216,7.99,4.6,513.8,32.4,1.28
2001-08-05,217,7.93,4.6,415.8,33.8,1.24
2001-08-06,218,7.8,0.4,307.6,35.7,1.37
2001-08-07,219,7.61,2.2,452.9,33.5,1.25
2001-08-08,220,7.53,0.0,232.8,33.5,1.27
2001-08-09,221,7.31,0.6,197.2,33.8,1.25
2001-08-10,222,7.16,87.1,272.4,30.7,0.86
2001-08-11,223,7.12,2.4,346.4,36.2,1.43
2001-08-12,224,7.05,0.0,432.9,30.8,1.22
2001-08-13,225,6.99,12.1,214.1,31.4,0.85
2001-08-14,226,7.21,3.6,380.5,34.1,1.38
2001-08-15,227,7.36,0.0,270.9,34.1,1.35
2001-08-16,228,7.53,10.4,343.0,34.6,0.91
2001-08-17,229,9.36,2.4,433.3,30.5,1.12
2001-08-18,230,8.74,0.0,320.1,35.3,1.32
2001-08-19,231,8.94,0.2,190.7,31.1,1.26
2001-08-20,232,9.11,16.3,267.5,31.4,0.81
2001-08-21,233,9.26,8.3,232.0,29.8,0.95
2001-08-22,234,9.19,17.3,246.2,30.2,0.77
2001-08-23,235,8.91,0.6,313.6,32.9,1.39
2001-08-24,236,8.7,0.0,385.2,33.1,1.27
2001-08-25,237,8.47,0.0,223.3,32.8,1.25
2001-08-26,238,8.18,0.0,272.0,30.3,1.22
2001-08-27,239,8.01,0.0,456.8,31.9,1.22
2001-08-28,240,7.71,0.0,315.7,30.2,1.18
2001-08-29,241,7.48,0.0,445.6,29.8,1.24
2001-08-30,242,7.4,9.0,235.0,29.4,1.04
2001-08-31,243,7.07,2.5,346.6,28.0,1.08
2001-09-01,244,7.04,0.6,255.4,30.8,1.1
2001-09-02,245,7.02,8.0,335.1,28.0,0.7
2001-09-03,246,7.03,15.5,369.9,28.9,0.62
2001-09-04,247,6.96,1.4,357.3,33.1,1.12
2001-09-05,248,7.01,2.6,284.9,32.2,1.03
2001-09-06,249,7.16,8.2,355.1,30.1,0.95
2001-09-07,250,7.09,0.4,515.9,27.8,0.88
2001-09-08,251,7.15,8.6,349.4,31.9,0.88
2001-09-09,252,7.15,5.0,345.9,27.2,0.93
2001-09-10,253,7.19,0.0,229.9,29.7,1.02
2001-09-11,254,7.28,0.0,261.4,28.0,0.84
2001-09-12,255,7.4,0.0,318.8,26.5,0.97
2001-09-13,256,7.33,9.2,410.5,31.2,0.88
2001-09-14,257,7.13,4.5,280.6,31.4,0.99
2001-09-15,258,7.09,4.4,374.3,31.7,1.01
2001-09-16,259,6.81,3.1,200.4,31.6,1.13
2001-09-17,260,6.72,1.9,500.2,27.4,0.9
2001-09-18,261,6.49,0.0,431.6,27.6,0.85
2001-09-19,262,6.25,0.0,332.5,27.1,0.84
2001-09-20,263,6.08,1.6,349.8,29.3,1.02
2001-09-21,264,5.73,0.0,506.9,30.0,0.91
2001-09-22,265,5.74,0.0,224.0,30.6,1.04
2001-09-23,266,5.89,3.4,289.0,29.5,0.9
2001-09-24,267,5.75,4.9,451.7,29.0,0.88
2001-09-25,268,6.03,4.5,419.8,25.7,0.82
2001-09-26,269,5.95,1.8,235.5,25.7,0.9
2001-09-27,270,5.99,15.5,222.4,28.5,0.58
2001-09-28,271,6.0,0.0,396.5,29.1,0.94
2001-09-29,272,5.78,0.3,240.4,28.0,0.89
2001-09-30,273,5.9,0.0,474.8,26.9,0.92
2001-10-01,274,5.98,0.0,468.8,28.4,1.01
2001-10-02,275,6.07,0.0,348.6,25.3,0.77
2001-10-03,276,6.2,1.3,329.2,28.4,0.86
2001-10-04,277,6.32,5.5,395.5,25.2,0.72
2001-10-05,278,6.25,1.2,459.4,28.7,0.92
2001-10-06,279,6.29,0.0,239.9,24.3,0.76
2001-10-07,280,6.35,12.4,262.9,25.9,0.57
2001-10-08,281,6.41,0.0,340.4,23.9,0.84
2001-10-09,282,6.55,0.0,300.2,24.9,0.89
2001-10-10,283,6.78,75.9,234.1,26.2,0.59
2001-10-11,284,6.88,21.9,435.9,28.1,0.76
2001-10-12,285,6.99,1.2,335.9,27.1,0.89
2001-10-13,286,7.11,0.0,312.8,25.5,0.85
2001-10-14,287,7.0,9.7,392.7,26.8,0.68
2001-10-15,288,6.86,3.9,440.9,22.7,0.81
2001-10-16,289,6.84,12.0,432.0,26.2,0.64
2001-10-17,290,6.8,2.3,502.8,25.3,0.91
2001-10-18,291,6.73,10.4,338.2,25.2,0.55
2001-10-19,292,6.73,8.1,241.9,23.2,0.6
2001-10-20,293,6.69,0.0,453.4,25.6,0.95
2001-10-21,294,6.45,15.8,254.7,22.7,0.62
2001-10-22,295,6.5,61.8,342.7,22.0,0.5
2001-10-23,296,6.65,61.9,386.7,25.3,0.6
2001-10-24,297,6.59,0.0,266.9,26.3,0.95
2001-10-25,298,6.69,0.0,471.6,21.4,0.75
2001-10-26,299,6.66,0.0,321.1,25.8,0.88
2001-10-27,300,6.57,0.0,305.6,23.5,0.83
2001-10-28,301,6.62,0.0,329.5,23.8,0.9
2001-10-29,302,6.69,3.8,415.7,22.8,0.71
2001-10-30,303,6.74,5.8,295.8,25.6,0.66
2001-10-31,304,6.61,4.7,311.2,21.2,0.68
2001-11-01,305,6.52,0.0,50.6,21.0,0.78
2001-11-02,306,6.1,4.6,73.7,25.7,0.89
2001-11-03,307,5.87,0.0,143.5,20.8,0.69
2001-11-04,308,5.65,0.0,188.2,22.4,0.81
2001-11-05,309,5.41,6.4,184.9,25.0,0.68
2001-11-06,310,5.22,11.3,151.2,24.5,0.56
2001-11-07,311,5.37,8.5,111.4,24.7,0.73
2001-11-08,312,5.26,0.0,124.6,26.0,0.85
2001-11-09,313,5.18,0.0,152.5,24.4,0.8
2001-11-10,314,5.18,2.7,83.5,20.4,0.64
2001-11-11,315,5.06,0.0,86.9,25.1,0.85
2001-11-12,316,4.94,10.4,108.9,22.5,0.5
2001-11-13,317,4.92,0.0,125.4,24.0,0.92
2001-11-14,318,4.87,0.0,150.5,22.7,0.72
2001-11-15,319,4.95,1.6,95.0,21.5,0.65
2001-11-16,320,5.07,0.0,145.1,24.4,0.77
2001-11-17,321,5.03,0.0,209.8,22.0,0.85
2001-11-18,322,5.01,0.0,94.1,20.5,0.81
2001-11-19,323,4.99,0.0,125.2,25.4,0.77
2001-11-20,324,4.95,0.0,63.0,25.3,0.9
2001-11-21,325,5.04,15.5,199.8,21.9,0.54
2001-11-22,326,5.1,0.0,170.2,23.0,0.85
2001-11-23,327,4.94,0.0,47.8,25.7,0.92
2001-11-24,328,4.92,0.0,86.0,20.0,0.77
2001-11-25,329,4.87,0.0,153.2,23.3,0.87
2001-11-26,330,4.78,0.0,83.7,22.3,0.8
2001-11-27,331,4.76,0.0,206.0,21.5,0.67
2001-11-28,332,4.71,3.7,113.8,24.7,0.91
2001-11-29,333,4.75,27.2,177.5,23.5,0.57
2001-11-30,334,4.55,0.0,123.3,23.2,0.75
2001-12-01,335,4.31,2.0,45.3,24.5,0.64
2001-12-02,336,4.26,7.9,157.2,21.0,0.51
2001-12-03,337,4.16,0.0,114.2,24.3,0.76
2001-12-04,338,4.16,0.0,114.4,20.1,0.53
2001-12-05,339,4.1,0.0,117.6,20.6,0.59
2001-12-06,340,4.11,13.4,214.9,24.2,0.52
2001-12-07,341,4.18,0.0,43.1,19.9,0.59
2001-12-08,342,4.24,0.0,147.6,22.1,0.62
2001-12-09,343,4.25,7.7,54.8,23.5,0.51
2001-12-10,344,4.2,0.0,65.2,24.9,0.73
2001-12-11,345,4.32,7.9,75.5,23.1,0.63
2001-12-12,346,4.44,0.0,158.0,24.7,0.61
2001-12-13,347,4.36,0.0,191.6,24.5,0.7
2001-12-14,348,4.7,95.4,73.3,21.4,0.33
2001-12-15,349,4.9,43.4,126.9,21.2,0.4
2001-12-16,350,4.92,19.4,165.6,25.0,0.49
2001-12-17,351,5.04,0.0,196.7,21.3,0.61
2001-12-18,352,4.92,0.4,155.2,24.8,0.63
2001-12-19,353,4.87,0.0,137.8,23.4,0.7
2001-12-20,354,4.69,6.3,95.1,23.0,0.52
2001-12-21,355,4.57,0.0,158.2,22.3,0.65
2001-12-22,356,4.44,0.0,122.6,20.7,0.5
2001-12-23,357,4.23,0.0,109.1,24.3,0.68
2001-12-24,358,4.02,13.7,147.6,24.2,0.4
2001-12-25,359,3.92,7.1,60.3,23.2,0.45
2001-12-26,360,3.81,0.0,178.0,20.6,0.54
2001-12-27,361,3.69,0.0,57.2,23.1,0.67
2001-12-28,362,3.57,0.0,171.0,21.3,0.55
2001-12-29,363,3.45,0.0,99.0,24.2,0.59
2001-12-30,364,3.45,0.0,103.1,24.4,0.57
2001-12-31,365,3.4,1.6,71.0,23.7,0.71
2002-01-01,1,3.47,0.0,157.0,22.4,0.65
2002-01-02,2,3.65,0.0,129.4,25.4,0.67
2002-01-03,3,3.62,10.0,87.0,23.6,0.52
2002-01-04,4,3.8,0.0,158.4,25.4,0.62
2002-01-05,5,3.76,9.0,167.7,23.2,0.62
2002-01-06,6,3.84,7.2,121.3,27.2,0.61
2002-01-07,7,3.89,11.8,91.6,22.2,0.5
2002-01-08,8,4.03,0.0,172.5,27.5,0.71
2002-01-09,9,4.06,21.3,80.1,25.7,0.5
2002-01-10,10,4.26,0.0,72.2,23.0,0.59
2002-01-11,11,4.37,0.0,146.1,27.6,0.66
2002-01-12,12,4.36,0.4,41.5,23.8,0.62
2002-01-13,13,4.48,0.0,39.6,24.1,0.76
2002-01-14,14,4.56,0.0,153.9,25.6,0.72
2002-01-15,15,4.66,0.0,119.1,25.3,0.72
2002-01-16,16,4.64,0.0,158.7,23.8,0.61
2002-01-17,17,4.45,4.8,104.8,25.0,0.76
2002-01-18,18,4.26,0.0,157.5,28.0,0.84
2002-01-19,19,4.12,5.9,109.3,28.1,0.73
2002-01-20,20,3.94,0.0,41.0,26.9,0.8
2002-01-21,21,3.73,0.0,84.0,28.4,0.69
2002-01-22,22,3.64,5.1,75.1,26.6,0.59
2002-01-23,23,3.54,0.0,89.9,24.2,0.72
2002-01-24,24,3.52,0.0,189.3,26.1,0.61
2002-01-25,25,3.6,0.0,136.5,27.2,0.67
2002-01-26,26,3.69,0.0,76.6,25.8,0.68
2002-01-27,27,3.82,0.0,79.1,28.4,0.77
2002-01-28,28,3.99,0.0,150.1,26.5,0.68
2002-01-29,29,4.11,0.0,85.3,25.4,0.71
2002-01-30,30,4.19,0.0,70.4,27.7,0.73
2002-01-31,31,4.28,0.0,170.5,28.6,0.73
2002-02-01,32,4.38,0.0,191.0,25.1,0.62
2002-02-02,33,4.5,0.0,38.9,25.6,0.78
2002-02-03,34,4.49,1.4,97.4,30.1,0.74
2002-02-04,35,4.39,4.6,93.8,28.2,0.78
2002-02-05,36,4.44,0.0,140.3,30.3,0.87
2002-02-06,37,4.38,0.3,144.3,30.0,0.86
2002-02-07,38,4.22,0.0,176.2,26.7,0.67
2002-02-08,39,4.14,0.0,117.5,28.9,0.77
2002-02-09,40,4.12,0.0,155.3,30.9,0.89
2002-02-10,41,4.22,0.0,136.6,30.4,0.86
2002-02-11,42,4.3,0.0,75.3,31.1,0.84
2002-02-12,43,4.23,0.0,91.7,30.1,0.88
2002-02-13,44,4.42,0.0,166.7,28.3,0.84
2002-02-14,45,4.3,0.0,145.4,31.2,0.83
2002-02-15,46,4.2,0.0,133.9,27.9,0.79
2002-02-16,47,4.23,0.0,152.7,27.3,0.65
2002-02-17,48,4.19,0.0,159.3,30.9,0.84
2002-02-18,49,4.14,1.3,153.0,30.4,0.77
2002-02-19,50,4.17,9.5,204.7,30.8,0.72
2002-02-20,51,4.12,0.0,175.7,29.9,0.75
2002-02-21,52,3.95,0.0,166.2,29.1,0.76
2002-02-22,53,3.98,0.0,177.8,30.7,0.8
2002-02-23,54,3.91,7.1,190.5,28.2,0.61
2002-02-24,55,3.86,11.6,58.2,31.3,0.6
2002-02-25,56,3.89,0.2,94.6,29.1,0.84
2002-02-26,57,4.05,0.0,186.3,31.6,0.88
2002-02-27,58,4.0,0.0,101.0,31.9,0.83
2002-02-28,59,4.03,0.0,154.0,31.8,0.92
2002-03-01,60,4.08,0.0,205.5,28.3,0.98
2002-03-02,61,4.15,10.0,95.6,29.5,0.79
2002-03-03,62,4.18,0.0,80.8,29.5,0.93
2002-03-04,63,4.13,2.9,99.7,29.3,0.9
2002-03-05,64,4.14,7.9,49.1,34.3,0.96
2002-03-06,65,4.16,0.0,109.3,29.9,0.94
2002-03-07,66,4.23,5.9,80.8,32.8,0.87
2002-03-08,67,4.42,59.2,55.7,29.1,0.59
2002-03-09,68,4.19,0.0,107.4,34.7,1.04
2002-03-10,69,4.24,2.1,93.4,32.5,1.12
2002-03-11,70,4.1,7.9,148.4,31.5,0.85
2002-03-12,71,4.09,0.0,147.0,29.9,0.95
2002-03-13,72,3.96,0.0,107.0,34.1,1.04
2002-03-14,73,4.0,8.8,57.8,31.1,0.93
2002-03-15,74,4.12,0.0,193.8,31.1,0.97
2002-03-16,75,4.1,0.0,133.8,32.0,1.06
2002-03-17,76,4.16,14.1,218.5,35.6,0.84
2002-03-18,77,3.99,0.0,180.0,33.9,1.15
2002-03-19,78,3.96,0.0,79.6,33.2,1.18
2002-03-20,79,3.88,0.0,145.8,32.3,1.12
2002-03-21,80,3.72,3.7,154.7,36.1,1.25
2002-03-22,81,3.63,0.0,86.0,32.7,1.08
2002-03-23,82,3.58,0.0,197.4,35.3,1.13
2002-03-24,83,3.5,0.7,67.6,33.2,1.03
2002-03-25,84,3.35,0.0,79.9,33.4,1.16
2002-03-26,85,3.33,0.0,89.1,31.3,1.11
2002-03-27,86,3.44,6.9,92.0,32.1,0.81
2002-03-28,87,3.55,8.6,141.3,34.5,1.0
2002-03-29,88,3.64,17.8,202.1,32.7,0.7
2002-03-30,89,3.83,12.3,140.7,32.5,0.83
2002-03-31,90,3.89,2.2,110.8,33.1,1.15
2002-04-01,91,3.92,0.0,114.4,34.2,1.17
2002-04-02,92,4.02,8.9,204.0,34.9,0.91
2002-04-03,93,4.16,12.6,191.5,35.4,0.76
2002-04-04,94,4.32,0.0,163.7,33.6,1.19
2002-04-05,95,4.38,0.0,171.4,36.2,1.12
2002-04-06,96,4.48,3.4,69.8,38.0,1.27
2002-04-07,97,4.46,0.0,123.6,37.3,1.27
2002-04-08,98,4.41,2.7,119.5,38.6,1.26
2002-04-09,99,4.33,0.0,135.1,38.2,1.3
2002-04-10,100,4.29,6.0,121.4,36.5,0.95
2002-04-11,101,4.32,51.5,214.4,34.7,0.88
2002-04-12,102,4.37,0.0,152.6,35.5,1.22
2002-04-13,103,4.47,0.0,147.2,36.2,1.13
2002-04-14,104,4.42,0.0,128.5,34.5,1.18
2002-04-15,105,4.45,0.0,197.8,37.2,1.24
2002-04-16,106,4.36,0.0,83.2,38.9,1.33
2002-04-17,107,4.24,9.3,151.8,38.0,1.11
2002-04-18,108,3.98,0.0,106.7,34.6,1.18
2002-04-19,109,3.94,2.2,57.1,35.6,1.26
2002-04-20,110,3.87,0.0,204.4,38.9,1.17
2002-04-21,111,3.78,3.9,143.5,34.2,1.09
2002-04-22,112,3.9,0.0,143.7,38.4,1.23
2002-04-23,113,3.81,0.0,116.2,38.0,1.33
2002-04-24,114,3.86,0.0,43.8,34.6,1.21
2002-04-25,115,3.92,8.1,27.3,39.8,1.2
2002-04-26,116,3.99,0.0,157.7,36.0,1.17
2002-04-27,117,4.07,0.0,78.5,34.8,1.21
2002-04-28,118,4.07,0.0,149.0,34.8,1.07
2002-04-29,119,4.06,0.9,182.4,37.1,1.23
2002-04-30,120,4.25,19.0,49.2,40.0,0.96
2002-05-01,121,4.49,63.5,127.4,35.4,0.77
2002-05-02,122,4.57,0.0,162.8,38.5,1.21
2002-05-03,123,4.75,0.0,366.2,38.6,1.3
2002-05-04,124,5.01,14.6,272.5,38.8,0.82
2002-05-05,125,4.99,2.1,302.4,36.8,1.29
2002-05-06,126,5.02,0.0,301.8,36.3,1.23
2002-05-07,127,4.88,0.3,230.9,39.9,1.2
2002-05-08,128,4.65,26.5,385.5,35.4,0.73
2002-05-09,129,4.6,0.0,244.7,40.0,1.23
2002-05-10,130,4.69,5.2,364.3,37.6,1.07
2002-05-11,131,4.6,14.6,307.1,36.0,0.89
2002-05-12,132,4.67,8.0,305.3,38.9,1.06
2002-05-13,133,4.67,34.3,298.4,40.0,0.95
2002-05-14,134,4.63,0.0,301.4,36.9,1.24
2002-05-15,135,4.55,14.0,382.5,40.0,0.98
2002-05-16,136,4.7,1.2,331.9,39.2,1.27
2002-05-17,137,4.85,11.5,186.9,37.3,0.83
2002-05-18,138,4.8,6.0,299.5,39.2,1.13
2002-05-19,139,4.63,0.0,225.0,37.7,1.29
2002-05-20,140,4.64,2.8,252.1,39.6,1.35
2002-05-21,141,4.46,0.0,294.3,38.8,1.22
2002-05-22,142,4.38,0.8,173.6,39.5,1.36
2002-05-23,143,4.45,8.4,302.0,36.0,0.96
2002-05-24,144,4.38,0.0,247.6,35.9,1.11
2002-05-25,145,4.63,0.0,308.3,39.1,1.36
2002-05-26,146,4.67,0.0,371.1,38.7,1.34
2002-05-27,147,4.9,11.3,337.1,37.1,0.75
2002-05-28,148,5.13,8.5,254.0,36.9,1.11
2002-05-29,149,5.26,46.0,293.8,40.0,1.01
2002-05-30,150,5.43,3.1,402.3,36.7,1.19
2002-05-31,151,5.56,2.0,340.2,37.3,1.26
2002-06-01,152,5.75,0.0,180.3,40.0,1.6
2002-06-02,153,5.93,14.6,281.2,35.7,0.99
2002-06-03,154,5.88,9.1,192.9,35.6,1.19
2002-06-04,155,5.85,0.0,319.6,40.0,1.47
2002-06-05,156,5.96,5.2,339.9,36.9,1.32
2002-06-06,157,5.94,5.1,269.8,40.0,1.32
2002-06-07,158,6.04,10.6,346.2,36.3,0.91
2002-06-08,159,6.01,0.0,188.6,39.2,1.61
2002-06-09,160,5.96,9.8,244.7,36.8,1.2
2002-06-10,161,6.04,2.1,360.3,39.5,1.64
2002-06-11,162,5.92,0.9,218.7,39.6,1.63
2002-06-12,163,5.95,0.0,224.9,36.1,1.44
2002-06-13,164,6.0,0.0,257.7,36.8,1.4
2002-06-14,165,6.22,103.2,373.8,39.8,1.16
2002-06-15,166,6.2,2.7,253.5,38.8,1.57
2002-06-16,167,6.2,4.7,213.8,37.8,1.42
2002-06-17,168,6.21,4.9,197.1,35.3,1.49
2002-06-18,169,6.16,0.0,277.2,35.4,1.4
2002-06-19,170,5.96,0.0,285.2,36.8,1.37
2002-06-20,171,5.69,0.8,228.7,36.7,1.4
2002-06-21,172,5.5,0.0,284.7,40.0,1.54
2002-06-22,173,5.36,0.0,205.1,35.9,1.47
2002-06-23,174,5.2,0.4,382.3,37.3,1.55
2002-06-24,175,5.25,0.0,388.1,35.4,1.4
2002-06-25,176,5.25,3.7,220.5,38.9,1.62
2002-06-26,177,5.36,1.1,330.4,36.0,1.41
2002-06-27,178,5.39,0.0,341.3,37.3,1.5
2002-06-28,179,5.3,9.5,350.9,38.4,1.31
2002-06-29,180,5.38,0.0,340.8,36.6,1.46
2002-06-30,181,5.28,0.0,199.6,35.0,1.46
2002-07-01,182,5.28,1.9,486.3,36.8,1.44
2002-07-02,183,5.39,4.9,372.9,37.4,1.43
2002-07-03,184,5.4,12.5,280.6,38.9,0.99
2002-07-04,185,5.43,0.0,363.5,38.5,1.45
2002-07-05,186,5.53,40.1,416.1,39.1,1.07
2002-07-06,187,5.43,2.8,277.9,36.1,1.33
2002-07-07,188,5.37,2.6,379.5,37.5,1.49
2002-07-08,189,5.35,4.0,220.9,39.7,1.45
2002-07-09,190,5.34,13.4,494.1,36.2,0.95
2002-07-10,191,5.3,0.0,317.3,37.3,1.45
2002-07-11,192,5.49,0.0,291.4,39.5,1.49
2002-07-12,193,5.49,3.6,220.1,33.9,1.36
2002-07-13,194,5.43,2.5,226.9,36.0,1.51
2002-07-14,195,5.46,0.0,381.7,35.8,1.33
2002-07-15,196,5.55,3.4,386.1,34.0,1.33
2002-07-16,197,5.66,0.0,243.7,36.9,1.38
2002-07-17,198,5.63,11.8,408.3,34.0,1.01
2002-07-18,199,5.85,27.0,489.1,38.5,0.99
2002-07-19,200,5.72,8.9,377.4,34.9,1.21
2002-07-20,201,5.64,0.0,215.2,36.1,1.41
2002-07-21,202,5.61,0.0,428.9,38.6,1.44
2002-07-22,203,5.63,47.3,328.9,36.9,1.03
2002-07-23,204,5.42,25.1,449.7,37.8,1.11
2002-07-24,205,5.49,5.7,194.6,35.1,1.08
2002-07-25,206,5.67,11.1,267.6,37.0,1.0
2002-07-26,207,5.6,1.4,340.1,35.0,1.38
2002-07-27,208,5.54,0.0,313.6,33.1,1.25
2002-07-28,209,5.81,7.5,387.8,33.3,1.09
2002-07-29,210,6.08,0.0,445.8,37.0,1.46
2002-07-30,211,6.44,18.7,317.2,37.2,0.94
2002-07-31,212,9.36,5.1,426.5,36.4,1.14
2002-08-01,213,8.3,19.1,218.3,33.4,0.99
2002-08-02,214,8.58,0.0,289.2,32.9,1.27
2002-08-03,215,8.83,0.0,427.7,34.5,1.4
2002-08-04,216,8.98,6.0,273.7,35.4,1.2
2002-08-05,217,8.7,2.6,258.1,36.0,1.39
2002-08-06,218,8.47,0.0,429.0,37.0,1.46
2002-08-07,219,8.33,12.2,318.7,31.6,0.9
2002-08-08,220,8.12,0.4,278.3,34.8,1.45
2002-08-09,221,7.98,0.0,466.9,32.3,1.36
2002-08-10,222,7.79,8.0,465.2,35.5,1.23
2002-08-11,223,7.69,0.0,243.8,32.1,1.28
2002-08-12,224,7.61,0.3,230.9,30.9,1.2
2002-08-13,225,7.42,0.0,450.6,34.5,1.42
2002-08-14,226,7.21,27.7,323.5,31.3,0.87
2002-08-15,227,7.06,5.4,266.3,31.2,1.0
2002-08-16,228,7.08,7.9,260.5,31.6,1.05
2002-08-17,229,7.14,10.6,242.6,32.4,0.99
