date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2001-04-24,114,5.33,20.6,130.6,40.0,0.95
2001-04-25,115,5.29,0.0,151.4,39.6,1.27
2001-04-26,116,5.42,0.0,287.1,39.9,1.31
2001-04-27,117,5.56,24.9,207.4,37.3,0.87
2001-04-28,118,5.96,115.4,263.8,40.0,0.85
2001-04-29,119,6.14,7.5,205.5,39.2,1.14
2001-04-30,120,6.16,0.0,120.6,40.0,1.2
2001-05-01,121,6.15,6.5,269.9,37.6,0.99
2001-05-02,122,6.2,0.0,494.6,40.0,1.29
2001-05-03,123,6.19,12.7,473.7,40.0,0.96
2001-05-04,124,6.84,4.4,498.0,38.3,1.34
2001-05-05,125,7.49,0.0,297.2,37.9,1.25
2001-05-06,126,11.04,21.6,453.4,36.9,0.93
2001-05-07,127,9.84,20.2,249.9,40.0,0.91
2001-05-08,128,10.36,22.8,220.7,40.0,0.95
2001-05-09,129,10.9,18.9,453.3,37.7,0.87
2001-05-10,130,10.86,3.0,349.8,40.0,1.31
2001-05-11,131,10.7,14.1,468.7,40.0,0.94
2001-05-12,132,10.58,11.7,350.2,40.0,0.88
2001-05-13,133,10.65,66.2,440.1,38.6,0.91
2001-05-14,134,10.47,9.6,363.7,39.5,1.14
2001-05-15,135,10.5,39.4,284.6,39.6,0.84
2001-05-16,136,10.52,52.0,354.6,38.2,0.79
2001-05-17,137,11.04,57.1,527.0,40.0,0.95
2001-05-18,138,10.86,46.4,399.8,38.5,0.89
2001-05-19,139,10.91,14.6,254.3,40.0,0.84
2001-05-20,140,10.9,0.0,226.9,38.5,1.22
2001-05-21,141,10.79,0.0,461.0,37.2,1.29
2001-05-22,142,10.73,20.9,504.7,40.0,0.94
2001-05-23,143,10.54,0.0,229.6,36.6,1.17
2001-05-24,144,10.41,15.5,290.5,36.9,0.77
2001-05-25,145,10.18,0.0,243.4,40.0,1.23
2001-05-26,146,10.15,22.3,249.4,40.0,0.82
2001-05-27,147,10.17,0.0,316.7,37.1,1.12
2001-05-28,148,10.09,89.5,321.5,39.1,0.95
2001-05-29,149,9.92,0.0,265.0,39.5,1.27
2001-05-30,150,9.72,15.9,215.6,36.8,0.9
2001-05-31,151,9.51,15.2,424.5,39.0,0.98
2001-06-01,152,9.41,0.0,205.9,37.5,1.55
2001-06-02,153,9.21,0.0,290.6,39.2,1.49
2001-06-03,154,8.9,5.1,486.1,36.7,1.25
2001-06-04,155,8.77,6.8,219.3,37.5,1.33
2001-06-05,156,8.63,23.4,234.6,39.3,1.14
2001-06-06,157,8.65,6.3,313.0,40.0,1.37
2001-06-07,158,8.76,0.0,463.0,40.0,1.48
2001-06-08,159,8.75,0.1,436.1,38.7,1.43
2001-06-09,160,8.66,10.1,321.9,40.0,1.05
2001-06-10,161,8.52,4.4,312.2,36.5,1.47
2001-06-11,162,8.35,18.0,215.7,40.0,1.02
2001-06-12,163,8.16,21.1,493.8,40.0,1.08
2001-06-13,164,7.95,18.6,330.6,38.7,1.01
2001-06-14,165,7.93,26.3,261.1,40.0,1.0
2001-06-15,166,7.84,8.1,484.5,40.0,1.23
2001-06-16,167,7.88,22.6,445.2,36.8,1.08
2001-06-17,168,7.82,8.3,437.6,40.0,1.29
2001-06-18,169,7.66,0.0,215.3,40.0,1.49
2001-06-19,170,7.6,58.3,330.1,38.5,0.97
2001-06-20,171,7.47,14.1,341.9,37.5,0.96
2001-06-21,172,7.35,8.3,496.9,40.0,1.31
2001-06-22,173,7.36,0.0,340.0,37.3,1.41
2001-06-23,174,7.29,0.0,415.5,39.7,1.48
2001-06-24,175,7.51,54.1,415.4,40.0,1.04
2001-06-25,176,7.57,0.0,279.8,40.0,1.65
2001-06-26,177,7.62,7.0,303.9,40.0,1.34
2001-06-27,178,7.51,0.0,173.9,37.0,1.37
2001-06-28,179,7.35,0.0,253.5,39.9,1.5
2001-06-29,180,7.32,76.0,386.5,35.7,0.95
2001-06-30,181,7.25,27.3,326.1,40.0,1.19
2001-07-01,182,7.18,0.0,524.1,40.0,1.61
2001-07-02,183,7.12,0.0,444.1,38.5,1.57
2001-07-03,184,7.16,15.8,298.3,39.6,1.01
2001-07-04,185,7.19,4.0,432.7,36.7,1.52
2001-07-05,186,7.29,126.2,478.9,39.9,1.16
2001-07-06,187,7.37,49.9,558.5,37.6,1.07
2001-07-07,188,7.53,28.7,557.8,36.1,1.08
2001-07-08,189,7.44,31.3,596.4,36.1,1.0
2001-07-09,190,7.57,43.7,511.1,37.2,0.99
2001-07-10,191,7.67,18.6,351.5,36.3,1.0
2001-07-11,192,7.72,36.6,464.7,36.1,1.08
2001-07-12,193,7.78,0.0,355.4,37.9,1.57
2001-07-13,194,7.68,12.6,575.4,36.9,0.98
2001-07-14,195,7.78,8.5,548.5,36.3,1.28
2001-07-15,196,7.78,8.9,419.5,38.6,1.19
2001-07-16,197,7.78,18.7,304.1,36.0,0.95
2001-07-17,198,7.78,44.4,376.6,36.2,1.06
2001-07-18,199,7.71,19.4,537.1,37.5,1.01
2001-07-19,200,7.63,19.6,422.2,39.0,1.14
2001-07-20,201,7.53,13.9,469.3,36.5,1.0
2001-07-21,202,7.33,7.0,402.5,37.4,1.29
2001-07-22,203,7.33,94.1,596.6,35.3,0.9
2001-07-23,204,7.31,20.6,461.8,36.0,1.05
2001-07-24,205,7.34,0.0,396.9,38.7,1.57
2001-07-25,206,7.43,27.8,440.4,34.2,1.03
2001-07-26,207,7.58,16.5,374.2,38.5,1.11
2001-07-27,208,7.57,11.9,511.5,33.7,0.92
2001-07-28,209,7.54,0.0,390.2,34.6,1.29
2001-07-29,210,7.44,18.5,477.0,33.5,0.97
2001-07-30,211,7.53,0.0,545.2,37.2,1.4
2001-07-31,212,7.52,0.0,472.8,37.3,1.49
2001-08-01,213,7.43,47.2,546.4,35.2,0.93
2001-08-02,214,7.39,28.4,608.3,34.7,1.02
2001-08-03,215,7.24,16.4,596.0,36.3,1.04
2001-08-04,216,7.28,45.3,360.8,35.6,0.97
2001-08-05,217,7.13,16.2,465.2,35.7,0.98
2001-08-06,218,7.14,0.0,438.0,34.6,1.43
2001-08-07,219,7.05,7.7,362.2,37.2,1.3
2001-08-08,220,6.9,8.9,535.4,35.8,1.25
2001-08-09,221,6.86,10.9,387.5,33.8,0.95
2001-08-10,222,6.85,0.0,462.8,31.9,1.34
2001-08-11,223,6.94,0.0,616.3,36.4,1.37
2001-08-12,224,7.02,0.0,494.2,36.8,1.52
2001-08-13,225,7.13,0.0,334.2,35.0,1.36
2001-08-14,226,6.96,18.2,423.1,33.2,0.88
2001-08-15,227,6.89,14.8,606.9,31.5,0.91
2001-08-16,228,6.74,0.0,587.4,31.6,1.17
2001-08-17,229,6.75,24.3,502.6,34.3,0.98
2001-08-18,230,6.82,16.8,616.8,31.5,0.93
2001-08-19,231,6.95,0.0,345.1,35.9,1.46
2001-08-20,232,7.58,14.4,469.1,35.9,0.95
2001-08-21,233,8.13,19.0,573.4,35.6,1.08
2001-08-22,234,11.04,14.3,486.5,34.5,0.89
2001-08-23,235,10.06,14.9,341.3,35.1,0.98
2001-08-24,236,10.45,0.0,466.3,34.0,1.44
2001-08-25,237,10.64,0.0,501.3,34.4,1.39
2001-08-26,238,10.54,0.0,611.1,33.9,1.25
2001-08-27,239,10.55,0.0,476.2,31.7,1.36
2001-08-28,240,10.49,18.1,621.7,31.8,0.82
2001-08-29,241,10.41,0.0,293.5,34.6,1.41
2001-08-30,242,10.2,0.0,451.4,35.0,1.31
2001-08-31,243,10.22,15.2,349.4,32.4,0.87
2001-09-01,244,10.02,5.3,563.3,32.9,0.83
2001-09-02,245,9.94,16.4,341.4,29.1,0.73
2001-09-03,246,9.89,6.0,522.6,34.4,1.0
2001-09-04,247,9.9,18.9,378.0,34.4,0.88
2001-09-05,248,9.83,14.7,394.0,29.7,0.73
2001-09-06,249,9.85,0.0,398.8,31.8,1.07
2001-09-07,250,9.86,111.0,322.9,33.4,0.68
2001-09-08,251,10.05,0.0,310.9,31.7,0.99
2001-09-09,252,10.09,0.0,325.6,31.4,1.05
2001-09-10,253,10.03,0.0,351.6,31.7,1.12
2001-09-11,254,9.98,16.3,415.2,27.6,0.56
2001-09-12,255,9.76,30.5,361.1,27.7,0.66
2001-09-13,256,9.73,0.0,469.8,29.6,1.02
2001-09-14,257,9.57,19.8,402.4,29.4,0.67
2001-09-15,258,9.61,19.7,559.9,29.7,0.67
2001-09-16,259,9.52,24.5,518.4,28.0,0.62
2001-09-17,260,9.16,0.0,366.9,30.7,0.93
2001-09-18,261,8.95,0.0,574.9,28.7,0.97
2001-09-19,262,8.99,0.0,511.2,28.3,0.87
2001-09-20,263,9.05,0.0,335.6,28.1,0.9
2001-09-21,264,9.08,66.7,610.5,27.3,0.74
2001-09-22,265,9.03,9.4,584.2,30.3,0.82
2001-09-23,266,8.82,24.9,472.1,26.9,0.69
2001-09-24,267,8.83,0.0,380.2,30.3,1.04
2001-09-25,268,8.81,11.7,362.7,26.5,0.71
2001-09-26,269,8.75,0.0,553.7,31.4,1.1
2001-09-27,270,8.67,0.0,570.1,27.6,0.88
2001-09-28,271,8.66,17.0,377.2,31.4,0.8
2001-09-29,272,8.61,5.8,601.8,27.9,0.79
2001-09-30,273,8.55,11.1,320.5,25.8,0.56
2001-10-01,274,8.35,10.5,298.9,27.2,0.67
2001-10-02,275,8.17,6.7,535.3,28.3,0.86
2001-10-03,276,8.09,0.0,521.3,30.6,0.99
2001-10-04,277,8.03,15.6,594.3,26.4,0.65
2001-10-05,278,7.97,15.8,539.1,26.1,0.67
2001-10-06,279,7.91,66.3,303.8,29.0,0.61
2001-10-07,280,7.92,21.3,577.1,28.8,0.74
2001-10-08,281,7.79,19.9,455.3,25.0,0.63
2001-10-09,282,7.95,0.0,468.1,28.9,0.9
2001-10-10,283,7.93,25.7,466.8,29.4,0.72
2001-10-11,284,8.0,0.0,462.4,29.8,1.04
2001-10-12,285,7.97,35.9,621.4,24.9,0.69
2001-10-13,286,8.12,0.0,565.5,27.2,0.82
2001-10-14,287,8.12,12.8,391.7,25.1,0.66
2001-10-15,288,8.21,39.3,508.7,26.5,0.54
2001-10-16,289,8.18,8.2,402.2,24.9,0.63
2001-10-17,290,8.28,7.9,461.2,24.4,0.66
2001-10-18,291,8.32,8.0,324.4,26.9,0.77
2001-10-19,292,8.3,0.0,465.9,24.2,0.81
2001-10-20,293,8.08,25.2,572.4,23.7,0.61
2001-10-21,294,8.22,0.0,471.1,27.9,1.0
2001-10-22,295,8.14,0.0,460.0,25.0,0.92
2001-10-23,296,8.09,5.9,573.0,25.7,0.67
2001-10-24,297,8.07,16.0,583.9,27.4,0.67
2001-10-25,298,8.07,6.7,395.3,24.3,0.8
2001-10-26,299,8.13,0.0,500.2,25.4,0.85
2001-10-27,300,8.01,19.5,285.3,28.2,0.71
2001-10-28,301,7.97,28.4,347.0,23.0,0.65
2001-10-29,302,7.69,16.4,400.9,24.0,0.47
2001-10-30,303,7.59,30.3,405.2,23.1,0.58
2001-10-31,304,7.49,4.8,607.6,23.2,0.85
2001-11-01,305,7.3,0.0,259.2,22.6,0.73
2001-11-02,306,7.17,19.8,112.9,24.3,0.49
2001-11-03,307,6.94,0.0,167.4,26.5,0.96
2001-11-04,308,6.76,0.0,292.1,22.8,0.71
2001-11-05,309,6.68,0.0,231.0,23.4,0.78
2001-11-06,310,6.7,0.0,110.2,28.0,0.95
2001-11-07,311,6.7,9.4,230.3,25.6,0.73
2001-11-08,312,6.53,0.0,226.1,27.7,1.01
2001-11-09,313,6.34,3.9,305.4,23.0,0.84
2001-11-10,314,6.23,18.2,267.4,23.2,0.46
2001-11-11,315,6.11,0.0,180.4,27.5,1.0
2001-11-12,316,6.38,0.0,219.3,25.1,0.9
2001-11-13,317,6.43,11.9,182.7,25.0,0.64
2001-11-14,318,6.52,0.0,184.1,24.1,0.84
2001-11-15,319,6.61,0.0,188.9,26.8,1.0
2001-11-16,320,6.56,0.0,140.4,25.6,0.91
2001-11-17,321,6.65,51.7,167.7,22.4,0.53
2001-11-18,322,6.68,4.3,266.8,26.5,0.86
2001-11-19,323,6.61,0.0,288.2,26.4,0.83
2001-11-20,324,6.47,0.0,217.4,24.2,0.84
2001-11-21,325,6.36,0.0,243.2,23.3,0.75
2001-11-22,326,6.24,0.0,159.4,22.8,0.83
2001-11-23,327,6.14,0.0,227.8,26.3,0.91
2001-11-24,328,6.24,12.0,271.9,25.6,0.6
2001-11-25,329,6.3,0.0,267.3,26.3,0.98
2001-11-26,330,6.25,0.0,137.7,26.3,0.95
2001-11-27,331,6.21,17.3,298.5,25.7,0.52
2001-11-28,332,6.05,0.0,214.4,23.1,0.83
2001-11-29,333,6.03,16.2,217.9,25.8,0.62
2001-11-30,334,5.91,0.0,139.6,24.8,0.79
2001-12-01,335,5.92,0.0,270.0,22.6,0.53
2001-12-02,336,5.72,0.0,136.7,26.9,0.71
2001-12-03,337,5.63,0.0,224.1,25.5,0.63
2001-12-04,338,5.72,7.1,176.9,22.6,0.61
2001-12-05,339,5.64,14.5,194.9,23.5,0.55
2001-12-06,340,5.76,9.0,87.6,26.5,0.66
2001-12-07,341,5.86,0.0,146.4,21.4,0.68
2001-12-08,342,6.14,0.0,180.9,24.2,0.57
2001-12-09,343,6.14,0.0,266.5,23.6,0.58
2001-12-10,344,6.11,12.2,117.8,21.3,0.42
2001-12-11,345,6.03,7.7,166.7,23.6,0.55
2001-12-12,346,5.9,0.0,138.8,27.1,0.68
2001-12-13,347,5.8,18.0,269.0,26.8,0.44
2001-12-14,348,5.68,15.6,186.3,26.5,0.45
2001-12-15,349,5.64,8.6,143.5,22.1,0.62
2001-12-16,350,5.6,0.0,154.9,23.5,0.7
2001-12-17,351,5.55,0.0,236.2,21.7,0.53
2001-12-18,352,5.86,0.0,265.6,27.0,0.72
2001-12-19,353,5.92,0.0,173.8,25.0,0.66
2001-12-20,354,6.05,73.5,279.7,24.8,0.49
2001-12-21,355,5.95,0.0,197.0,23.1,0.58
2001-12-22,356,5.88,6.7,171.3,25.6,0.58
2001-12-23,357,5.75,8.0,187.4,26.5,0.66
2001-12-24,358,5.7,0.0,252.0,25.3,0.7
2001-12-25,359,5.69,102.8,82.8,23.1,0.53
2001-12-26,360,5.81,0.0,256.8,25.5,0.72
2001-12-27,361,5.83,30.1,145.3,22.6,0.53
2001-12-28,362,5.63,14.5,199.2,22.6,0.4
2001-12-29,363,5.57,0.0,154.3,22.4,0.7
2001-12-30,364,5.43,0.0,237.3,26.6,0.66
2001-12-31,365,5.39,9.5,220.1,22.8,0.46
2002-01-01,1,5.37,0.0,183.1,24.1,0.57
2002-01-02,2,5.18,0.0,87.8,28.4,0.68
2002-01-03,3,5.05,23.0,284.8,26.0,0.51
2002-01-04,4,4.94,0.0,156.8,28.0,0.75
2002-01-05,5,4.93,0.0,247.6,27.8,0.76
2002-01-06,6,4.97,0.0,173.9,27.8,0.79
2002-01-07,7,5.01,18.8,104.4,26.4,0.46
2002-01-08,8,4.98,0.0,271.6,28.9,0.69
2002-01-09,9,5.04,14.4,202.9,27.5,0.48
2002-01-10,10,5.06,0.0,222.5,25.3,0.65
2002-01-11,11,5.0,0.0,260.6,23.6,0.57
2002-01-12,12,5.01,8.1,176.0,24.2,0.66
2002-01-13,13,5.04,0.0,247.8,26.9,0.67
2002-01-14,14,5.1,6.7,192.6,24.1,0.64
2002-01-15,15,5.18,0.0,140.5,28.5,0.81
2002-01-16,16,5.29,0.0,306.6,28.9,0.85
2002-01-17,17,5.31,0.0,146.1,27.8,0.66
2002-01-18,18,5.32,0.0,226.4,24.2,0.68
2002-01-19,19,5.11,0.0,263.8,28.6,0.84
2002-01-20,20,5.04,0.0,214.6,25.4,0.61
2002-01-21,21,4.94,0.0,263.3,29.2,0.76
2002-01-22,22,4.85,0.0,173.2,27.7,0.67
2002-01-23,23,4.8,0.0,263.3,29.0,0.78
2002-01-24,24,4.77,0.0,168.5,26.0,0.65
2002-01-25,25,4.78,0.0,204.9,25.0,0.68
2002-01-26,26,4.79,0.0,175.8,29.8,0.77
2002-01-27,27,4.78,0.0,107.1,29.7,0.87
2002-01-28,28,4.89,20.9,252.1,27.1,0.54
2002-01-29,29,4.94,0.0,171.8,30.0,0.87
2002-01-30,30,5.13,0.0,193.2,27.3,0.79
2002-01-31,31,5.24,2.7,226.3,31.2,0.92
2002-02-01,32,5.18,0.0,76.5,30.4,0.79
2002-02-02,33,5.14,0.0,282.2,29.1,0.77
2002-02-03,34,5.08,14.7,172.3,29.0,0.48
2002-02-04,35,5.05,0.0,267.9,30.2,0.85
2002-02-05,36,5.1,17.6,241.6,26.6,0.56
2002-02-06,37,5.05,21.6,301.6,30.0,0.58
2002-02-07,38,5.14,17.6,236.6,27.9,0.61
2002-02-08,39,5.32,20.1,233.9,32.2,0.67
2002-02-09,40,5.45,5.8,234.1,29.0,0.59
2002-02-10,41,5.51,28.7,242.2,29.0,0.55
2002-02-11,42,5.63,5.1,149.9,27.3,0.54
2002-02-12,43,5.61,9.4,178.1,28.9,0.59
2002-02-13,44,5.63,7.5,213.9,31.4,0.73
2002-02-14,45,5.57,11.8,121.6,27.9,0.55
2002-02-15,46,5.61,31.1,308.3,29.4,0.51
2002-02-16,47,5.49,0.0,307.3,29.8,0.89
2002-02-17,48,5.57,0.0,174.2,31.5,0.89
2002-02-18,49,5.55,0.0,230.0,29.5,0.87
2002-02-19,50,5.53,0.0,123.6,30.3,0.89
2002-02-20,51,5.58,0.0,319.0,33.3,0.87
2002-02-21,52,5.52,61.9,141.6,32.0,0.59
2002-02-22,53,5.54,0.0,192.6,31.6,0.81
2002-02-23,54,5.55,0.0,167.0,29.0,0.82
2002-02-24,55,5.52,0.0,237.5,32.7,0.84
2002-02-25,56,5.55,0.0,249.0,31.5,0.92
2002-02-26,57,5.42,0.0,128.6,30.8,0.83
2002-02-27,58,5.19,0.0,117.4,28.9,0.85
2002-02-28,59,4.99,0.0,144.1,29.4,0.84
2002-03-01,60,4.9,0.0,84.6,34.7,1.05
2002-03-02,61,4.97,8.9,231.5,34.3,0.91
2002-03-03,62,5.12,7.0,251.1,35.2,1.01
2002-03-04,63,5.24,25.5,171.2,30.3,0.62
2002-03-05,64,5.26,0.0,237.5,30.5,1.1
2002-03-06,65,5.13,18.2,180.0,35.8,0.9
2002-03-07,66,5.06,0.0,176.1,30.1,1.03
2002-03-08,67,4.85,15.5,260.5,31.1,0.64
2002-03-09,68,4.81,12.7,253.0,32.6,0.81
2002-03-10,69,4.7,15.6,252.1,32.5,0.77
2002-03-11,70,4.74,4.1,84.9,34.4,1.09
2002-03-12,71,4.77,104.3,304.3,31.0,0.72
2002-03-13,72,4.81,0.0,168.1,31.3,0.95
2002-03-14,73,4.8,0.0,123.5,32.5,1.07
2002-03-15,74,4.79,0.0,141.9,35.0,1.21
2002-03-16,75,4.72,0.0,147.2,32.6,1.07
2002-03-17,76,4.54,0.0,139.0,34.2,1.19
2002-03-18,77,4.49,0.0,197.9,35.4,1.26
2002-03-19,78,4.38,16.6,193.7,33.3,0.81
2002-03-20,79,4.28,0.0,226.1,36.0,1.1
2002-03-21,80,4.01,0.0,283.2,34.8,1.23
2002-03-22,81,3.9,0.0,174.6,35.2,1.19
2002-03-23,82,3.76,10.1,243.8,37.8,0.9
2002-03-24,83,3.62,3.9,317.0,34.4,1.04
2002-03-25,84,3.66,0.0,285.2,36.0,1.25
2002-03-26,85,3.54,10.6,123.0,36.4,0.88
2002-03-27,86,3.67,0.0,213.4,34.8,1.17
2002-03-28,87,3.67,0.0,241.0,34.6,1.09
2002-03-29,88,3.66,0.0,253.1,34.6,1.2
2002-03-30,89,3.62,21.8,173.8,36.7,0.81
2002-03-31,90,3.63,9.9,119.3,38.9,0.98
2002-04-01,91,3.75,32.0,104.9,36.7,0.77
2002-04-02,92,3.79,0.0,226.2,35.5,1.19
2002-04-03,93,3.98,57.9,241.5,38.7,0.88
2002-04-04,94,4.15,4.8,83.9,33.6,1.13
2002-04-05,95,4.17,18.3,274.8,35.3,0.89
2002-04-06,96,4.4,5.4,208.4,37.3,1.1
2002-04-07,97,4.56,13.1,136.2,38.1,0.93
2002-04-08,98,4.88,0.0,155.2,34.8,1.22
2002-04-09,99,5.05,50.0,135.7,36.7,0.8
2002-04-10,100,5.27,15.4,237.3,38.3,0.8
2002-04-11,101,5.29,0.0,133.4,34.3,1.09
2002-04-12,102,5.24,0.0,136.2,35.4,1.2
2002-04-13,103,5.14,0.0,329.0,35.2,1.14
2002-04-14,104,5.13,0.0,280.0,39.5,1.38
2002-04-15,105,5.17,0.0,253.8,37.5,1.21
2002-04-16,106,5.35,0.0,115.5,39.6,1.37
2002-04-17,107,5.42,12.2,182.6,37.9,0.79
2002-04-18,108,5.38,0.0,222.4,39.6,1.21
2002-04-19,109,5.32,0.0,128.8,40.0,1.35
2002-04-20,110,5.13,8.7,262.1,38.5,1.0
2002-04-21,111,5.13,16.0,198.5,38.5,0.92
2002-04-22,112,5.2,0.0,172.6,35.3,1.2
2002-04-23,113,5.11,0.0,262.6,40.0,1.4
2002-04-24,114,5.0,0.0,314.1,36.4,1.14
2002-04-25,115,4.92,0.0,285.2,37.9,1.18
2002-04-26,116,4.92,0.0,149.3,39.5,1.35
2002-04-27,117,4.94,14.9,176.3,40.0,0.98
2002-04-28,118,5.08,121.4,236.3,37.8,0.91
2002-04-29,119,5.13,0.0,175.0,36.3,1.16
2002-04-30,120,5.21,76.7,241.2,38.8,0.9
2002-05-01,121,5.48,21.4,227.2,39.3,0.8
2002-05-02,122,5.67,0.0,414.8,36.3,1.1
2002-05-03,123,6.01,7.9,241.8,38.7,1.0
2002-05-04,124,6.19,0.0,457.7,36.5,1.16
2002-05-05,125,6.29,0.0,493.3,36.5,1.26
2002-05-06,126,6.57,16.7,329.0,37.1,0.75
2002-05-07,127,6.7,5.4,445.6,40.0,1.1
2002-05-08,128,6.84,22.3,284.4,36.3,0.92
2002-05-09,129,6.84,5.8,424.1,36.8,1.02
2002-05-10,130,6.98,9.9,249.3,38.0,1.03
2002-05-11,131,7.13,0.0,314.9,40.0,1.31
2002-05-12,132,7.3,0.0,301.3,37.8,1.14
2002-05-13,133,7.54,99.6,301.3,37.9,0.88
2002-05-14,134,7.61,31.2,438.6,40.0,0.84
2002-05-15,135,7.66,8.1,424.2,39.8,1.03
2002-05-16,136,7.69,0.0,418.3,40.0,1.38
2002-05-17,137,7.68,0.0,385.9,39.2,1.33
2002-05-18,138,7.63,0.0,330.3,40.0,1.26
2002-05-19,139,7.5,22.4,485.3,39.1,0.89
2002-05-20,140,7.44,7.0,356.3,39.3,1.04
2002-05-21,141,7.3,15.2,353.1,36.8,0.81
2002-05-22,142,7.39,0.0,340.2,39.3,1.26
2002-05-23,143,7.38,13.8,365.6,40.0,0.95
2002-05-24,144,7.57,40.6,374.6,38.6,0.88
2002-05-25,145,7.81,7.3,423.6,39.7,1.05
2002-05-26,146,8.03,134.4,362.1,40.0,0.85
2002-05-27,147,7.99,0.0,472.6,37.1,1.2
2002-05-28,148,7.89,0.0,373.8,38.7,1.34
2002-05-29,149,7.88,0.0,286.0,38.5,1.2
2002-05-30,150,7.86,13.4,351.4,40.0,0.85
2002-05-31,151,7.88,5.6,451.3,39.3,1.16
2002-06-01,152,7.74,18.7,413.2,40.0,1.03
2002-06-02,153,7.69,9.5,213.8,40.0,1.24
2002-06-03,154,7.58,19.2,244.8,40.0,1.19
2002-06-04,155,7.44,9.5,338.0,37.5,1.25
2002-06-05,156,7.23,46.8,188.7,37.9,1.11
2002-06-06,157,7.02,31.1,234.5,40.0,1.11
2002-06-07,158,6.91,0.0,213.6,40.0,1.56
2002-06-08,159,6.82,0.0,268.4,39.5,1.54
2002-06-09,160,6.94,17.3,222.7,40.0,1.12
2002-06-10,161,7.06,4.3,447.0,40.0,1.65
2002-06-11,162,7.19,23.1,347.7,40.0,1.11
2002-06-12,163,7.3,8.0,492.7,39.3,1.22
2002-06-13,164,7.35,0.0,468.1,37.8,1.56
2002-06-14,165,7.47,104.5,204.8,40.0,1.13
2002-06-15,166,7.61,36.5,369.6,40.0,1.01
2002-06-16,167,7.71,0.0,430.2,40.0,1.59
2002-06-17,168,7.77,21.5,327.3,39.1,1.16
2002-06-18,169,7.73,0.0,499.6,36.5,1.4
2002-06-19,170,7.65,0.0,397.9,40.0,1.48
2002-06-20,171,7.37,0.0,497.5,39.3,1.55
2002-06-21,172,7.16,0.0,368.9,37.0,1.36
2002-06-22,173,6.84,0.0,340.2,37.8,1.43
2002-06-23,174,6.62,0.0,241.2,40.0,1.6
2002-06-24,175,6.68,0.0,330.2,40.0,1.48
2002-06-25,176,6.6,9.4,280.3,39.2,1.31
2002-06-26,177,6.79,0.0,444.7,39.0,1.44
2002-06-27,178,6.77,15.0,207.0,38.4,1.08
2002-06-28,179,6.9,0.0,502.6,37.8,1.54
2002-06-29,180,6.8,0.0,526.4,38.9,1.43
2002-06-30,181,7.05,20.5,352.5,37.3,1.0
2002-07-01,182,7.13,24.6,405.9,40.0,1.07
2002-07-02,183,7.09,2.5,290.7,35.7,1.32
2002-07-03,184,7.02,0.0,359.3,38.3,1.55
2002-07-04,185,6.98,42.4,377.4,37.3,1.05
2002-07-05,186,6.83,0.0,297.3,40.0,1.58
2002-07-06,187,6.84,8.0,294.8,38.2,1.27
2002-07-07,188,6.83,0.0,437.1,36.6,1.44
2002-07-08,189,6.88,18.0,301.9,39.6,1.04
2002-07-09,190,6.96,92.7,537.8,39.1,1.0
2002-07-10,191,7.06,10.6,343.4,36.3,0.97
2002-07-11,192,7.08,23.4,480.9,40.0,1.13
2002-07-12,193,7.14,19.1,318.4,38.7,1.02
2002-07-13,194,7.23,28.3,319.2,38.1,0.96
2002-07-14,195,7.26,8.9,316.6,39.5,1.35
2002-07-15,196,7.28,0.0,320.8,34.9,1.43
2002-07-16,197,7.31,0.0,364.6,40.0,1.63
2002-07-17,198,7.35,16.4,587.2,36.1,0.95
2002-07-18,199,7.34,10.7,542.9,34.9,0.87
2002-07-19,200,7.32,0.0,471.0,36.6,1.48
2002-07-20,201,7.24,9.2,511.5,35.8,1.21
2002-07-21,202,7.24,10.2,577.2,39.5,1.12
2002-07-22,203,6.99,0.0,429.9,37.9,1.53
2002-07-23,204,6.97,0.0,403.5,34.9,1.31
2002-07-24,205,6.96,13.6,314.6,34.3,0.96
2002-07-25,206,6.98,0.0,398.6,34.4,1.41
2002-07-26,207,6.99,0.0,367.6,36.6,1.43
2002-07-27,208,6.79,6.9,515.8,38.9,1.37
2002-07-28,209,6.78,18.8,546.3,37.6,0.95
2002-07-29,210,6.63,10.9,567.7,34.8,0.88
2002-07-30,211,6.71,18.8,579.6,38.2,1.03
2002-07-31,212,6.69,6.9,414.8,37.7,1.35
2002-08-01,213,6.75,12.5,496.6,35.4,0.98
2002-08-02,214,6.96,29.3,519.0,33.7,0.92
2002-08-03,215,7.14,10.9,339.0,33.6,0.84
2002-08-04,216,7.3,0.0,384.0,33.2,1.41
2002-08-05,217,7.34,6.7,373.3,35.4,1.19
2002-08-06,218,7.32,0.0,619.7,37.9,1.45
2002-08-07,219,7.33,27.5,353.8,37.6,1.11
2002-08-08,220,7.64,11.1,535.4,37.4,0.95
2002-08-09,221,8.16,0.0,601.1,36.3,1.44
2002-08-10,222,11.04,0.0,437.1,37.5,1.55
2002-08-11,223,10.02,8.3,457.2,35.4,1.11
2002-08-12,224,10.32,0.0,437.5,31.6,1.31
2002-08-13,225,10.45,9.6,595.2,34.7,1.22
2002-08-14,226,10.2,19.2,577.3,33.0,0.86
2002-08-15,227,10.03,16.5,449.2,34.2,1.02
2002-08-16,228,9.78,28.8,545.8,31.6,0.82
2002-08-17,229,9.57,16.2,444.9,31.9,0.82
