date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2001-04-24,114,4.84,0.0,133.9,37.3,1.3
2001-04-25,115,4.92,0.0,108.4,40.0,1.37
2001-04-26,116,4.8,0.0,173.7,40.0,1.39
2001-04-27,117,4.77,0.0,101.2,37.5,1.29
2001-04-28,118,4.72,0.0,83.7,39.2,1.21
2001-04-29,119,4.8,0.0,118.3,39.4,1.28
2001-04-30,120,4.94,2.3,125.5,37.3,1.12
2001-05-01,121,4.84,36.7,207.7,37.6,0.92
2001-05-02,122,5.16,4.5,170.8,38.2,1.15
2001-05-03,123,5.14,9.0,192.2,39.0,1.12
2001-05-04,124,5.3,0.0,238.4,40.0,1.34
2001-05-05,125,5.58,0.0,183.7,38.3,1.25
2001-05-06,126,5.61,16.1,400.6,38.6,0.79
2001-05-07,127,5.65,0.0,302.2,38.6,1.26
2001-05-08,128,5.67,5.4,169.2,40.0,1.04
2001-05-09,129,5.59,5.0,167.1,40.0,1.32
2001-05-10,130,5.59,0.0,254.3,37.3,1.19
2001-05-11,131,5.62,1.5,348.4,39.9,1.22
2001-05-12,132,5.8,6.1,357.8,39.4,1.06
2001-05-13,133,5.85,18.4,317.5,38.8,0.98
2001-05-14,134,6.0,8.0,356.9,37.6,1.04
2001-05-15,135,5.87,15.1,224.7,40.0,0.89
2001-05-16,136,5.9,0.3,298.9,38.9,1.27
2001-05-17,137,5.79,0.0,389.5,40.0,1.3
2001-05-18,138,5.66,4.6,318.0,40.0,1.34
2001-05-19,139,5.75,45.2,312.6,39.1,0.89
2001-05-20,140,5.83,4.7,367.1,40.0,1.28
2001-05-21,141,5.82,0.0,300.4,39.9,1.26
2001-05-22,142,5.98,0.0,317.5,39.5,1.3
2001-05-23,143,6.07,15.4,360.7,40.0,1.0
2001-05-24,144,6.16,67.0,321.2,40.0,0.85
2001-05-25,145,6.17,0.0,314.0,39.5,1.36
2001-05-26,146,6.26,19.4,369.5,39.5,0.93
2001-05-27,147,6.37,0.0,176.7,38.0,1.15
2001-05-28,148,6.21,0.0,403.8,40.0,1.29
2001-05-29,149,6.1,7.4,356.6,40.0,1.01
2001-05-30,150,5.94,4.1,309.2,40.0,1.26
2001-05-31,151,5.97,32.7,235.5,40.0,0.81
2001-06-01,152,5.87,6.7,412.2,40.0,1.33
2001-06-02,153,6.01,0.5,165.6,40.0,1.63
2001-06-03,154,6.1,7.6,234.2,40.0,1.35
2001-06-04,155,6.31,3.5,365.4,40.0,1.56
2001-06-05,156,6.55,6.0,288.5,40.0,1.32
2001-06-06,157,6.69,9.5,342.5,38.0,1.35
2001-06-07,158,6.88,4.8,206.3,40.0,1.48
2001-06-08,159,6.94,3.4,287.0,38.3,1.53
2001-06-09,160,6.92,0.0,324.9,40.0,1.5
2001-06-10,161,6.98,5.8,251.7,40.0,1.24
2001-06-11,162,6.87,1.9,371.4,39.6,1.61
2001-06-12,163,6.77,8.2,368.6,40.0,1.34
2001-06-13,164,6.7,33.3,363.0,40.0,1.02
2001-06-14,165,6.63,1.6,123.7,40.0,1.63
2001-06-15,166,6.63,0.0,175.3,39.6,1.53
2001-06-16,167,6.51,2.9,364.2,38.8,1.43
2001-06-17,168,6.4,0.0,295.7,38.6,1.43
2001-06-18,169,6.25,0.0,326.9,40.0,1.55
2001-06-19,170,6.15,13.2,276.8,40.0,1.08
2001-06-20,171,6.08,9.9,366.9,38.6,1.24
2001-06-21,172,5.92,0.0,232.9,39.0,1.6
2001-06-22,173,5.87,0.7,326.8,37.5,1.51
2001-06-23,174,5.83,56.9,273.0,38.7,1.15
2001-06-24,175,5.67,1.6,319.4,37.8,1.43
2001-06-25,176,5.66,10.0,180.3,38.5,1.21
2001-06-26,177,5.72,4.5,242.6,40.0,1.61
2001-06-27,178,5.82,0.0,339.5,40.0,1.56
2001-06-28,179,5.76,0.0,399.5,36.8,1.54
2001-06-29,180,5.92,0.0,381.7,40.0,1.61
2001-06-30,181,6.09,0.0,346.9,39.2,1.52
2001-07-01,182,6.12,2.4,281.1,37.7,1.55
2001-07-02,183,6.41,0.0,374.6,40.0,1.61
2001-07-03,184,6.58,6.1,345.9,37.3,1.25
2001-07-04,185,6.69,0.0,380.4,40.0,1.65
2001-07-05,186,7.15,72.0,245.4,39.3,1.02
2001-07-06,187,7.25,7.5,399.4,40.0,1.25
2001-07-07,188,7.26,5.9,479.9,37.1,1.16
2001-07-08,189,7.38,1.8,418.9,36.9,1.37
2001-07-09,190,7.17,5.9,298.3,40.0,1.38
2001-07-10,191,7.21,15.1,407.4,37.8,0.95
2001-07-11,192,7.12,94.1,234.8,39.6,1.12
2001-07-12,193,7.06,40.3,202.8,38.8,1.12
2001-07-13,194,6.97,0.0,225.9,35.8,1.32
2001-07-14,195,6.76,12.6,470.1,35.4,0.94
2001-07-15,196,6.66,1.1,292.6,40.0,1.58
2001-07-16,197,6.68,0.0,214.4,37.3,1.36
2001-07-17,198,6.64,1.0,461.3,36.0,1.35
2001-07-18,199,6.52,11.6,418.4,38.5,1.02
2001-07-19,200,6.6,64.7,203.1,35.6,0.93
2001-07-20,201,6.65,2.6,471.4,37.2,1.44
2001-07-21,202,6.53,12.8,490.1,35.3,1.03
2001-07-22,203,6.51,0.0,362.7,37.9,1.57
2001-07-23,204,6.79,7.9,401.3,38.6,1.28
2001-07-24,205,7.09,3.3,354.3,38.0,1.56
2001-07-25,206,7.33,0.9,248.3,39.4,1.6
2001-07-26,207,10.14,6.9,358.7,39.2,1.21
2001-07-27,208,9.16,4.1,472.4,35.0,1.43
2001-07-28,209,9.42,7.6,349.8,36.8,1.17
2001-07-29,210,9.61,12.6,211.2,38.8,1.03
2001-07-30,211,9.72,0.0,267.3,37.9,1.5
2001-07-31,212,9.31,10.8,423.9,36.1,1.0
2001-08-01,213,8.82,9.1,292.7,33.5,1.13
2001-08-02,214,8.5,6.4,468.4,33.1,1.12
2001-08-03,215,8.2,0.0,331.9,34.3,1.38
2001-08-04,216,8.01,2.0,271.2,33.4,1.36
2001-08-05,217,7.94,7.4,282.8,35.7,1.12
2001-08-06,218,8.04,0.0,495.7,32.7,1.28
2001-08-07,219,8.08,1.9,460.2,34.7,1.45
2001-08-08,220,8.1,1.3,196.5,32.0,1.34
2001-08-09,221,8.1,5.1,466.9,33.9,1.07
2001-08-10,222,8.05,10.5,232.8,33.2,0.91
2001-08-11,223,8.01,10.4,352.6,31.6,0.95
2001-08-12,224,7.97,9.5,395.1,36.4,1.15
2001-08-13,225,7.98,0.0,301.0,32.6,1.23
2001-08-14,226,7.86,7.8,397.8,31.8,1.07
2001-08-15,227,7.79,3.1,482.5,32.3,1.23
2001-08-16,228,7.58,5.8,294.5,36.5,1.28
2001-08-17,229,7.33,8.9,248.9,31.9,1.0
2001-08-18,230,7.24,15.1,225.5,36.1,0.98
2001-08-19,231,6.95,6.3,328.2,33.7,1.12
2001-08-20,232,6.86,0.0,281.1,31.6,1.21
2001-08-21,233,6.92,0.7,295.9,32.6,1.24
2001-08-22,234,6.65,15.6,475.8,34.5,0.99
2001-08-23,235,6.42,6.5,361.8,30.0,0.96
2001-08-24,236,6.6,10.9,254.9,33.1,0.9
2001-08-25,237,6.94,3.8,414.8,33.7,1.34
2001-08-26,238,7.14,9.7,402.9,33.4,1.06
2001-08-27,239,10.14,10.7,251.4,34.4,1.05
2001-08-28,240,9.07,10.9,399.3,29.6,0.89
2001-08-29,241,9.36,102.7,249.8,33.8,0.88
2001-08-30,242,9.64,16.3,519.4,33.8,0.84
2001-08-31,243,9.74,0.0,411.5,33.0,1.31
2001-09-01,244,9.47,7.8,219.6,30.3,0.87
2001-09-02,245,9.38,0.0,339.0,28.8,1.03
2001-09-03,246,9.02,2.2,253.2,29.1,1.0
2001-09-04,247,8.8,0.0,470.9,33.6,1.09
2001-09-05,248,8.72,3.6,295.0,32.4,1.02
2001-09-06,249,8.68,2.2,271.2,31.2,0.95
2001-09-07,250,8.78,2.5,474.3,30.5,0.93
2001-09-08,251,8.87,5.0,317.9,30.6,1.11
2001-09-09,252,9.1,0.0,470.4,29.1,0.99
2001-09-10,253,9.08,8.7,216.7,27.5,0.86
2001-09-11,254,9.99,5.5,335.7,27.4,0.77
2001-09-12,255,9.61,14.8,346.1,28.2,0.76
2001-09-13,256,9.78,9.7,230.1,30.4,0.91
2001-09-14,257,9.71,0.0,404.9,27.7,1.0
2001-09-15,258,9.57,14.0,356.4,29.9,0.75
2001-09-16,259,9.35,15.5,409.2,25.9,0.66
2001-09-17,260,9.04,13.4,418.0,31.4,0.82
2001-09-18,261,8.62,0.0,248.4,30.6,0.96
2001-09-19,262,8.24,18.0,249.7,27.1,0.69
2001-09-20,263,8.0,6.4,223.1,29.7,0.88
2001-09-21,264,7.84,1.3,429.8,30.6,1.05
2001-09-22,265,7.8,0.0,332.0,28.1,0.86
2001-09-23,266,7.73,0.9,512.5,27.3,1.01
2001-09-24,267,7.71,15.5,407.0,30.2,0.67
2001-09-25,268,7.71,17.0,471.0,30.4,0.78
2001-09-26,269,7.75,21.4,291.6,25.7,0.6
2001-09-27,270,7.63,1.1,439.4,24.8,0.79
2001-09-28,271,7.46,0.0,221.0,24.1,0.91
2001-09-29,272,7.39,6.3,197.0,25.4,0.68
2001-09-30,273,7.31,1.2,455.2,26.7,0.99
2001-10-01,274,7.43,1.5,460.2,25.5,0.87
2001-10-02,275,7.57,8.3,454.0,24.1,0.64
2001-10-03,276,7.8,6.5,339.0,29.0,0.79
2001-10-04,277,10.14,71.6,491.2,27.8,0.75
2001-10-05,278,9.33,0.0,501.4,25.7,0.94
2001-10-06,279,9.58,3.5,389.6,27.3,0.93
2001-10-07,280,9.84,8.2,461.1,24.3,0.76
2001-10-08,281,10.1,11.7,316.3,23.3,0.52
2001-10-09,282,9.99,8.7,281.7,27.0,0.73
2001-10-10,283,9.88,0.0,479.2,25.0,0.81
2001-10-11,284,9.79,6.3,369.6,23.9,0.75
2001-10-12,285,9.5,10.3,252.6,25.3,0.52
2001-10-13,286,9.46,8.9,476.5,25.0,0.8
2001-10-14,287,9.36,1.7,222.2,22.0,0.74
2001-10-15,288,9.35,4.2,409.7,24.7,0.84
2001-10-16,289,9.17,0.0,240.7,23.5,0.73
2001-10-17,290,8.98,6.0,525.1,27.1,0.81
2001-10-18,291,8.85,2.1,513.0,24.1,0.9
2001-10-19,292,8.61,16.3,417.6,22.3,0.51
2001-10-20,293,8.59,10.4,288.1,22.6,0.56
2001-10-21,294,8.58,0.0,323.1,21.3,0.82
2001-10-22,295,8.45,50.5,338.2,22.3,0.45
2001-10-23,296,8.33,0.0,462.6,26.7,0.92
2001-10-24,297,8.4,91.9,195.6,25.5,0.52
2001-10-25,298,8.29,2.4,316.5,25.2,0.8
2001-10-26,299,8.19,0.6,370.7,21.5,0.71
2001-10-27,300,8.1,0.0,264.4,24.4,0.79
2001-10-28,301,7.98,15.0,295.7,22.1,0.57
2001-10-29,302,7.95,4.2,411.1,21.8,0.7
2001-10-30,303,7.8,16.5,322.7,23.1,0.63
2001-10-31,304,7.56,1.2,242.0,25.5,0.78
2001-11-01,305,7.18,8.8,86.3,23.9,0.74
2001-11-02,306,7.04,0.0,209.3,24.0,0.79
2001-11-03,307,6.69,4.6,171.6,21.6,0.78
2001-11-04,308,6.58,1.9,79.2,23.4,0.81
2001-11-05,309,6.46,0.0,57.0,22.9,0.72
2001-11-06,310,6.09,0.4,188.8,23.7,0.91
2001-11-07,311,6.0,10.8,162.4,21.9,0.51
2001-11-08,312,5.99,17.4,178.3,23.9,0.5
2001-11-09,313,5.91,15.9,158.1,25.0,0.64
2001-11-10,314,5.98,66.4,114.7,25.0,0.66
2001-11-11,315,5.96,3.5,150.0,19.9,0.63
2001-11-12,316,5.95,0.0,172.3,21.5,0.76
2001-11-13,317,6.03,0.0,195.4,22.5,0.68
2001-11-14,318,5.97,0.0,57.2,23.6,0.83
2001-11-15,319,5.9,6.8,206.9,21.7,0.56
2001-11-16,320,5.6,0.0,144.0,22.5,0.75
2001-11-17,321,5.61,7.9,102.1,20.5,0.64
2001-11-18,322,5.47,0.0,91.1,20.3,0.63
2001-11-19,323,5.11,0.0,199.9,20.1,0.69
2001-11-20,324,4.75,0.0,159.6,21.0,0.67
2001-11-21,325,4.6,0.0,169.9,19.2,0.74
2001-11-22,326,4.28,0.0,68.7,20.1,0.65
2001-11-23,327,4.16,0.0,186.7,22.7,0.86
2001-11-24,328,4.34,0.0,153.0,24.1,0.74
2001-11-25,329,4.27,0.0,122.6,18.9,0.59
2001-11-26,330,4.47,3.1,145.4,24.2,0.82
2001-11-27,331,4.46,18.0,89.7,22.6,0.64
2001-11-28,332,4.57,0.0,103.1,20.8,0.8
2001-11-29,333,4.69,0.0,138.9,22.8,0.84
2001-11-30,334,4.46,0.0,158.8,19.7,0.73
2001-12-01,335,4.37,0.1,85.6,19.7,0.49
2001-12-02,336,4.34,0.0,164.2,22.5,0.67
2001-12-03,337,4.43,0.0,150.6,23.1,0.67
2001-12-04,338,4.51,0.0,110.8,21.3,0.66
2001-12-05,339,4.41,15.1,141.6,21.2,0.37
2001-12-06,340,4.5,0.0,194.4,21.1,0.56
2001-12-07,341,4.44,6.2,136.4,22.3,0.55
2001-12-08,342,4.31,0.5,144.6,23.1,0.65
2001-12-09,343,4.38,24.0,140.4,24.5,0.41
2001-12-10,344,4.52,0.0,96.8,21.8,0.7
2001-12-11,345,4.68,5.7,43.2,24.5,0.48
2001-12-12,346,4.57,0.0,146.9,19.2,0.44
2001-12-13,347,4.58,0.0,119.1,24.7,0.69
2001-12-14,348,4.48,0.0,86.7,21.3,0.68
2001-12-15,349,4.38,6.9,64.3,20.7,0.48
2001-12-16,350,4.18,0.0,166.1,19.4,0.47
2001-12-17,351,3.97,0.0,98.1,19.2,0.57
2001-12-18,352,3.75,0.0,173.2,19.4,0.64
2001-12-19,353,3.57,0.0,206.5,22.8,0.57
2001-12-20,354,3.4,0.0,159.4,19.6,0.55
2001-12-21,355,3.44,3.5,174.7,22.5,0.69
2001-12-22,356,3.3,0.0,224.6,23.1,0.72
2001-12-23,357,3.31,0.0,96.7,19.4,0.62
2001-12-24,358,3.42,0.0,204.7,24.3,0.68
2001-12-25,359,3.5,0.0,64.5,23.2,0.67
2001-12-26,360,3.73,9.0,100.9,25.1,0.61
2001-12-27,361,3.9,0.0,103.7,24.5,0.72
2001-12-28,362,4.1,9.3,144.4,25.6,0.54
2001-12-29,363,4.33,0.0,130.0,21.4,0.64
2001-12-30,364,4.55,11.6,162.8,20.8,0.37
2001-12-31,365,4.63,0.0,31.6,23.5,0.56
2002-01-01,1,4.79,2.0,144.3,23.4,0.58
2002-01-02,2,4.69,0.7,126.4,24.8,0.76
2002-01-03,3,4.73,3.4,76.1,21.5,0.68
2002-01-04,4,4.71,0.0,211.9,23.1,0.57
2002-01-05,5,4.71,0.0,96.9,22.5,0.58
2002-01-06,6,4.59,3.5,146.7,23.5,0.65
2002-01-07,7,4.46,0.0,99.3,23.0,0.6
2002-01-08,8,4.49,0.8,163.6,25.5,0.61
2002-01-09,9,4.27,0.0,190.9,25.4,0.68
2002-01-10,10,4.48,0.0,168.6,24.6,0.75
2002-01-11,11,4.47,50.6,52.4,25.9,0.47
2002-01-12,12,4.54,17.1,143.3,25.1,0.45
2002-01-13,13,4.7,0.0,100.5,22.6,0.68
2002-01-14,14,4.75,0.0,72.2,24.7,0.74
2002-01-15,15,4.71,5.2,100.6,22.8,0.63
2002-01-16,16,4.57,0.0,70.7,22.0,0.71
2002-01-17,17,4.4,0.0,165.2,25.5,0.74
2002-01-18,18,4.2,0.0,84.8,23.8,0.58
2002-01-19,19,4.09,4.2,149.4,26.0,0.7
2002-01-20,20,3.91,0.0,170.8,27.8,0.74
2002-01-21,21,3.82,12.2,74.7,23.4,0.37
2002-01-22,22,3.76,5.2,99.2,27.4,0.62
2002-01-23,23,3.83,60.3,60.3,27.0,0.48
2002-01-24,24,3.92,7.4,151.2,28.1,0.58
2002-01-25,25,3.8,9.3,109.1,26.1,0.66
2002-01-26,26,3.76,0.0,190.6,26.7,0.7
2002-01-27,27,3.74,0.0,173.3,24.3,0.6
2002-01-28,28,3.68,0.0,33.7,27.9,0.69
2002-01-29,29,3.74,0.0,167.0,29.2,0.78
2002-01-30,30,3.91,10.6,131.1,24.8,0.46
2002-01-31,31,3.88,0.0,132.7,24.2,0.72
2002-02-01,32,4.05,0.0,172.2,27.6,0.82
2002-02-02,33,4.04,0.0,34.8,27.9,0.69
2002-02-03,34,4.06,4.0,195.2,28.8,0.84
2002-02-04,35,4.07,0.0,119.6,25.9,0.76
2002-02-05,36,4.15,11.2,142.0,29.1,0.62
2002-02-06,37,4.17,0.0,173.8,30.2,0.85
2002-02-07,38,4.2,10.7,80.9,29.1,0.55
2002-02-08,39,4.91,0.0,111.3,26.3,0.73
2002-02-09,40,5.4,0.0,134.7,27.7,0.8
2002-02-10,41,5.96,11.3,173.3,26.1,0.44
2002-02-11,42,10.14,0.0,145.9,26.6,0.78
2002-02-12,43,8.7,0.0,163.8,28.2,0.85
2002-02-13,44,9.14,0.0,112.9,31.5,0.79
2002-02-14,45,9.55,11.8,187.4,31.4,0.59
2002-02-15,46,9.9,5.8,157.8,30.0,0.64
2002-02-16,47,9.54,5.3,197.2,32.0,0.82
2002-02-17,48,9.19,0.0,78.0,31.9,0.81
2002-02-18,49,8.64,6.7,132.1,27.2,0.54
2002-02-19,50,8.22,0.0,110.9,32.6,0.82
2002-02-20,51,7.65,0.0,139.0,29.7,0.76
2002-02-21,52,7.19,0.0,146.6,27.6,0.68
2002-02-22,53,6.91,0.0,83.6,28.2,0.68
2002-02-23,54,6.76,0.0,31.8,30.4,0.77
2002-02-24,55,6.56,0.0,109.2,33.1,0.88
2002-02-25,56,6.22,0.0,65.9,33.6,0.94
2002-02-26,57,5.9,0.0,129.5,31.7,0.89
2002-02-27,58,5.56,0.0,104.8,30.9,0.77
2002-02-28,59,5.3,0.0,105.0,32.3,0.85
2002-03-01,60,5.02,12.7,100.6,30.8,0.73
2002-03-02,61,4.9,0.0,102.4,30.1,0.97
2002-03-03,62,4.87,2.4,130.7,31.4,1.09
2002-03-04,63,4.71,6.4,105.8,34.1,0.9
2002-03-05,64,4.66,7.6,151.2,32.0,0.98
2002-03-06,65,4.69,0.0,220.3,34.9,1.13
2002-03-07,66,4.67,4.1,62.3,30.2,1.08
2002-03-08,67,4.71,7.5,182.3,33.8,0.87
2002-03-09,68,4.75,15.2,115.5,30.0,0.66
2002-03-10,69,4.72,0.0,80.6,30.5,1.03
2002-03-11,70,4.7,1.8,65.1,32.4,1.15
2002-03-12,71,4.8,0.0,134.5,30.8,0.92
2002-03-13,72,4.88,0.0,65.3,30.9,1.01
2002-03-14,73,5.0,15.1,176.6,32.3,0.68
2002-03-15,74,5.11,0.0,205.1,36.1,1.2
2002-03-16,75,5.18,5.4,39.3,36.0,1.05
2002-03-17,76,5.13,0.0,109.3,36.3,1.28
2002-03-18,77,4.99,0.0,85.0,34.1,1.22
2002-03-19,78,4.83,6.2,119.5,33.4,1.04
2002-03-20,79,4.74,0.0,134.3,31.9,1.04
2002-03-21,80,4.5,5.6,162.4,32.9,0.97
2002-03-22,81,4.3,0.0,134.8,32.6,1.16
2002-03-23,82,4.2,0.0,125.4,32.8,0.99
2002-03-24,83,4.15,0.0,133.2,35.9,1.27
2002-03-25,84,4.17,0.0,75.5,32.6,1.0
2002-03-26,85,3.98,1.1,90.5,35.8,1.2
2002-03-27,86,3.91,1.9,101.1,38.1,1.16
2002-03-28,87,3.83,0.0,77.0,37.5,1.18
2002-03-29,88,3.7,0.0,65.2,37.0,1.21
2002-03-30,89,3.57,0.0,59.6,34.8,1.06
2002-03-31,90,3.51,3.7,84.0,34.9,1.1
2002-04-01,91,3.62,0.0,147.7,36.8,1.15
2002-04-02,92,3.43,0.0,161.5,35.9,1.08
2002-04-03,93,3.54,0.0,109.2,37.5,1.21
2002-04-04,94,3.52,0.0,181.5,39.1,1.37
2002-04-05,95,3.66,0.0,83.1,34.5,1.13
2002-04-06,96,3.84,6.1,84.6,36.0,0.97
2002-04-07,97,4.04,15.1,79.8,38.9,0.88
2002-04-08,98,4.16,0.0,126.2,38.8,1.22
2002-04-09,99,4.28,0.0,132.2,34.6,1.21
2002-04-10,100,4.59,6.1,74.0,34.7,0.92
2002-04-11,101,4.65,9.9,120.5,39.5,1.05
2002-04-12,102,4.52,0.0,114.8,35.3,1.13
2002-04-13,103,4.52,0.0,79.8,39.6,1.36
2002-04-14,104,4.39,0.0,132.2,39.9,1.33
2002-04-15,105,4.19,0.0,86.9,39.5,1.3
2002-04-16,106,4.07,0.0,150.7,38.5,1.23
2002-04-17,107,3.96,0.0,189.9,39.1,1.27
2002-04-18,108,4.04,0.0,49.9,39.2,1.26
2002-04-19,109,4.08,0.0,123.5,37.4,1.28
2002-04-20,110,4.08,9.7,84.4,36.2,1.1
2002-04-21,111,4.14,79.5,101.9,38.4,0.93
2002-04-22,112,3.94,0.0,158.8,36.3,1.12
2002-04-23,113,4.02,0.0,151.9,40.0,1.38
2002-04-24,114,4.0,0.0,65.0,39.6,1.3
2002-04-25,115,3.88,0.0,185.6,40.0,1.27
2002-04-26,116,3.82,0.0,81.2,39.8,1.24
2002-04-27,117,3.94,0.0,148.8,40.0,1.3
2002-04-28,118,4.06,5.9,118.3,38.0,1.06
2002-04-29,119,4.14,0.0,95.4,37.6,1.28
2002-04-30,120,4.32,3.0,67.7,38.6,1.32
2002-05-01,121,4.72,6.2,257.3,37.0,1.11
2002-05-02,122,4.77,3.7,180.7,38.1,1.22
2002-05-03,123,4.84,18.0,335.4,40.0,0.88
2002-05-04,124,5.01,13.2,303.9,37.7,0.82
2002-05-05,125,5.16,9.8,148.8,38.5,1.13
2002-05-06,126,5.16,11.4,369.6,39.9,0.9
2002-05-07,127,5.2,9.8,189.1,37.1,0.99
2002-05-08,128,5.29,1.4,141.2,40.0,1.21
2002-05-09,129,5.42,3.9,177.7,40.0,1.37
2002-05-10,130,5.39,8.0,140.7,40.0,1.11
2002-05-11,131,5.51,0.0,231.4,40.0,1.34
2002-05-12,132,5.67,7.5,174.7,39.5,1.09
2002-05-13,133,5.53,5.1,394.6,38.0,1.04
2002-05-14,134,5.48,13.3,181.4,38.2,0.82
2002-05-15,135,5.44,0.0,334.8,40.0,1.39
2002-05-16,136,5.27,4.8,340.2,37.7,1.16
2002-05-17,137,5.23,0.0,243.0,39.5,1.3
2002-05-18,138,5.09,0.0,306.0,40.0,1.38
2002-05-19,139,5.23,29.6,289.9,39.2,0.89
2002-05-20,140,5.29,1.9,350.5,40.0,1.21
2002-05-21,141,5.31,0.0,184.7,38.4,1.24
2002-05-22,142,5.31,0.0,198.6,40.0,1.39
2002-05-23,143,5.32,11.3,340.4,40.0,1.01
2002-05-24,144,5.38,0.0,146.4,40.0,1.39
2002-05-25,145,5.52,0.0,311.2,40.0,1.33
2002-05-26,146,5.56,0.0,379.2,40.0,1.29
2002-05-27,147,5.67,4.8,150.3,38.1,1.29
2002-05-28,148,5.68,3.7,253.5,39.5,1.28
2002-05-29,149,5.76,15.5,353.5,40.0,1.0
2002-05-30,150,5.85,0.0,192.3,38.1,1.26
2002-05-31,151,5.89,0.0,229.9,40.0,1.21
2002-06-01,152,6.17,63.2,243.9,40.0,1.12
2002-06-02,153,6.1,0.7,298.8,38.4,1.41
2002-06-03,154,6.19,12.1,376.5,40.0,1.1
2002-06-04,155,6.3,49.1,332.0,40.0,1.13
2002-06-05,156,6.24,0.0,386.3,40.0,1.55
2002-06-06,157,6.18,0.7,257.6,39.0,1.45
2002-06-07,158,6.24,11.2,219.1,40.0,1.08
2002-06-08,159,6.24,10.8,392.8,40.0,1.18
2002-06-09,160,6.36,3.2,226.7,39.3,1.61
2002-06-10,161,6.29,4.4,315.4,39.0,1.48
2002-06-11,162,6.4,0.0,263.4,38.5,1.58
2002-06-12,163,6.53,6.8,390.6,39.3,1.38
2002-06-13,164,6.54,1.3,148.5,39.4,1.47
2002-06-14,165,6.6,32.9,212.3,40.0,1.05
2002-06-15,166,6.7,5.9,352.5,38.4,1.34
2002-06-16,167,6.58,0.0,358.9,39.8,1.61
2002-06-17,168,6.51,0.0,285.1,38.2,1.47
2002-06-18,169,6.42,0.0,205.5,38.7,1.57
2002-06-19,170,6.23,0.0,374.3,39.5,1.56
2002-06-20,171,6.03,12.4,203.3,40.0,1.16
2002-06-21,172,5.81,0.0,206.9,37.7,1.38
2002-06-22,173,5.72,57.9,182.7,40.0,1.11
2002-06-23,174,5.61,13.8,125.1,40.0,1.13
2002-06-24,175,5.64,45.0,300.8,40.0,1.02
2002-06-25,176,5.65,11.1,379.0,37.1,0.92
2002-06-26,177,5.59,0.0,390.6,40.0,1.58
2002-06-27,178,5.55,1.8,294.5,40.0,1.65
2002-06-28,179,5.61,11.5,376.3,40.0,1.02
2002-06-29,180,5.52,5.3,289.2,40.0,1.31
2002-06-30,181,5.64,9.9,284.9,39.0,1.23
2002-07-01,182,5.93,2.8,226.2,40.0,1.51
2002-07-02,183,6.02,0.0,255.3,40.0,1.64
2002-07-03,184,6.2,11.1,286.3,39.0,1.12
2002-07-04,185,6.41,11.0,239.0,38.0,0.96
2002-07-05,186,6.54,9.0,233.7,39.0,1.22
2002-07-06,187,6.66,19.2,473.7,37.1,1.0
2002-07-07,188,6.73,5.4,452.1,37.0,1.23
2002-07-08,189,6.84,10.9,288.4,39.0,1.12
2002-07-09,190,6.94,29.9,349.1,40.0,1.1
2002-07-10,191,7.04,8.3,264.3,36.7,1.21
2002-07-11,192,6.96,0.0,264.8,40.0,1.47
2002-07-12,193,7.06,2.7,505.4,37.7,1.49
2002-07-13,194,6.97,0.0,351.3,37.0,1.44
2002-07-14,195,6.88,3.8,317.5,37.6,1.4
2002-07-15,196,7.11,0.0,433.3,39.6,1.64
2002-07-16,197,7.15,2.6,305.8,38.0,1.58
2002-07-17,198,7.18,13.2,249.3,39.8,1.11
2002-07-18,199,7.22,19.3,300.1,37.6,1.1
2002-07-19,200,7.25,10.4,370.6,37.8,1.03
2002-07-20,201,7.04,16.2,176.7,39.2,1.03
2002-07-21,202,7.08,55.5,289.2,34.5,0.9
2002-07-22,203,7.18,3.6,373.9,35.3,1.36
2002-07-23,204,7.35,43.8,196.4,35.2,0.92
2002-07-24,205,7.38,11.1,476.5,37.6,0.93
2002-07-25,206,7.48,16.3,246.8,35.6,0.9
2002-07-26,207,7.4,0.0,266.1,37.2,1.56
2002-07-27,208,7.42,6.3,420.3,37.3,1.15
2002-07-28,209,7.44,0.0,307.0,34.7,1.29
2002-07-29,210,7.45,10.7,262.3,38.7,1.14
2002-07-30,211,7.42,0.0,362.4,35.2,1.36
2002-07-31,212,7.44,4.9,470.1,35.5,1.36
2002-08-01,213,7.3,0.0,199.4,34.2,1.4
2002-08-02,214,7.21,11.0,226.5,35.8,0.94
2002-08-03,215,6.95,5.5,317.1,33.6,1.13
2002-08-04,216,6.8,3.5,222.8,38.1,1.52
2002-08-05,217,6.9,6.4,297.4,32.6,1.08
2002-08-06,218,6.91,6.9,509.9,38.2,1.31
2002-08-07,219,6.8,1.2,228.7,36.9,1.53
2002-08-08,220,6.79,16.5,326.6,32.6,0.89
2002-08-09,221,6.74,2.4,339.6,37.7,1.47
2002-08-10,222,6.8,0.0,226.1,35.6,1.39
2002-08-11,223,6.78,14.8,351.8,34.5,1.04
2002-08-12,224,6.83,15.7,418.5,32.5,0.84
2002-08-13,225,6.96,2.2,368.5,31.4,1.23
2002-08-14,226,7.07,0.0,391.7,35.5,1.38
2002-08-15,227,7.13,0.2,414.3,35.0,1.43
2002-08-16,228,7.24,12.3,509.1,32.7,0.93
2002-08-17,229,7.22,0.0,420.1,34.6,1.38
