date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2001-04-24,114,0.52,0.0,139.2,33.2,1.02
2001-04-25,115,0.48,0.0,100.6,29.3,0.97
2001-04-26,116,0.39,0.0,129.1,30.9,1.05
2001-04-27,117,0.42,0.0,137.4,28.5,0.94
2001-04-28,118,0.45,0.0,133.8,30.0,1.1
2001-04-29,119,0.44,0.0,45.4,30.9,1.08
2001-04-30,120,0.48,0.0,83.3,30.2,1.09
2001-05-01,121,0.5,0.0,194.0,34.1,1.06
2001-05-02,122,0.62,0.0,131.1,31.5,1.05
2001-05-03,123,0.73,0.0,285.3,32.3,1.16
2001-05-04,124,0.86,4.0,172.6,30.3,1.06
2001-05-05,125,0.91,0.0,153.1,32.0,1.09
2001-05-06,126,0.99,6.4,274.2,31.0,0.8
2001-05-07,127,1.08,12.2,188.7,28.0,0.66
2001-05-08,128,1.11,0.0,128.1,30.6,1.0
2001-05-09,129,1.11,20.6,230.1,34.8,0.83
2001-05-10,130,1.07,0.0,270.7,31.5,1.06
2001-05-11,131,1.08,8.6,289.6,29.2,0.9
2001-05-12,132,1.11,33.4,100.0,29.9,0.6
2001-05-13,133,1.11,0.0,212.4,34.0,1.21
2001-05-14,134,1.09,0.0,234.1,33.0,1.06
2001-05-15,135,1.05,0.0,155.2,28.3,1.04
2001-05-16,136,1.1,7.8,223.4,30.4,0.94
2001-05-17,137,1.08,0.0,294.2,31.4,0.97
2001-05-18,138,1.08,21.6,274.5,29.7,0.66
2001-05-19,139,1.04,0.0,223.3,31.5,1.03
2001-05-20,140,0.99,0.0,210.0,32.8,1.16
2001-05-21,141,0.93,0.0,274.0,30.4,1.08
2001-05-22,142,0.87,0.0,293.3,29.4,1.0
2001-05-23,143,0.89,0.0,185.9,33.4,1.2
2001-05-24,144,0.87,0.0,286.2,29.8,1.06
2001-05-25,145,0.89,19.1,195.0,32.8,0.83
2001-05-26,146,0.91,0.0,213.8,34.1,1.12
2001-05-27,147,0.89,0.0,105.9,31.0,1.12
2001-05-28,148,0.92,0.0,141.4,32.7,1.08
2001-05-29,149,1.04,18.2,173.5,30.9,0.8
2001-05-30,150,1.1,18.0,201.2,34.3,0.7
2001-05-31,151,1.09,0.0,297.7,28.0,0.91
2001-06-01,152,1.12,9.9,196.5,32.7,0.91
2001-06-02,153,1.12,0.0,120.1,29.1,1.01
2001-06-03,154,1.12,20.2,221.1,28.5,0.59
2001-06-04,155,1.11,6.6,219.6,29.4,0.8
2001-06-05,156,1.12,0.0,119.3,33.2,1.04
2001-06-06,157,1.12,0.0,107.1,29.5,0.98
2001-06-07,158,1.12,0.0,284.2,32.6,1.1
2001-06-08,159,1.12,0.0,119.3,29.1,0.93
2001-06-09,160,1.12,0.0,231.8,34.0,1.03
2001-06-10,161,1.09,5.1,159.7,28.7,0.75
2001-06-11,162,1.11,3.0,151.8,32.1,1.04
2001-06-12,163,1.1,0.0,141.5,29.7,0.99
2001-06-13,164,1.08,0.0,296.2,29.7,0.92
2001-06-14,165,1.03,0.0,268.2,34.6,1.22
2001-06-15,166,0.95,0.0,137.0,30.1,1.1
2001-06-16,167,0.84,0.0,275.7,34.8,1.1
2001-06-17,168,0.81,11.6,177.7,33.3,0.85
2001-06-18,169,0.81,0.0,125.3,31.1,1.01
2001-06-19,170,0.75,0.0,251.6,31.3,1.02
2001-06-20,171,0.74,0.0,293.7,29.8,0.95
2001-06-21,172,0.76,22.3,269.7,28.1,0.63
2001-06-22,173,0.78,0.0,163.6,30.0,0.93
2001-06-23,174,0.87,22.4,253.4,31.2,0.82
2001-06-24,175,0.97,15.2,183.3,34.6,0.74
2001-06-25,176,0.97,0.0,280.6,30.3,0.96
2001-06-26,177,0.98,0.0,136.8,34.8,1.13
2001-06-27,178,1.01,0.0,131.2,30.8,0.93
2001-06-28,179,1.1,0.0,175.2,33.9,1.14
2001-06-29,180,1.11,19.2,214.2,33.7,0.69
2001-06-30,181,1.12,0.0,225.0,34.2,1.2
2001-07-01,182,1.12,0.0,186.5,28.9,0.95
2001-07-02,183,1.12,0.0,286.9,32.5,1.12
2001-07-03,184,1.12,0.0,285.2,30.6,0.96
2001-07-04,185,1.12,0.0,200.1,34.8,1.09
2001-07-05,186,1.06,0.0,280.3,34.0,1.17
2001-07-06,187,1.12,0.0,281.1,33.1,1.15
2001-07-07,188,1.12,20.7,222.4,34.0,0.81
2001-07-08,189,1.12,0.0,265.8,28.3,0.99
2001-07-09,190,1.12,4.7,122.8,31.0,1.06
2001-07-10,191,1.09,0.0,214.3,30.3,0.92
2001-07-11,192,1.12,8.2,249.2,32.1,0.88
2001-07-12,193,1.11,12.4,255.9,30.3,0.79
2001-07-13,194,1.11,0.0,123.3,30.9,1.02
2001-07-14,195,1.01,0.0,267.2,29.9,0.94
2001-07-15,196,1.03,0.0,129.4,33.4,1.09
2001-07-16,197,1.04,16.4,160.2,32.9,0.73
2001-07-17,198,1.1,19.5,158.5,33.8,0.78
2001-07-18,199,1.03,0.0,156.1,33.8,1.11
2001-07-19,200,1.05,7.7,154.0,33.8,1.01
2001-07-20,201,1.02,0.0,142.7,30.8,1.01
2001-07-21,202,1.0,7.8,208.7,32.4,0.85
2001-07-22,203,1.06,21.9,219.8,29.3,0.67
2001-07-23,204,1.03,0.0,206.7,30.1,1.06
2001-07-24,205,1.03,0.0,203.2,33.6,1.04
2001-07-25,206,1.03,18.6,174.9,30.4,0.78
2001-07-26,207,1.08,0.0,142.0,31.7,1.08
2001-07-27,208,1.06,0.0,244.7,31.3,1.05
2001-07-28,209,1.11,0.0,192.0,29.8,0.93
2001-07-29,210,1.09,0.0,177.3,33.9,1.12
2001-07-30,211,1.12,16.3,279.7,31.8,0.67
2001-07-31,212,1.12,13.7,214.1,29.0,0.78
2001-08-01,213,1.12,17.7,326.5,28.4,0.6
2001-08-02,214,1.12,21.8,310.8,28.1,0.73
2001-08-03,215,1.12,39.1,330.4,32.4,0.65
2001-08-04,216,1.12,38.8,216.5,34.8,0.71
2001-08-05,217,1.12,12.5,322.6,31.9,0.7
2001-08-06,218,1.12,0.0,389.1,30.4,1.1
2001-08-07,219,1.12,20.3,285.9,31.2,0.69
2001-08-08,220,1.12,10.7,297.7,32.7,0.78
2001-08-09,221,1.12,31.6,231.7,34.8,0.86
2001-08-10,222,1.12,5.5,276.3,34.4,0.99
2001-08-11,223,1.12,35.6,313.4,29.5,0.75
2001-08-12,224,1.12,34.0,345.0,34.9,0.79
2001-08-13,225,1.12,9.2,382.5,32.7,0.87
2001-08-14,226,1.12,39.8,233.1,30.0,0.63
2001-08-15,227,1.12,7.5,307.4,33.0,0.86
2001-08-16,228,1.12,0.0,214.5,34.3,1.12
2001-08-17,229,1.12,0.0,368.4,31.4,1.0
2001-08-18,230,1.12,18.3,375.5,29.1,0.73
2001-08-19,231,1.11,23.8,326.6,32.4,0.67
2001-08-20,232,1.12,98.7,354.7,32.5,0.77
2001-08-21,233,1.09,0.0,259.4,29.9,0.96
2001-08-22,234,1.11,7.6,205.8,31.7,0.88
2001-08-23,235,1.11,0.0,207.7,28.9,0.87
2001-08-24,236,1.07,0.0,282.8,29.6,0.96
2001-08-25,237,1.12,81.2,222.2,30.8,0.75
2001-08-26,238,1.12,7.0,315.2,29.5,0.81
2001-08-27,239,1.12,7.9,287.6,29.5,0.79
2001-08-28,240,1.12,30.9,376.4,34.7,0.74
2001-08-29,241,1.12,5.8,375.7,32.3,0.94
2001-08-30,242,1.12,0.0,274.0,29.2,1.02
2001-08-31,243,1.12,6.1,275.6,33.1,0.92
2001-09-01,244,1.12,17.0,272.3,28.8,0.68
2001-09-02,245,1.12,12.1,316.9,34.6,0.7
2001-09-03,246,1.12,0.0,287.2,28.6,0.9
2001-09-04,247,1.12,31.2,201.4,31.1,0.81
2001-09-05,248,1.12,0.0,327.7,31.0,1.08
2001-09-06,249,1.12,26.2,200.1,32.2,0.77
2001-09-07,250,1.12,0.0,356.6,28.1,0.88
2001-09-08,251,1.12,13.0,257.1,34.8,0.81
2001-09-09,252,1.12,36.4,363.9,32.5,0.85
2001-09-10,253,1.12,19.9,311.9,34.5,0.71
2001-09-11,254,1.12,123.4,336.2,30.8,0.8
2001-09-12,255,1.11,0.0,314.1,28.7,0.88
2001-09-13,256,1.06,0.0,255.3,29.2,1.01
2001-09-14,257,1.04,0.0,364.1,28.5,0.97
2001-09-15,258,0.96,0.0,357.9,30.7,1.03
2001-09-16,259,0.97,0.0,333.4,32.1,1.14
2001-09-17,260,1.04,28.5,299.2,30.7,0.62
2001-09-18,261,1.06,7.6,275.3,34.5,0.9
2001-09-19,262,1.11,23.3,200.3,30.9,0.67
2001-09-20,263,1.12,0.0,238.8,28.1,0.91
2001-09-21,264,1.12,0.0,374.9,33.0,1.0
2001-09-22,265,1.12,0.0,330.6,33.8,1.17
2001-09-23,266,1.12,21.5,346.6,34.9,0.71
2001-09-24,267,1.12,31.9,228.1,31.6,0.65
2001-09-25,268,1.12,6.9,207.7,34.1,0.95
2001-09-26,269,1.12,0.0,348.7,28.4,0.95
2001-09-27,270,1.12,7.4,385.7,29.3,0.84
2001-09-28,271,1.12,35.2,222.1,31.4,0.81
2001-09-29,272,1.12,21.8,263.5,34.9,0.84
2001-09-30,273,1.12,17.8,388.3,32.3,0.73
2001-10-01,274,1.12,20.3,378.1,29.7,0.74
2001-10-02,275,1.12,32.7,302.5,28.9,0.61
2001-10-03,276,1.12,78.1,212.7,25.6,0.7
2001-10-04,277,1.12,28.6,223.1,27.7,0.63
2001-10-05,278,1.12,0.0,202.6,28.6,0.9
2001-10-06,279,1.12,31.5,259.8,26.6,0.58
2001-10-07,280,1.12,0.0,310.7,28.3,0.92
2001-10-08,281,1.12,0.0,301.6,26.2,0.9
2001-10-09,282,1.12,23.8,277.7,26.3,0.62
2001-10-10,283,1.11,0.0,319.5,28.9,0.93
2001-10-11,284,1.12,25.5,317.9,29.7,0.63
2001-10-12,285,1.16,0.0,317.2,27.7,1.02
2001-10-13,286,1.19,0.0,329.6,27.2,0.97
2001-10-14,287,1.71,27.1,331.4,25.6,0.6
2001-10-15,288,1.77,0.0,330.4,28.9,0.93
2001-10-16,289,1.92,35.9,391.4,29.9,0.7
2001-10-17,290,1.91,18.4,341.9,28.6,0.76
2001-10-18,291,1.9,0.0,205.7,29.4,0.97
2001-10-19,292,1.93,0.0,328.7,26.1,0.87
2001-10-20,293,1.91,30.7,244.6,27.5,0.64
2001-10-21,294,1.91,32.9,288.6,25.3,0.59
2001-10-22,295,1.84,33.4,270.4,26.1,0.61
2001-10-23,296,1.7,0.0,225.1,25.1,0.84
2001-10-24,297,1.2,29.7,259.0,29.8,0.61
2001-10-25,298,1.16,0.0,380.1,27.1,0.95
2001-10-26,299,1.12,14.9,231.8,28.8,0.61
2001-10-27,300,1.12,0.0,293.1,26.6,0.93
2001-10-28,301,1.12,22.6,386.4,29.2,0.66
2001-10-29,302,1.12,0.0,292.3,26.0,0.88
2001-10-30,303,1.1,0.0,327.5,26.5,0.94
2001-10-31,304,1.12,15.6,263.1,29.6,0.77
2001-11-01,305,1.11,7.8,169.1,28.3,0.8
2001-11-02,306,1.08,0.0,150.9,27.6,0.96
2001-11-03,307,1.06,0.0,105.6,26.4,0.95
2001-11-04,308,1.1,10.9,276.1,25.9,0.57
2001-11-05,309,1.11,0.0,153.2,25.5,0.88
2001-11-06,310,1.09,0.0,146.9,27.8,1.03
2001-11-07,311,1.12,17.8,293.0,25.3,0.64
2001-11-08,312,1.1,0.0,135.2,25.8,0.91
2001-11-09,313,1.12,23.0,232.9,26.2,0.58
2001-11-10,314,1.11,0.0,147.0,29.7,1.03
2001-11-11,315,1.11,18.4,179.3,26.9,0.57
2001-11-12,316,1.01,0.0,252.6,29.9,0.91
2001-11-13,317,1.01,0.0,221.4,26.5,0.81
2001-11-14,318,1.01,23.0,263.5,29.8,0.61
2001-11-15,319,1.05,3.1,118.9,25.0,0.84
2001-11-16,320,1.0,0.0,242.2,26.2,0.95
2001-11-17,321,1.0,0.0,253.3,25.3,0.94
2001-11-18,322,0.97,0.0,173.7,27.3,0.88
2001-11-19,323,0.96,0.0,274.1,29.2,0.94
2001-11-20,324,0.98,9.3,157.4,25.1,0.7
2001-11-21,325,0.94,6.3,145.3,27.4,0.72
2001-11-22,326,0.87,0.0,293.4,27.1,0.99
2001-11-23,327,0.85,0.0,175.5,28.2,0.86
2001-11-24,328,0.84,0.0,218.3,25.5,0.96
2001-11-25,329,0.83,0.0,287.5,27.6,0.86
2001-11-26,330,0.79,0.0,275.7,26.5,0.98
2001-11-27,331,0.92,21.7,175.3,25.8,0.51
2001-11-28,332,0.99,21.4,135.6,28.9,0.68
2001-11-29,333,1.1,0.0,194.7,29.2,1.07
2001-11-30,334,1.11,0.0,253.3,25.6,0.82
2001-12-01,335,1.12,0.0,93.1,29.3,1.06
2001-12-02,336,1.12,0.0,44.8,28.4,0.9
2001-12-03,337,1.12,0.0,57.8,28.6,1.04
2001-12-04,338,1.11,0.0,58.4,27.3,0.91
2001-12-05,339,1.11,0.0,30.0,28.0,0.9
2001-12-06,340,1.03,0.0,42.8,26.8,0.95
2001-12-07,341,1.05,5.8,83.5,26.8,0.81
2001-12-08,342,1.01,0.0,103.7,29.8,1.05
2001-12-09,343,1.03,14.7,37.1,27.3,0.72
2001-12-10,344,0.89,0.0,60.2,25.7,0.78
2001-12-11,345,0.83,0.0,150.0,29.2,0.93
2001-12-12,346,0.73,0.0,146.0,28.3,1.01
2001-12-13,347,0.71,4.1,40.7,28.4,0.98
2001-12-14,348,0.66,0.0,64.9,26.7,0.85
2001-12-15,349,0.62,0.0,135.3,28.3,1.05
2001-12-16,350,0.67,10.0,109.4,25.1,0.81
2001-12-17,351,0.7,0.0,41.9,27.2,1.01
2001-12-18,352,0.66,0.0,48.7,25.7,0.83
2001-12-19,353,0.68,0.0,89.7,26.9,0.93
2001-12-20,354,0.78,0.0,140.5,26.8,0.89
2001-12-21,355,0.77,0.0,41.0,28.6,1.05
2001-12-22,356,0.76,0.0,62.4,29.4,1.06
2001-12-23,357,0.78,5.0,116.8,26.0,0.84
2001-12-24,358,0.8,0.0,61.2,27.3,0.9
2001-12-25,359,0.78,0.0,75.6,29.3,1.06
2001-12-26,360,0.75,0.0,116.5,29.9,0.92
2001-12-27,361,0.73,0.0,143.4,29.5,0.93
2001-12-28,362,0.78,11.7,81.8,27.4,0.67
2001-12-29,363,0.87,14.7,129.6,26.4,0.64
2001-12-30,364,0.83,4.3,35.7,28.6,0.89
2001-12-31,365,0.85,12.1,131.5,26.2,0.54
2002-01-01,1,0.75,0.0,42.1,25.1,0.88
2002-01-02,2,0.73,0.0,73.4,26.0,0.82
2002-01-03,3,0.82,8.2,31.5,25.2,0.82
2002-01-04,4,0.75,0.0,118.6,25.0,0.93
2002-01-05,5,0.78,0.0,115.6,25.0,0.78
2002-01-06,6,0.76,0.0,54.3,26.5,0.94
2002-01-07,7,0.86,0.0,137.5,28.7,0.9
2002-01-08,8,0.89,0.0,101.6,25.0,0.76
2002-01-09,9,0.92,0.0,69.9,26.3,0.86
2002-01-10,10,0.95,0.0,135.8,28.4,1.03
2002-01-11,11,0.88,0.0,71.9,29.5,1.04
2002-01-12,12,0.9,0.0,58.6,26.9,0.84
2002-01-13,13,0.88,0.0,86.9,27.9,1.02
2002-01-14,14,0.84,2.1,132.6,25.7,0.91
2002-01-15,15,0.81,0.0,129.4,29.8,1.01
2002-01-16,16,0.73,0.0,105.6,27.4,0.97
2002-01-17,17,0.68,0.8,98.9,28.9,0.92
2002-01-18,18,0.59,0.0,38.9,29.9,1.0
2002-01-19,19,0.52,0.0,94.6,26.6,0.83
2002-01-20,20,0.51,0.0,130.4,25.8,0.95
2002-01-21,21,0.48,0.0,68.6,27.0,0.92
2002-01-22,22,0.56,12.3,48.5,25.5,0.66
2002-01-23,23,0.49,0.0,132.7,28.4,1.02
2002-01-24,24,0.38,0.0,67.8,28.3,0.9
2002-01-25,25,0.26,0.0,90.5,27.6,0.96
2002-01-26,26,0.17,0.0,134.3,27.0,0.92
2002-01-27,27,0.16,0.0,95.9,27.4,0.89
2002-01-28,28,0.14,0.0,77.6,29.8,1.02
2002-01-29,29,0.21,0.0,79.3,25.2,0.9
2002-01-30,30,0.28,10.1,92.6,29.1,0.65
2002-01-31,31,0.36,0.0,91.8,25.6,0.96
2002-02-01,32,0.48,13.5,138.7,30.0,0.73
2002-02-02,33,0.59,9.9,64.2,28.2,0.85
2002-02-03,34,0.59,0.0,43.1,25.7,0.81
2002-02-04,35,0.64,0.0,127.0,26.4,0.99
2002-02-05,36,0.78,11.1,65.8,26.4,0.66
2002-02-06,37,0.85,5.1,83.6,27.8,0.83
2002-02-07,38,0.89,0.0,60.3,26.9,0.88
2002-02-08,39,0.88,0.0,55.4,28.0,0.86
2002-02-09,40,1.09,0.0,94.5,28.2,1.02
2002-02-10,41,1.1,0.0,135.9,26.4,0.81
2002-02-11,42,1.12,0.0,81.7,28.9,1.06
2002-02-12,43,1.12,8.4,104.8,25.5,0.79
2002-02-13,44,1.11,0.0,38.3,28.5,0.93
2002-02-14,45,1.1,0.0,67.2,28.2,0.98
2002-02-15,46,0.98,0.0,44.5,29.6,1.02
2002-02-16,47,0.94,0.0,32.0,27.5,1.01
2002-02-17,48,0.92,12.2,84.5,29.7,0.64
2002-02-18,49,0.88,0.0,125.6,29.7,0.89
2002-02-19,50,0.83,0.0,110.4,26.7,0.88
2002-02-20,51,0.72,0.0,125.1,27.9,1.01
2002-02-21,52,0.68,3.9,75.9,29.4,0.99
2002-02-22,53,0.59,0.0,69.9,27.2,0.84
2002-02-23,54,0.64,9.6,106.6,27.5,0.82
2002-02-24,55,0.66,0.0,116.4,25.9,0.79
2002-02-25,56,0.6,0.0,63.9,26.6,0.95
2002-02-26,57,0.55,0.0,145.5,26.9,0.93
2002-02-27,58,0.54,0.0,60.5,29.9,0.95
2002-02-28,59,0.52,0.0,54.1,29.7,1.09
2002-03-01,60,0.57,0.0,102.1,31.5,1.07
2002-03-02,61,0.59,0.0,117.8,33.9,1.21
2002-03-03,62,0.58,0.0,142.2,31.8,1.15
2002-03-04,63,0.66,0.0,81.1,33.6,1.03
2002-03-05,64,0.69,0.0,44.0,32.7,1.04
2002-03-06,65,0.7,0.0,84.2,29.8,1.04
2002-03-07,66,0.64,0.0,116.6,28.6,0.99
2002-03-08,67,0.64,0.0,148.7,31.1,1.03
2002-03-09,68,0.68,0.0,33.4,35.0,1.25
2002-03-10,69,0.69,0.0,93.6,31.5,1.14
2002-03-11,70,0.73,0.0,126.8,28.2,1.01
2002-03-12,71,0.81,14.2,39.8,33.9,0.71
2002-03-13,72,0.86,3.6,90.5,30.0,0.91
2002-03-14,73,0.81,0.0,68.7,33.0,1.13
2002-03-15,74,0.78,0.0,100.6,33.3,1.08
2002-03-16,75,0.7,0.0,71.4,33.2,1.0
2002-03-17,76,0.73,5.4,65.4,34.4,0.91
2002-03-18,77,0.68,0.0,57.6,28.7,0.92
2002-03-19,78,0.69,6.4,102.5,30.8,0.91
2002-03-20,79,0.65,0.0,54.2,33.2,1.15
2002-03-21,80,0.57,2.5,73.5,32.9,1.02
2002-03-22,81,0.54,0.0,49.8,29.8,0.92
2002-03-23,82,0.56,0.0,93.9,28.4,1.03
2002-03-24,83,0.55,0.0,108.5,29.5,1.05
2002-03-25,84,0.49,0.0,134.0,29.6,1.01
2002-03-26,85,0.5,0.0,56.7,31.5,0.95
2002-03-27,86,0.53,0.0,117.9,32.0,1.12
2002-03-28,87,0.52,0.0,63.6,30.8,0.99
2002-03-29,88,0.49,0.0,45.6,28.1,1.03
2002-03-30,89,0.51,0.0,113.2,34.1,1.05
2002-03-31,90,0.47,0.0,98.0,29.0,0.98
2002-04-01,91,0.47,0.0,92.5,28.9,0.9
2002-04-02,92,0.49,0.0,80.8,31.4,1.04
2002-04-03,93,0.52,0.0,101.1,31.3,0.97
2002-04-04,94,0.55,0.0,127.1,31.5,1.1
2002-04-05,95,0.62,0.0,111.0,34.1,1.11
2002-04-06,96,0.59,0.0,57.4,29.3,1.02
2002-04-07,97,0.59,0.0,30.4,34.7,1.21
2002-04-08,98,0.58,0.0,127.0,34.1,1.03
2002-04-09,99,0.57,0.0,140.4,31.5,1.12
2002-04-10,100,0.53,0.0,92.2,33.2,1.09
2002-04-11,101,0.51,0.0,60.4,29.1,1.0
2002-04-12,102,0.52,0.0,91.8,30.4,1.02
2002-04-13,103,0.47,0.0,104.5,30.4,1.06
2002-04-14,104,0.48,9.1,87.0,28.6,0.88
2002-04-15,105,0.49,0.0,39.0,28.1,0.91
2002-04-16,106,0.49,0.0,44.7,34.2,1.03
2002-04-17,107,0.47,0.0,54.2,31.4,1.05
2002-04-18,108,0.42,0.0,118.6,28.6,0.86
2002-04-19,109,0.41,0.0,94.7,28.4,0.99
2002-04-20,110,0.31,0.0,57.1,29.6,0.9
2002-04-21,111,0.37,0.0,137.6,32.9,1.03
2002-04-22,112,0.36,0.0,114.0,30.6,0.95
2002-04-23,113,0.41,18.1,142.8,29.2,0.6
2002-04-24,114,0.43,0.0,57.4,28.1,0.98
2002-04-25,115,0.31,0.0,85.2,29.5,0.98
2002-04-26,116,0.32,7.4,42.0,33.7,0.93
2002-04-27,117,0.31,0.0,101.2,33.6,1.01
2002-04-28,118,0.29,0.0,60.9,29.4,0.96
2002-04-29,119,0.32,0.0,62.1,33.9,1.02
2002-04-30,120,0.43,0.0,116.8,31.4,0.95
2002-05-01,121,1.02,0.0,117.2,34.7,1.1
2002-05-02,122,1.07,24.5,292.2,30.4,0.73
2002-05-03,123,1.12,0.0,258.8,29.6,0.92
2002-05-04,124,1.12,10.5,146.4,31.9,0.74
2002-05-05,125,1.12,0.0,236.9,34.4,1.09
2002-05-06,126,1.11,20.9,265.5,32.1,0.69
2002-05-07,127,1.1,0.0,210.2,31.9,1.15
2002-05-08,128,1.02,0.0,176.1,30.7,1.1
2002-05-09,129,0.94,0.0,224.6,33.3,1.08
2002-05-10,130,1.0,8.8,152.6,30.5,0.79
2002-05-11,131,1.05,12.9,276.5,30.7,0.66
2002-05-12,132,1.11,2.1,106.0,28.5,0.95
2002-05-13,133,1.12,24.8,165.8,34.3,0.88
2002-05-14,134,1.12,0.0,264.4,32.1,1.13
2002-05-15,135,1.12,9.3,222.5,30.2,0.8
2002-05-16,136,1.12,0.0,252.9,32.5,1.09
2002-05-17,137,1.11,7.4,106.8,32.6,0.86
2002-05-18,138,1.11,15.9,123.9,28.8,0.68
2002-05-19,139,1.01,0.0,203.0,30.7,1.12
2002-05-20,140,1.02,16.2,296.1,32.1,0.77
2002-05-21,141,0.97,4.9,124.1,31.6,1.11
2002-05-22,142,0.98,17.5,187.8,33.0,0.7
2002-05-23,143,0.99,17.6,189.1,33.4,0.75
2002-05-24,144,0.99,15.9,147.8,34.8,0.82
2002-05-25,145,0.96,0.0,196.2,28.3,0.98
2002-05-26,146,0.87,0.0,198.6,29.3,0.95
2002-05-27,147,0.84,0.0,161.3,34.9,1.09
2002-05-28,148,0.85,0.0,285.7,28.3,0.95
2002-05-29,149,0.92,20.9,123.1,31.9,0.76
2002-05-30,150,0.95,9.0,203.1,29.5,0.92
2002-05-31,151,1.03,14.9,188.7,32.5,0.85
2002-06-01,152,1.06,0.0,293.5,33.7,1.18
2002-06-02,153,1.08,0.0,297.4,29.1,0.95
2002-06-03,154,1.11,3.2,283.4,34.0,1.08
2002-06-04,155,1.12,0.0,128.6,31.1,0.99
2002-06-05,156,1.12,15.6,127.3,31.4,0.68
2002-06-06,157,1.12,0.0,270.2,30.0,0.92
2002-06-07,158,1.12,12.6,143.7,31.4,0.66
2002-06-08,159,1.12,0.0,277.3,33.8,1.04
2002-06-09,160,1.12,23.7,119.2,34.9,0.78
2002-06-10,161,1.12,23.8,266.4,33.4,0.81
2002-06-11,162,1.12,8.7,295.4,29.4,0.84
2002-06-12,163,1.11,0.0,164.3,34.3,1.08
2002-06-13,164,1.1,22.9,233.7,31.9,0.68
2002-06-14,165,1.0,0.0,104.4,30.3,0.96
2002-06-15,166,0.99,0.0,217.4,33.8,1.09
2002-06-16,167,0.9,0.0,170.4,31.5,1.14
2002-06-17,168,0.93,4.2,107.2,31.9,1.16
2002-06-18,169,0.98,0.0,184.4,35.0,1.14
2002-06-19,170,1.03,24.3,286.5,30.7,0.75
2002-06-20,171,1.03,0.0,244.1,33.2,1.09
2002-06-21,172,1.02,0.0,194.0,28.2,0.91
2002-06-22,173,1.01,0.0,227.6,31.4,1.1
2002-06-23,174,0.99,9.0,267.2,32.8,0.82
2002-06-24,175,0.94,9.6,286.2,31.7,0.97
2002-06-25,176,0.94,15.8,295.9,33.6,0.68
2002-06-26,177,0.91,3.0,188.4,30.7,1.1
2002-06-27,178,0.86,0.0,241.2,33.3,1.15
2002-06-28,179,0.92,17.7,243.6,29.8,0.69
2002-06-29,180,0.99,0.0,104.8,30.9,1.12
2002-06-30,181,1.02,0.0,231.5,30.8,1.08
2002-07-01,182,1.07,5.9,133.1,31.1,0.86
2002-07-02,183,1.07,0.0,271.9,28.4,0.88
2002-07-03,184,1.11,0.0,240.9,28.3,1.03
2002-07-04,185,1.12,0.0,204.4,34.2,1.12
2002-07-05,186,1.12,0.0,284.7,30.2,1.06
2002-07-06,187,1.12,22.3,105.4,30.7,0.75
2002-07-07,188,1.12,0.0,225.2,31.6,1.09
2002-07-08,189,1.12,0.0,287.7,33.6,1.01
2002-07-09,190,1.12,15.5,118.7,34.3,0.87
2002-07-10,191,1.12,0.0,261.1,33.6,1.14
2002-07-11,192,1.12,11.1,105.0,28.8,0.71
2002-07-12,193,1.12,0.0,134.3,30.5,0.93
2002-07-13,194,1.1,0.0,223.4,34.5,1.18
2002-07-14,195,1.09,0.0,104.2,29.0,1.05
2002-07-15,196,1.03,0.0,263.3,31.2,0.95
2002-07-16,197,0.97,0.0,240.6,33.9,1.06
2002-07-17,198,0.92,2.2,231.6,29.2,1.0
2002-07-18,199,0.93,21.2,293.6,33.2,0.84
2002-07-19,200,0.92,0.0,278.7,30.6,1.08
2002-07-20,201,0.91,19.3,180.3,34.8,0.73
2002-07-21,202,0.86,2.1,122.6,28.7,0.93
2002-07-22,203,0.87,2.3,211.2,31.2,1.08
2002-07-23,204,0.9,16.2,236.3,33.4,0.81
2002-07-24,205,0.87,0.0,277.4,32.2,1.03
2002-07-25,206,0.79,0.0,166.4,33.9,1.08
2002-07-26,207,0.79,0.0,160.4,32.2,1.15
2002-07-27,208,0.8,0.0,126.7,30.4,0.92
2002-07-28,209,0.94,22.8,190.6,33.1,0.71
2002-07-29,210,0.9,0.0,105.6,28.8,0.95
2002-07-30,211,0.96,0.0,235.5,29.8,1.01
2002-07-31,212,1.03,0.0,223.8,29.3,0.97
2002-08-01,213,1.05,0.0,262.5,31.9,1.08
2002-08-02,214,1.04,7.2,344.5,32.6,0.91
2002-08-03,215,1.05,5.9,333.1,30.7,0.96
2002-08-04,216,1.07,0.0,380.5,30.8,1.06
2002-08-05,217,1.11,23.5,331.9,28.3,0.75
2002-08-06,218,1.12,16.0,300.8,29.9,0.79
2002-08-07,219,1.12,33.3,339.1,32.1,0.78
2002-08-08,220,1.12,31.4,230.5,28.2,0.58
2002-08-09,221,1.12,35.4,292.0,34.1,0.81
2002-08-10,222,1.12,34.9,278.4,28.9,0.71
2002-08-11,223,1.12,16.4,255.4,29.9,0.73
2002-08-12,224,1.12,0.0,323.2,30.6,0.99
2002-08-13,225,1.12,35.8,256.6,30.4,0.72
2002-08-14,226,1.12,30.5,340.3,29.9,0.62
2002-08-15,227,1.12,33.0,261.4,34.5,0.71
2002-08-16,228,1.12,9.0,313.1,30.5,0.84
2002-08-17,229,1.09,0.0,316.0,33.2,1.06
