date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2010-11-25,329,,,,,
2010-11-26,330,,,,,
2010-11-27,331,,,,,
2010-11-28,332,,,,,
2010-11-29,333,,,,,
2010-11-30,334,,,,,
2010-12-01,335,,,,,
2010-12-02,336,,,,,
2010-12-03,337,,,,,
2010-12-04,338,,,,,
2010-12-05,339,,,,,
2010-12-06,340,,,,,
2010-12-07,341,,,,,
2010-12-08,342,,,,,
2010-12-09,343,,,,,
2010-12-10,344,,,,,
2010-12-11,345,,,,,
2010-12-12,346,,,,,
2010-12-13,347,,,,,
2010-12-14,348,,,,,
2010-12-15,349,,,,,
2010-12-16,350,,,,,
2010-12-17,351,,,,,
2010-12-18,352,,,,,
2010-12-19,353,,,,,
2010-12-20,354,,,,,
2010-12-21,355,,,,,
2010-12-22,356,,,,,
2010-12-23,357,,,,,
2010-12-24,358,,,,,
2010-12-25,359,,,,,
2010-12-26,360,,,,,
2010-12-27,361,,,,,
2010-12-28,362,,,,,
2010-12-29,363,,,,,
2010-12-30,364,,,,,
2010-12-31,365,,,,,
2011-01-01,1,,,,,
2011-01-02,2,,,,,
2011-01-03,3,,,,,
2011-01-04,4,,,,,
2011-01-05,5,,,,,
2011-01-06,6,,,,,
2011-01-07,7,,,,,
2011-01-08,8,,,,,
2011-01-09,9,,,,,
2011-01-10,10,,,,,
2011-01-11,11,,,,,
2011-01-12,12,,,,,
2011-01-13,13,,,,,
2011-01-14,14,,,,,
2011-01-15,15,,,,,
2011-01-16,16,,,,,
2011-01-17,17,,,,,
2011-01-18,18,,,,,
2011-01-19,19,,,,,
2011-01-20,20,,,,,
2011-01-21,21,,,,,
2011-01-22,22,,,,,
2011-01-23,23,,,,,
2011-01-24,24,,,,,
2011-01-25,25,,,,,
2011-01-26,26,,,,,
2011-01-27,27,,,,,
2011-01-28,28,,,,,
2011-01-29,29,,,,,
2011-01-30,30,,,,,
2011-01-31,31,,,,,
2011-02-01,32,,,,,
2011-02-02,33,,,,,
2011-02-03,34,,,,,
2011-02-04,35,,,,,
2011-02-05,36,,,,,
2011-02-06,37,,,,,
2011-02-07,38,,,,,
2011-02-08,39,,,,,
2011-02-09,40,,,,,
2011-02-10,41,,,,,
2011-02-11,42,,,,,
2011-02-12,43,,,,,
2011-02-13,44,,,,,
2011-02-14,45,,,,,
2011-02-15,46,,,,,
2011-02-16,47,,,,,
2011-02-17,48,,,,,
2011-02-18,49,,,,,
2011-02-19,50,,,,,
2011-02-20,51,,,,,
2011-02-21,52,,,,,
2011-02-22,53,,,,,
2011-02-23,54,,,,,
2011-02-24,55,,,,,
2011-02-25,56,,,,,
2011-02-26,57,,,,,
2011-02-27,58,,,,,
2011-02-28,59,,,,,
2011-03-01,60,,,,,
2011-03-02,61,,,,,
2011-03-03,62,,,,,
2011-03-04,63,,,,,
2011-03-05,64,,,,,
2011-03-06,65,,,,,
2011-03-07,66,,,,,
2011-03-08,67,,,,,
2011-03-09,68,,,,,
2011-03-10,69,,,,,
2011-03-11,70,,,,,
2011-03-12,71,,,,,
2011-03-13,72,,,,,
2011-03-14,73,,,,,
2011-03-15,74,,,,,
2011-03-16,75,,,,,
2011-03-17,76,,,,,
2011-03-18,77,,,,,
2011-03-19,78,,,,,
2011-03-20,79,,,,,
2011-03-21,80,,,,,
2011-03-22,81,,,,,
2011-03-23,82,,,,,
2011-03-24,83,,,,,
2011-03-25,84,,,,,
2011-03-26,85,,,,,
2011-03-27,86,,,,,
2011-03-28,87,,,,,
2011-03-29,88,,,,,
2011-03-30,89,,,,,
2011-03-31,90,,,,,
2011-04-01,91,,,,,
2011-04-02,92,,,,,
2011-04-03,93,,,,,
2011-04-04,94,,,,,
2011-04-05,95,,,,,
2011-04-06,96,,,,,
2011-04-07,97,,,,,
2011-04-08,98,,,,,
2011-04-09,99,,,,,
2011-04-10,100,,,,,
2011-04-11,101,,,,,
2011-04-12,102,,,,,
2011-04-13,103,,,,,
2011-04-14,104,,,,,
2011-04-15,105,,,,,
2011-04-16,106,,,,,
2011-04-17,107,,,,,
2011-04-18,108,,,,,
2011-04-19,109,,,,,
2011-04-20,110,,,,,
2011-04-21,111,,,,,
2011-04-22,112,,,,,
2011-04-23,113,,,,,
2011-04-24,114,,,,,
2011-04-25,115,,,,,
2011-04-26,116,,,,,
2011-04-27,117,,,,,
2011-04-28,118,,,,,
2011-04-29,119,,,,,
2011-04-30,120,,,,,
2011-05-01,121,,,,,
2011-05-02,122,,,,,
2011-05-03,123,,,,,
2011-05-04,124,,,,,
2011-05-05,125,,,,,
2011-05-06,126,,,,,
2011-05-07,127,,,,,
2011-05-08,128,,,,,
2011-05-09,129,,,,,
2011-05-10,130,,,,,
2011-05-11,131,,,,,
2011-05-12,132,,,,,
2011-05-13,133,,,,,
2011-05-14,134,,,,,
2011-05-15,135,,,,,
2011-05-16,136,,,,,
2011-05-17,137,,,,,
2011-05-18,138,,,,,
2011-05-19,139,,,,,
2011-05-20,140,,,,,
2011-05-21,141,,,,,
2011-05-22,142,,,,,
2011-05-23,143,,,,,
2011-05-24,144,,,,,
2011-05-25,145,,,,,
2011-05-26,146,,,,,
2011-05-27,147,,,,,
2011-05-28,148,,,,,
2011-05-29,149,,,,,
2011-05-30,150,,,,,
2011-05-31,151,,,,,
2011-06-01,152,,,,,
2011-06-02,153,,,,,
2011-06-03,154,,,,,
2011-06-04,155,,,,,
2011-06-05,156,,,,,
2011-06-06,157,,,,,
2011-06-07,158,,,,,
2011-06-08,159,,,,,
2011-06-09,160,,,,,
2011-06-10,161,,,,,
2011-06-11,162,,,,,
2011-06-12,163,,,,,
2011-06-13,164,,,,,
2011-06-14,165,,,,,
2011-06-15,166,,,,,
2011-06-16,167,,,,,
2011-06-17,168,,,,,
2011-06-18,169,,,,,
2011-06-19,170,,,,,
2011-06-20,171,,,,,
2011-06-21,172,,,,,
2011-06-22,173,,,,,
2011-06-23,174,,,,,
2011-06-24,175,,,,,
2011-06-25,176,,,,,
2011-06-26,177,,,,,
2011-06-27,178,,,,,
2011-06-28,179,,,,,
2011-06-29,180,,,,,
2011-06-30,181,,,,,
2011-07-01,182,,,,,
2011-07-02,183,,,,,
2011-07-03,184,,,,,
2011-07-04,185,,,,,
2011-07-05,186,,,,,
2011-07-06,187,,,,,
2011-07-07,188,,,,,
2011-07-08,189,,,,,
2011-07-09,190,,,,,
2011-07-10,191,,,,,
2011-07-11,192,,,,,
2011-07-12,193,,,,,
2011-07-13,194,,,,,
2011-07-14,195,,,,,
2011-07-15,196,,,,,
2011-07-16,197,,,,,
2011-07-17,198,,,,,
2011-07-18,199,,,,,
2011-07-19,200,,,,,
2011-07-20,201,,,,,
2011-07-21,202,,,,,
2011-07-22,203,,,,,
2011-07-23,204,,,,,
2011-07-24,205,,,,,
2011-07-25,206,,,,,
2011-07-26,207,,,,,
2011-07-27,208,,,,,
2011-07-28,209,,,,,
2011-07-29,210,,,,,
2011-07-30,211,,,,,
2011-07-31,212,,,,,
2011-08-01,213,,,,,
2011-08-02,214,,,,,
2011-08-03,215,,,,,
2011-08-04,216,,,,,
2011-08-05,217,,,,,
2011-08-06,218,,,,,
2011-08-07,219,,,,,
2011-08-08,220,,,,,
2011-08-09,221,,,,,
2011-08-10,222,,,,,
2011-08-11,223,,,,,
2011-08-12,224,,,,,
2011-08-13,225,,,,,
2011-08-14,226,,,,,
2011-08-15,227,,,,,
2011-08-16,228,,,,,
2011-08-17,229,,,,,
2011-08-18,230,,,,,
2011-08-19,231,,,,,
2011-08-20,232,,,,,
2011-08-21,233,,,,,
2011-08-22,234,,,,,
2011-08-23,235,,,,,
2011-08-24,236,,,,,
2011-08-25,237,,,,,
2011-08-26,238,,,,,
2011-08-27,239,,,,,
2011-08-28,240,,,,,
2011-08-29,241,,,,,
2011-08-30,242,,,,,
2011-08-31,243,,,,,
2011-09-01,244,,,,,
2011-09-02,245,,,,,
2011-09-03,246,,,,,
2011-09-04,247,,,,,
2011-09-05,248,,,,,
2011-09-06,249,,,,,
2011-09-07,250,,,,,
2011-09-08,251,,,,,
2011-09-09,252,,,,,
2011-09-10,253,,,,,
2011-09-11,254,,,,,
2011-09-12,255,,,,,
2011-09-13,256,,,,,
2011-09-14,257,,,,,
2011-09-15,258,,,,,
2011-09-16,259,,,,,
2011-09-17,260,,,,,
2011-09-18,261,,,,,
2011-09-19,262,,,,,
2011-09-20,263,,,,,
2011-09-21,264,,,,,
2011-09-22,265,,,,,
2011-09-23,266,,,,,
2011-09-24,267,,,,,
2011-09-25,268,,,,,
2011-09-26,269,,,,,
2011-09-27,270,,,,,
2011-09-28,271,,,,,
2011-09-29,272,,,,,
2011-09-30,273,,,,,
2011-10-01,274,,,,,
2011-10-02,275,,,,,
2011-10-03,276,,,,,
2011-10-04,277,,,,,
2011-10-05,278,,,,,
2011-10-06,279,,,,,
2011-10-07,280,,,,,
2011-10-08,281,,,,,
2011-10-09,282,,,,,
2011-10-10,283,,,,,
2011-10-11,284,,,,,
2011-10-12,285,,,,,
2011-10-13,286,,,,,
2011-10-14,287,,,,,
2011-10-15,288,,,,,
2011-10-16,289,,,,,
2011-10-17,290,,,,,
2011-10-18,291,,,,,
2011-10-19,292,,,,,
2011-10-20,293,,,,,
2011-10-21,294,,,,,
2011-10-22,295,,,,,
2011-10-23,296,,,,,
2011-10-24,297,,,,,
2011-10-25,298,,,,,
2011-10-26,299,,,,,
2011-10-27,300,,,,,
2011-10-28,301,,,,,
2011-10-29,302,,,,,
2011-10-30,303,,,,,
2011-10-31,304,,,,,
2011-11-01,305,,,,,
2011-11-02,306,,,,,
2011-11-03,307,,,,,
2011-11-04,308,,,,,
2011-11-05,309,,,,,
2011-11-06,310,,,,,
2011-11-07,311,,,,,
2011-11-08,312,,,,,
2011-11-09,313,,,,,
2011-11-10,314,,,,,
2011-11-11,315,,,,,
2011-11-12,316,,,,,
2011-11-13,317,,,,,
2011-11-14,318,,,,,
2011-11-15,319,,,,,
2011-11-16,320,,,,,
2011-11-17,321,,,,,
2011-11-18,322,,,,,
2011-11-19,323,,,,,
2011-11-20,324,,,,,
2011-11-21,325,,,,,
2011-11-22,326,,,,,
2011-11-23,327,,,,,
2011-11-24,328,,,,,
2011-11-25,329,,,,,
2011-11-26,330,,,,,
2011-11-27,331,,,,,
2011-11-28,332,,,,,
2011-11-29,333,,,,,
2011-11-30,334,,,,,
2011-12-01,335,,,,,
2011-12-02,336,,,,,
2011-12-03,337,,,,,
2011-12-04,338,,,,,
2011-12-05,339,,,,,
2011-12-06,340,,,,,
2011-12-07,341,,,,,
2011-12-08,342,,,,,
2011-12-09,343,,,,,
2011-12-10,344,,,,,
2011-12-11,345,,,,,
2011-12-12,346,,,,,
2011-12-13,347,,,,,
2011-12-14,348,,,,,
2011-12-15,349,,,,,
2011-12-16,350,,,,,
2011-12-17,351,,,,,
2011-12-18,352,,,,,
2011-12-19,353,,,,,
2011-12-20,354,,,,,
2011-12-21,355,,,,,
2011-12-22,356,,,,,
2011-12-23,357,,,,,
2011-12-24,358,,,,,
2011-12-25,359,,,,,
2011-12-26,360,,,,,
2011-12-27,361,,,,,
2011-12-28,362,,,,,
2011-12-29,363,,,,,
2011-12-30,364,,,,,
2011-12-31,365,,,,,
2012-01-01,1,,,,,
2012-01-02,2,,,,,
2012-01-03,3,,,,,
2012-01-04,4,,,,,
2012-01-05,5,,,,,
2012-01-06,6,,,,,
2012-01-07,7,,,,,
2012-01-08,8,,,,,
2012-01-09,9,,,,,
2012-01-10,10,,,,,
2012-01-11,11,,,,,
2012-01-12,12,,,,,
2012-01-13,13,,,,,
2012-01-14,14,,,,,
2012-01-15,15,,,,,
2012-01-16,16,,,,,
2012-01-17,17,,,,,
2012-01-18,18,,,,,
2012-01-19,19,,,,,
2012-01-20,20,,,,,
2012-01-21,21,,,,,
2012-01-22,22,,,,,
2012-01-23,23,,,,,
2012-01-24,24,,,,,
2012-01-25,25,,,,,
2012-01-26,26,,,,,
2012-01-27,27,,,,,
2012-01-28,28,,,,,
2012-01-29,29,,,,,
2012-01-30,30,,,,,
2012-01-31,31,,,,,
2012-02-01,32,,,,,
2012-02-02,33,,,,,
2012-02-03,34,,,,,
2012-02-04,35,,,,,
2012-02-05,36,,,,,
2012-02-06,37,,,,,
2012-02-07,38,,,,,
2012-02-08,39,,,,,
2012-02-09,40,,,,,
2012-02-10,41,,,,,
2012-02-11,42,,,,,
2012-02-12,43,,,,,
2012-02-13,44,,,,,
2012-02-14,45,,,,,
2012-02-15,46,,,,,
2012-02-16,47,,,,,
2012-02-17,48,,,,,
2012-02-18,49,,,,,
2012-02-19,50,,,,,
2012-02-20,51,,,,,
2012-02-21,52,,,,,
2012-02-22,53,,,,,
2012-02-23,54,,,,,
2012-02-24,55,,,,,
2012-02-25,56,,,,,
2012-02-26,57,,,,,
2012-02-27,58,,,,,
2012-02-28,59,,,,,
2012-02-29,60,,,,,
2012-03-01,61,,,,,
2012-03-02,62,,,,,
2012-03-03,63,,,,,
2012-03-04,64,,,,,
2012-03-05,65,,,,,
2012-03-06,66,,,,,
2012-03-07,67,,,,,
2012-03-08,68,,,,,
2012-03-09,69,,,,,
2012-03-10,70,,,,,
2012-03-11,71,,,,,
2012-03-12,72,,,,,
2012-03-13,73,,,,,
2012-03-14,74,,,,,
2012-03-15,75,,,,,
2012-03-16,76,,,,,
2012-03-17,77,,,,,
2012-03-18,78,,,,,
2012-03-19,79,,,,,
2012-03-20,80,,,,,
2012-03-21,81,,,,,
2012-03-22,82,,,,,
2012-03-23,83,,,,,
2012-03-24,84,,,,,
2012-03-25,85,,,,,
2012-03-26,86,,,,,
2012-03-27,87,,,,,
2012-03-28,88,,,,,
2012-03-29,89,,,,,
2012-03-30,90,,,,,
2012-03-31,91,,,,,
2012-04-01,92,,,,,
2012-04-02,93,,,,,
2012-04-03,94,,,,,
2012-04-04,95,,,,,
2012-04-05,96,,,,,
2012-04-06,97,,,,,
2012-04-07,98,,,,,
2012-04-08,99,,,,,
2012-04-09,100,,,,,
2012-04-10,101,,,,,
2012-04-11,102,,,,,
2012-04-12,103,,,,,
2012-04-13,104,,,,,
2012-04-14,105,,,,,
2012-04-15,106,,,,,
2012-04-16,107,,,,,
2012-04-17,108,,,,,
2012-04-18,109,,,,,
2012-04-19,110,,,,,
2012-04-20,111,,,,,
2012-04-21,112,,,,,
2012-04-22,113,,,,,
2012-04-23,114,,,,,
2012-04-24,115,,,,,
2012-04-25,116,,,,,
2012-04-26,117,,,,,
2012-04-27,118,,,,,
2012-04-28,119,,,,,
2012-04-29,120,,,,,
2012-04-30,121,,,,,
2012-05-01,122,,,,,
2012-05-02,123,,,,,
2012-05-03,124,,,,,
2012-05-04,125,,,,,
2012-05-05,126,,,,,
2012-05-06,127,,,,,
2012-05-07,128,,,,,
2012-05-08,129,,,,,
2012-05-09,130,,,,,
2012-05-10,131,,,,,
2012-05-11,132,,,,,
2012-05-12,133,,,,,
2012-05-13,134,,,,,
2012-05-14,135,,,,,
2012-05-15,136,,,,,
2012-05-16,137,,,,,
2012-05-17,138,,,,,
2012-05-18,139,,,,,
2012-05-19,140,,,,,
2012-05-20,141,,,,,
2012-05-21,142,,,,,
2012-05-22,143,,,,,
2012-05-23,144,,,,,
2012-05-24,145,,,,,
2012-05-25,146,,,,,
2012-05-26,147,,,,,
2012-05-27,148,,,,,
2012-05-28,149,,,,,
2012-05-29,150,,,,,
2012-05-30,151,,,,,
2012-05-31,152,,,,,
2012-06-01,153,,,,,
2012-06-02,154,,,,,
2012-06-03,155,,,,,
2012-06-04,156,,,,,
2012-06-05,157,,,,,
2012-06-06,158,,,,,
2012-06-07,159,,,,,
2012-06-08,160,,,,,
2012-06-09,161,,,,,
2012-06-10,162,,,,,
2012-06-11,163,,,,,
2012-06-12,164,,,,,
2012-06-13,165,,,,,
2012-06-14,166,,,,,
2012-06-15,167,,,,,
2012-06-16,168,,,,,
2012-06-17,169,,,,,
2012-06-18,170,,,,,
2012-06-19,171,,,,,
2012-06-20,172,,,,,
2012-06-21,173,,,,,
2012-06-22,174,,,,,
2012-06-23,175,,,,,
2012-06-24,176,,,,,
2012-06-25,177,,,,,
2012-06-26,178,,,,,
2012-06-27,179,,,,,
2012-06-28,180,,,,,
2012-06-29,181,,,,,
2012-06-30,182,,,,,
2012-07-01,183,,,,,
2012-07-02,184,,,,,
2012-07-03,185,,,,,
2012-07-04,186,,,,,
2012-07-05,187,,,,,
2012-07-06,188,,,,,
2012-07-07,189,,,,,
2012-07-08,190,,,,,
2012-07-09,191,,,,,
2012-07-10,192,,,,,
2012-07-11,193,,,,,
2012-07-12,194,,,,,
2012-07-13,195,,,,,
2012-07-14,196,,,,,
2012-07-15,197,,,,,
2012-07-16,198,,,,,
2012-07-17,199,,,,,
2012-07-18,200,,,,,
2012-07-19,201,,,,,
2012-07-20,202,,,,,
2012-07-21,203,,,,,
2012-07-22,204,,,,,
2012-07-23,205,,,,,
2012-07-24,206,,,,,
2012-07-25,207,,,,,
2012-07-26,208,,,,,
2012-07-27,209,,,,,
2012-07-28,210,,,,,
2012-07-29,211,,,,,
2012-07-30,212,,,,,
2012-07-31,213,,,,,
2012-08-01,214,,,,,
2012-08-02,215,,,,,
2012-08-03,216,,,,,
2012-08-04,217,,,,,
2012-08-05,218,,,,,
2012-08-06,219,,,,,
2012-08-07,220,,,,,
2012-08-08,221,,,,,
2012-08-09,222,,,,,
2012-08-10,223,,,,,
2012-08-11,224,,,,,
2012-08-12,225,,,,,
2012-08-13,226,,,,,
2012-08-14,227,,,,,
2012-08-15,228,,,,,
2012-08-16,229,,,,,
2012-08-17,230,,,,,
2012-08-18,231,,,,,
2012-08-19,232,,,,,
2012-08-20,233,,,,,
2012-08-21,234,,,,,
2012-08-22,235,,,,,
2012-08-23,236,,,,,
2012-08-24,237,,,,,
2012-08-25,238,,,,,
2012-08-26,239,,,,,
2012-08-27,240,,,,,
2012-08-28,241,,,,,
2012-08-29,242,,,,,
2012-08-30,243,,,,,
2012-08-31,244,,,,,
2012-09-01,245,,,,,
2012-09-02,246,,,,,
2012-09-03,247,,,,,
2012-09-04,248,,,,,
2012-09-05,249,,,,,
2012-09-06,250,,,,,
2012-09-07,251,,,,,
2012-09-08,252,,,,,
2012-09-09,253,,,,,
2012-09-10,254,,,,,
2012-09-11,255,,,,,
2012-09-12,256,,,,,
2012-09-13,257,,,,,
2012-09-14,258,,,,,
2012-09-15,259,,,,,
2012-09-16,260,,,,,
2012-09-17,261,,,,,
2012-09-18,262,,,,,
2012-09-19,263,,,,,
2012-09-20,264,,,,,
2012-09-21,265,,,,,
2012-09-22,266,,,,,
2012-09-23,267,,,,,
2012-09-24,268,,,,,
2012-09-25,269,,,,,
2012-09-26,270,,,,,
2012-09-27,271,,,,,
2012-09-28,272,,,,,
2012-09-29,273,,,,,
2012-09-30,274,,,,,
2012-10-01,275,,,,,
2012-10-02,276,,,,,
2012-10-03,277,,,,,
2012-10-04,278,,,,,
2012-10-05,279,,,,,
2012-10-06,280,,,,,
2012-10-07,281,,,,,
2012-10-08,282,,,,,
2012-10-09,283,,,,,
2012-10-10,284,,,,,
2012-10-11,285,,,,,
2012-10-12,286,,,,,
2012-10-13,287,,,,,
2012-10-14,288,,,,,
2012-10-15,289,,,,,
2012-10-16,290,,,,,
2012-10-17,291,,,,,
2012-10-18,292,,,,,
2012-10-19,293,,,,,
2012-10-20,294,,,,,
2012-10-21,295,,,,,
2012-10-22,296,,,,,
2012-10-23,297,,,,,
2012-10-24,298,,,,,
2012-10-25,299,,,,,
2012-10-26,300,,,,,
2012-10-27,301,,,,,
2012-10-28,302,,,,,
2012-10-29,303,,,,,
2012-10-30,304,,,,,
2012-10-31,305,,,,,
2012-11-01,306,,,,,
2012-11-02,307,,,,,
2012-11-03,308,,,,,
2012-11-04,309,,,,,
2012-11-05,310,,,,,
2012-11-06,311,,,,,
2012-11-07,312,,,,,
2012-11-08,313,,,,,
2012-11-09,314,,,,,
2012-11-10,315,,,,,
2012-11-11,316,,,,,
2012-11-12,317,,,,,
2012-11-13,318,,,,,
2012-11-14,319,,,,,
2012-11-15,320,,,,,
2012-11-16,321,,,,,
2012-11-17,322,,,,,
2012-11-18,323,,,,,
2012-11-19,324,,,,,
2012-11-20,325,,,,,
2012-11-21,326,,,,,
2012-11-22,327,,,,,
2012-11-23,328,,,,,
2012-11-24,329,,,,,
2012-11-25,330,,,,,
2012-11-26,331,,,,,
2012-11-27,332,,,,,
2012-11-28,333,,,,,
2012-11-29,334,,,,,
2012-11-30,335,,,,,
2012-12-01,336,,,,,
2012-12-02,337,,,,,
2012-12-03,338,,,,,
2012-12-04,339,,,,,
2012-12-05,340,,,,,
2012-12-06,341,,,,,
2012-12-07,342,,,,,
2012-12-08,343,,,,,
2012-12-09,344,,,,,
2012-12-10,345,,,,,
2012-12-11,346,,,,,
2012-12-12,347,,,,,
2012-12-13,348,,,,,
2012-12-14,349,,,,,
2012-12-15,350,,,,,
2012-12-16,351,,,,,
2012-12-17,352,,,,,
2012-12-18,353,,,,,
2012-12-19,354,,,,,
2012-12-20,355,,,,,
2012-12-21,356,,,,,
2012-12-22,357,,,,,
2012-12-23,358,,,,,
2012-12-24,359,,,,,
2012-12-25,360,,,,,
2012-12-26,361,,,,,
2012-12-27,362,,,,,
2012-12-28,363,,,,,
2012-12-29,364,,,,,
2012-12-30,365,,,,,
2012-12-31,366,,,,,
2013-01-01,1,,,,,
2013-01-02,2,,,,,
2013-01-03,3,,,,,
2013-01-04,4,,,,,
2013-01-05,5,,,,,
2013-01-06,6,,,,,
2013-01-07,7,,,,,
2013-01-08,8,,,,,
2013-01-09,9,,,,,
2013-01-10,10,,,,,
2013-01-11,11,,,,,
2013-01-12,12,,,,,
2013-01-13,13,,,,,
2013-01-14,14,,,,,
2013-01-15,15,,,,,
2013-01-16,16,,,,,
2013-01-17,17,,,,,
2013-01-18,18,,,,,
2013-01-19,19,,,,,
2013-01-20,20,,,,,
2013-01-21,21,,,,,
2013-01-22,22,,,,,
2013-01-23,23,,,,,
2013-01-24,24,,,,,
2013-01-25,25,,,,,
2013-01-26,26,,,,,
2013-01-27,27,,,,,
2013-01-28,28,,,,,
2013-01-29,29,,,,,
2013-01-30,30,,,,,
2013-01-31,31,,,,,
2013-02-01,32,,,,,
2013-02-02,33,,,,,
2013-02-03,34,,,,,
2013-02-04,35,,,,,
2013-02-05,36,,,,,
2013-02-06,37,,,,,
2013-02-07,38,,,,,
2013-02-08,39,,,,,
2013-02-09,40,,,,,
2013-02-10,41,,,,,
2013-02-11,42,,,,,
2013-02-12,43,,,,,
2013-02-13,44,,,,,
2013-02-14,45,,,,,
2013-02-15,46,,,,,
2013-02-16,47,,,,,
2013-02-17,48,,,,,
2013-02-18,49,,,,,
2013-02-19,50,,,,,
2013-02-20,51,,,,,
2013-02-21,52,,,,,
2013-02-22,53,,,,,
2013-02-23,54,,,,,
2013-02-24,55,,,,,
2013-02-25,56,,,,,
2013-02-26,57,,,,,
2013-02-27,58,,,,,
2013-02-28,59,,,,,
2013-03-01,60,,,,,
2013-03-02,61,,,,,
2013-03-03,62,,,,,
2013-03-04,63,,,,,
2013-03-05,64,,,,,
2013-03-06,65,,,,,
2013-03-07,66,,,,,
2013-03-08,67,,,,,
2013-03-09,68,,,,,
2013-03-10,69,,,,,
2013-03-11,70,,,,,
2013-03-12,71,,,,,
2013-03-13,72,,,,,
2013-03-14,73,,,,,
2013-03-15,74,,,,,
2013-03-16,75,,,,,
2013-03-17,76,,,,,
2013-03-18,77,,,,,
2013-03-19,78,,,,,
2013-03-20,79,,,,,
2013-03-21,80,,,,,
2013-03-22,81,,,,,
2013-03-23,82,,,,,
2013-03-24,83,,,,,
2013-03-25,84,,,,,
2013-03-26,85,,,,,
2013-03-27,86,,,,,
2013-03-28,87,,,,,
2013-03-29,88,,,,,
2013-03-30,89,,,,,
2013-03-31,90,,,,,
2013-04-01,91,,,,,
2013-04-02,92,,,,,
2013-04-03,93,,,,,
2013-04-04,94,,,,,
2013-04-05,95,,,,,
2013-04-06,96,,,,,
2013-04-07,97,,,,,
2013-04-08,98,,,,,
2013-04-09,99,,,,,
2013-04-10,100,,,,,
2013-04-11,101,,,,,
2013-04-12,102,,,,,
2013-04-13,103,,,,,
2013-04-14,104,,,,,
2013-04-15,105,,,,,
2013-04-16,106,,,,,
2013-04-17,107,,,,,
2013-04-18,108,,,,,
2013-04-19,109,,,,,
2013-04-20,110,,,,,
2013-04-21,111,,,,,
2013-04-22,112,,,,,
2013-04-23,113,,,,,
2013-04-24,114,,,,,
2013-04-25,115,,,,,
2013-04-26,116,,,,,
2013-04-27,117,,,,,
2013-04-28,118,,,,,
2013-04-29,119,,,,,
2013-04-30,120,,,,,
2013-05-01,121,,,,,
2013-05-02,122,,,,,
2013-05-03,123,,,,,
2013-05-04,124,,,,,
2013-05-05,125,,,,,
2013-05-06,126,,,,,
2013-05-07,127,,,,,
2013-05-08,128,,,,,
2013-05-09,129,,,,,
2013-05-10,130,,,,,
2013-05-11,131,,,,,
2013-05-12,132,,,,,
2013-05-13,133,,,,,
2013-05-14,134,,,,,
2013-05-15,135,,,,,
2013-05-16,136,,,,,
2013-05-17,137,,,,,
2013-05-18,138,,,,,
2013-05-19,139,,,,,
2013-05-20,140,,,,,
2013-05-21,141,,,,,
2013-05-22,142,,,,,
2013-05-23,143,,,,,
2013-05-24,144,,,,,
2013-05-25,145,,,,,
2013-05-26,146,,,,,
2013-05-27,147,,,,,
2013-05-28,148,,,,,
2013-05-29,149,,,,,
2013-05-30,150,,,,,
2013-05-31,151,,,,,
2013-06-01,152,,,,,
2013-06-02,153,,,,,
2013-06-03,154,,,,,
2013-06-04,155,,,,,
2013-06-05,156,,,,,
2013-06-06,157,,,,,
2013-06-07,158,,,,,
2013-06-08,159,,,,,
2013-06-09,160,,,,,
2013-06-10,161,,,,,
2013-06-11,162,,,,,
2013-06-12,163,,,,,
2013-06-13,164,,,,,
2013-06-14,165,,,,,
2013-06-15,166,,,,,
2013-06-16,167,,,,,
2013-06-17,168,,,,,
2013-06-18,169,,,,,
2013-06-19,170,,,,,
2013-06-20,171,,,,,
2013-06-21,172,,,,,
2013-06-22,173,,,,,
2013-06-23,174,,,,,
2013-06-24,175,,,,,
2013-06-25,176,,,,,
2013-06-26,177,,,,,
2013-06-27,178,,,,,
2013-06-28,179,,,,,
2013-06-29,180,,,,,
2013-06-30,181,,,,,
2013-07-01,182,,,,,
2013-07-02,183,,,,,
2013-07-03,184,,,,,
2013-07-04,185,,,,,
2013-07-05,186,,,,,
2013-07-06,187,,,,,
2013-07-07,188,,,,,
2013-07-08,189,,,,,
2013-07-09,190,,,,,
2013-07-10,191,,,,,
2013-07-11,192,,,,,
2013-07-12,193,,,,,
2013-07-13,194,,,,,
2013-07-14,195,,,,,
2013-07-15,196,,,,,
2013-07-16,197,,,,,
2013-07-17,198,,,,,
2013-07-18,199,,,,,
2013-07-19,200,,,,,
2013-07-20,201,,,,,
2013-07-21,202,,,,,
2013-07-22,203,,,,,
2013-07-23,204,,,,,
2013-07-24,205,,,,,
2013-07-25,206,,,,,
2013-07-26,207,,,,,
2013-07-27,208,,,,,
2013-07-28,209,,,,,
2013-07-29,210,,,,,
2013-07-30,211,,,,,
2013-07-31,212,,,,,
2013-08-01,213,,,,,
2013-08-02,214,,,,,
2013-08-03,215,,,,,
2013-08-04,216,,,,,
2013-08-05,217,,,,,
2013-08-06,218,,,,,
2013-08-07,219,,,,,
2013-08-08,220,,,,,
2013-08-09,221,,,,,
2013-08-10,222,,,,,
2013-08-11,223,,,,,
2013-08-12,224,,,,,
2013-08-13,225,,,,,
2013-08-14,226,,,,,
2013-08-15,227,,,,,
2013-08-16,228,,,,,
