date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2001-04-24,114,5.23,0.0,30.5,38.1,1.26
2001-04-25,115,5.24,0.0,91.4,36.4,1.26
2001-04-26,116,5.31,0.0,70.2,39.6,1.35
2001-04-27,117,5.61,0.0,155.1,37.9,1.26
2001-04-28,118,5.75,0.0,147.5,40.0,1.25
2001-04-29,119,5.85,0.0,82.5,40.0,1.29
2001-04-30,120,5.9,0.4,76.3,38.2,1.21
2001-05-01,121,5.79,0.0,227.7,40.0,1.31
2001-05-02,122,5.87,0.7,267.8,39.9,1.31
2001-05-03,123,6.17,5.4,193.1,40.0,1.02
2001-05-04,124,6.32,0.0,271.1,39.2,1.33
2001-05-05,125,6.66,22.1,214.1,38.7,0.9
2001-05-06,126,6.88,5.9,396.0,40.0,1.17
2001-05-07,127,7.0,0.0,399.1,39.4,1.36
2001-05-08,128,7.14,20.3,181.2,37.8,0.83
2001-05-09,129,7.26,2.0,323.4,37.3,1.27
2001-05-10,130,7.35,14.0,298.5,38.3,0.81
2001-05-11,131,7.39,0.0,372.5,40.0,1.37
2001-05-12,132,7.45,5.9,198.8,38.9,1.08
2001-05-13,133,7.68,14.5,184.1,37.9,0.8
2001-05-14,134,7.55,11.9,143.5,40.0,0.99
2001-05-15,135,7.7,0.0,195.3,40.0,1.32
2001-05-16,136,7.82,0.0,207.7,37.7,1.29
2001-05-17,137,7.84,0.0,279.0,37.9,1.23
2001-05-18,138,7.81,14.1,337.2,40.0,0.93
2001-05-19,139,7.77,0.0,386.3,40.0,1.3
2001-05-20,140,7.73,0.0,239.4,38.0,1.2
2001-05-21,141,7.66,56.4,219.6,39.0,0.97
2001-05-22,142,7.68,7.0,338.5,37.9,1.03
2001-05-23,143,7.46,0.0,325.7,40.0,1.36
2001-05-24,144,7.47,0.0,262.6,39.0,1.24
2001-05-25,145,7.54,0.0,338.7,39.9,1.22
2001-05-26,146,7.4,15.0,299.3,38.9,0.94
2001-05-27,147,7.35,0.0,290.0,40.0,1.2
2001-05-28,148,7.35,1.0,329.1,40.0,1.33
2001-05-29,149,7.31,6.7,232.7,40.0,1.04
2001-05-30,150,7.39,0.4,333.4,40.0,1.38
2001-05-31,151,7.32,0.0,331.1,40.0,1.27
2001-06-01,152,7.41,0.0,353.1,39.6,1.49
2001-06-02,153,7.55,2.7,235.3,40.0,1.52
2001-06-03,154,7.69,6.8,381.9,39.1,1.4
2001-06-04,155,7.84,13.4,221.0,39.0,1.1
2001-06-05,156,7.98,83.1,369.9,40.0,1.11
2001-06-06,157,7.99,0.0,320.5,40.0,1.55
2001-06-07,158,8.04,10.6,156.6,38.0,1.09
2001-06-08,159,7.86,4.1,335.8,40.0,1.53
2001-06-09,160,8.07,10.9,161.6,40.0,1.1
2001-06-10,161,8.39,2.8,392.2,40.0,1.64
2001-06-11,162,8.4,4.8,402.3,39.5,1.53
2001-06-12,163,8.55,0.0,322.3,38.1,1.52
2001-06-13,164,8.67,0.0,222.6,40.0,1.65
2001-06-14,165,8.73,0.0,256.9,40.0,1.55
2001-06-15,166,8.76,16.3,319.0,38.3,1.1
2001-06-16,167,8.63,6.8,295.6,40.0,1.37
2001-06-17,168,8.78,10.7,151.4,40.0,1.09
2001-06-18,169,8.76,0.0,295.0,40.0,1.62
2001-06-19,170,8.58,0.2,281.5,39.5,1.58
2001-06-20,171,8.47,0.0,240.1,40.0,1.49
2001-06-21,172,8.4,17.6,167.7,40.0,1.05
2001-06-22,173,8.26,10.8,329.6,37.8,1.07
2001-06-23,174,8.13,0.0,299.8,37.6,1.45
2001-06-24,175,8.02,0.8,214.6,38.2,1.42
2001-06-25,176,7.93,0.0,354.6,39.0,1.55
2001-06-26,177,7.8,5.1,367.4,38.5,1.34
2001-06-27,178,7.75,27.6,387.7,40.0,1.07
2001-06-28,179,7.77,0.0,352.6,40.0,1.48
2001-06-29,180,7.86,13.7,143.5,40.0,0.99
2001-06-30,181,7.71,11.2,354.5,37.2,1.02
2001-07-01,182,7.65,3.3,447.0,38.6,1.6
2001-07-02,183,7.59,7.0,444.1,37.4,1.33
2001-07-03,184,7.72,13.8,490.6,40.0,1.0
2001-07-04,185,7.92,0.0,495.6,38.0,1.44
2001-07-05,186,7.99,0.0,495.5,40.0,1.53
2001-07-06,187,8.3,62.0,256.2,40.0,1.16
2001-07-07,188,8.37,7.1,464.9,40.0,1.4
2001-07-08,189,8.5,12.2,217.3,38.5,1.15
2001-07-09,190,8.65,7.7,222.2,40.0,1.33
2001-07-10,191,8.7,6.4,337.4,40.0,1.27
2001-07-11,192,8.89,3.1,386.2,36.5,1.4
2001-07-12,193,9.19,12.4,263.7,38.6,1.08
2001-07-13,194,9.12,11.1,262.5,40.0,1.1
2001-07-14,195,9.45,2.2,464.7,36.7,1.5
2001-07-15,196,9.64,10.3,201.5,39.9,1.12
2001-07-16,197,9.77,5.5,406.3,38.5,1.25
2001-07-17,198,9.82,0.0,398.0,36.1,1.37
2001-07-18,199,9.47,1.8,272.0,37.1,1.45
2001-07-19,200,9.44,0.0,396.8,37.2,1.48
2001-07-20,201,9.36,0.4,339.3,39.2,1.46
2001-07-21,202,9.39,0.0,307.9,35.0,1.38
2001-07-22,203,9.38,0.0,402.6,36.5,1.52
2001-07-23,204,9.62,25.4,261.7,37.7,0.96
2001-07-24,205,9.68,0.0,237.8,39.3,1.63
2001-07-25,206,9.88,9.9,310.3,37.5,1.21
2001-07-26,207,10.06,5.9,353.4,35.7,1.19
2001-07-27,208,10.08,14.6,307.8,39.5,1.0
2001-07-28,209,12.87,9.9,282.2,37.6,1.2
2001-07-29,210,11.74,4.4,469.1,39.3,1.48
2001-07-30,211,11.55,0.5,404.1,34.0,1.3
2001-07-31,212,11.64,9.9,446.4,38.7,1.2
2001-08-01,213,11.69,0.0,226.3,33.6,1.38
2001-08-02,214,11.33,37.1,446.1,38.6,1.02
2001-08-03,215,11.11,3.9,188.1,35.3,1.47
2001-08-04,216,10.9,0.0,494.6,36.2,1.48
2001-08-05,217,11.04,8.0,354.4,33.0,1.03
2001-08-06,218,11.11,0.0,397.4,34.9,1.46
2001-08-07,219,11.22,0.0,294.2,37.9,1.55
2001-08-08,220,12.87,4.8,398.4,34.3,1.35
2001-08-09,221,12.14,34.2,340.5,36.5,0.97
2001-08-10,222,11.97,1.4,182.9,36.2,1.46
2001-08-11,223,11.95,2.8,239.4,36.3,1.45
2001-08-12,224,11.83,14.0,396.8,35.8,1.08
2001-08-13,225,11.54,0.0,287.0,35.1,1.44
2001-08-14,226,11.1,4.0,439.3,32.3,1.28
2001-08-15,227,10.76,15.1,447.1,36.6,1.01
2001-08-16,228,10.38,31.0,298.8,31.0,0.85
2001-08-17,229,10.15,7.6,194.6,33.5,1.06
2001-08-18,230,10.08,9.0,477.9,33.3,1.22
2001-08-19,231,9.95,11.5,265.8,34.3,0.92
2001-08-20,232,9.88,0.0,483.0,31.1,1.25
2001-08-21,233,9.94,11.8,334.0,33.0,0.88
2001-08-22,234,9.81,0.0,211.8,33.6,1.25
2001-08-23,235,9.75,4.2,268.7,31.4,1.31
2001-08-24,236,9.48,0.0,353.1,30.8,1.28
2001-08-25,237,9.42,6.5,507.1,32.4,1.08
2001-08-26,238,9.21,0.0,256.2,31.4,1.27
2001-08-27,239,9.1,0.5,277.0,34.4,1.33
2001-08-28,240,9.04,27.5,415.6,29.1,0.77
2001-08-29,241,8.96,9.5,394.4,34.3,1.21
2001-08-30,242,9.45,0.0,255.9,31.1,1.31
2001-08-31,243,9.61,0.0,386.0,33.2,1.41
2001-09-01,244,9.78,10.4,309.9,28.6,0.61
2001-09-02,245,12.87,3.9,387.4,31.9,1.01
2001-09-03,246,11.82,65.1,466.7,29.2,0.65
2001-09-04,247,12.04,6.0,290.0,32.2,0.88
2001-09-05,248,12.26,2.4,290.6,28.4,0.9
2001-09-06,249,12.28,10.9,426.4,30.9,0.7
2001-09-07,250,11.88,0.0,346.0,28.9,1.06
2001-09-08,251,11.43,11.3,198.0,29.8,0.6
2001-09-09,252,10.93,3.9,391.8,30.0,1.01
2001-09-10,253,10.46,6.9,492.6,27.0,0.83
2001-09-11,254,10.13,0.7,273.1,30.1,1.04
2001-09-12,255,9.76,11.0,219.8,30.1,0.71
2001-09-13,256,9.56,18.9,275.7,30.9,0.64
2001-09-14,257,9.47,0.0,305.0,29.8,0.92
2001-09-15,258,9.28,0.0,471.4,31.4,1.02
2001-09-16,259,9.27,0.0,472.3,27.7,1.02
2001-09-17,260,9.01,8.8,198.6,28.0,0.88
2001-09-18,261,8.87,0.0,470.8,28.4,0.94
2001-09-19,262,8.82,10.2,485.3,25.8,0.52
2001-09-20,263,8.7,6.8,343.6,29.4,0.89
2001-09-21,264,8.54,0.0,407.7,30.7,1.02
2001-09-22,265,8.62,4.7,185.2,27.2,0.94
2001-09-23,266,8.54,5.8,303.4,29.8,0.85
2001-09-24,267,8.87,37.5,392.1,26.4,0.64
2001-09-25,268,8.97,98.1,287.0,26.4,0.71
2001-09-26,269,9.11,3.8,195.1,29.4,1.03
2001-09-27,270,9.42,0.0,449.0,25.6,0.86
2001-09-28,271,9.79,7.3,304.1,28.9,0.83
2001-09-29,272,12.87,7.6,479.8,28.5,0.78
2001-09-30,273,11.59,3.8,410.5,29.3,0.89
2001-10-01,274,11.52,1.5,225.8,26.4,0.89
2001-10-02,275,11.58,2.3,209.8,25.2,0.8
2001-10-03,276,11.72,12.5,295.3,25.7,0.54
2001-10-04,277,11.03,0.7,434.8,23.9,0.9
2001-10-05,278,10.92,1.0,418.4,28.4,0.93
2001-10-06,279,10.76,0.1,441.9,23.0,0.85
2001-10-07,280,10.51,0.9,210.9,22.8,0.88
2001-10-08,281,10.72,0.0,405.0,26.1,0.94
2001-10-09,282,10.7,3.0,437.3,27.0,0.92
2001-10-10,283,10.68,0.0,456.8,23.7,0.78
2001-10-11,284,10.67,0.0,472.5,26.8,0.92
2001-10-12,285,10.49,8.0,443.1,25.0,0.71
2001-10-13,286,10.26,7.2,259.2,23.5,0.67
2001-10-14,287,10.2,7.2,447.5,27.3,0.88
2001-10-15,288,9.76,0.0,358.3,23.0,0.84
2001-10-16,289,9.83,22.7,353.4,23.2,0.53
2001-10-17,290,9.76,8.6,401.4,23.0,0.68
2001-10-18,291,9.87,9.4,244.6,24.3,0.76
2001-10-19,292,10.29,11.2,474.3,23.1,0.62
2001-10-20,293,10.27,0.0,232.4,22.6,0.71
2001-10-21,294,12.87,19.2,463.0,23.3,0.56
2001-10-22,295,11.81,0.0,344.9,22.4,0.85
2001-10-23,296,11.96,3.5,370.1,22.7,0.76
2001-10-24,297,11.57,1.2,459.2,25.7,0.95
2001-10-25,298,11.56,0.0,279.7,21.2,0.67
2001-10-26,299,11.14,11.6,230.2,21.4,0.55
2001-10-27,300,10.67,0.0,292.8,23.3,0.76
2001-10-28,301,10.33,0.0,485.5,23.3,0.78
2001-10-29,302,9.93,0.0,304.7,22.9,0.82
2001-10-30,303,9.9,8.8,371.9,22.9,0.64
2001-10-31,304,9.59,1.7,225.4,24.1,0.91
2001-11-01,305,9.13,11.3,103.0,24.2,0.56
2001-11-02,306,8.76,0.0,97.9,25.4,0.94
2001-11-03,307,8.4,0.0,113.1,22.4,0.81
2001-11-04,308,8.27,14.7,96.7,23.0,0.47
2001-11-05,309,8.03,0.0,182.9,25.5,0.84
2001-11-06,310,7.89,0.0,73.9,25.6,0.92
2001-11-07,311,7.72,0.0,145.6,22.0,0.86
2001-11-08,312,7.47,12.4,163.7,24.6,0.68
2001-11-09,313,7.15,6.1,160.6,24.1,0.67
2001-11-10,314,7.11,9.9,93.0,22.1,0.67
2001-11-11,315,6.95,0.0,88.6,24.5,0.81
2001-11-12,316,7.02,0.0,81.3,20.3,0.72
2001-11-13,317,6.93,85.0,201.0,20.0,0.58
2001-11-14,318,6.74,0.0,147.8,21.9,0.84
2001-11-15,319,6.51,9.0,85.6,22.2,0.7
2001-11-16,320,6.39,13.4,167.6,20.9,0.43
2001-11-17,321,5.99,13.2,105.4,19.6,0.38
2001-11-18,322,5.61,3.5,141.7,21.0,0.82
2001-11-19,323,5.34,0.0,166.5,20.4,0.62
2001-11-20,324,5.12,0.0,169.0,22.7,0.83
2001-11-21,325,5.1,10.2,74.6,20.4,0.54
2001-11-22,326,4.83,6.0,203.5,19.3,0.61
2001-11-23,327,4.79,0.0,156.3,19.1,0.61
2001-11-24,328,4.66,0.0,151.0,20.0,0.72
2001-11-25,329,4.42,0.0,135.5,19.5,0.75
2001-11-26,330,4.39,0.0,74.3,23.9,0.92
2001-11-27,331,4.37,12.8,145.0,24.1,0.49
2001-11-28,332,4.35,0.0,93.2,19.9,0.69
2001-11-29,333,4.35,0.0,97.0,20.5,0.69
2001-11-30,334,4.4,0.0,86.7,20.0,0.65
2001-12-01,335,4.44,10.3,101.5,24.0,0.39
2001-12-02,336,5.33,6.0,57.5,23.3,0.59
2001-12-03,337,6.05,0.0,58.8,24.1,0.64
2001-12-04,338,6.83,0.0,115.4,20.8,0.65
2001-12-05,339,12.87,0.0,185.1,24.2,0.73
2001-12-06,340,10.78,7.4,106.2,19.5,0.44
2001-12-07,341,11.41,0.0,197.0,24.1,0.66
2001-12-08,342,12.01,2.7,77.4,24.6,0.7
2001-12-09,343,12.6,4.1,74.1,23.6,0.64
2001-12-10,344,12.09,0.0,39.4,21.8,0.52
2001-12-11,345,11.81,12.3,85.2,21.6,0.4
2001-12-12,346,11.54,0.0,131.6,19.8,0.61
2001-12-13,347,10.97,5.9,156.8,23.2,0.56
2001-12-14,348,10.6,0.0,178.0,23.3,0.72
2001-12-15,349,10.22,12.7,99.2,20.5,0.37
2001-12-16,350,9.85,0.0,127.9,19.8,0.48
2001-12-17,351,9.39,0.0,192.5,19.3,0.45
2001-12-18,352,9.29,0.0,219.4,20.4,0.51
2001-12-19,353,9.04,0.0,159.4,21.4,0.53
2001-12-20,354,8.63,0.0,38.8,24.5,0.66
2001-12-21,355,8.39,0.0,75.1,24.9,0.77
2001-12-22,356,8.0,4.8,83.5,21.6,0.54
2001-12-23,357,7.76,5.0,73.4,21.6,0.69
2001-12-24,358,7.49,0.0,53.1,24.2,0.63
2001-12-25,359,7.16,0.0,69.2,21.5,0.6
2001-12-26,360,6.72,0.0,193.2,22.5,0.59
2001-12-27,361,6.54,0.0,101.8,25.2,0.62
2001-12-28,362,6.35,10.2,178.3,22.4,0.51
2001-12-29,363,6.27,0.0,62.3,23.7,0.6
2001-12-30,364,6.34,0.8,197.5,21.0,0.63
2001-12-31,365,6.26,0.0,40.7,21.9,0.7
2002-01-01,1,6.19,11.5,192.5,20.6,0.49
2002-01-02,2,6.31,0.0,90.3,21.4,0.5
2002-01-03,3,6.8,0.0,80.7,24.3,0.72
2002-01-04,4,7.3,11.3,76.2,20.6,0.48
2002-01-05,5,7.87,0.0,145.2,24.4,0.63
2002-01-06,6,12.63,0.0,124.8,21.7,0.67
2002-01-07,7,10.95,9.8,122.1,21.0,0.54
2002-01-08,8,11.36,0.0,170.4,21.4,0.59
2002-01-09,9,11.35,0.0,119.9,26.7,0.67
2002-01-10,10,11.5,0.0,157.3,26.3,0.77
2002-01-11,11,11.1,6.6,146.7,21.6,0.51
2002-01-12,12,10.6,35.4,167.1,21.7,0.4
2002-01-13,13,10.23,3.0,103.2,22.0,0.7
2002-01-14,14,10.14,3.4,154.5,21.6,0.63
2002-01-15,15,9.73,10.3,198.9,22.1,0.36
2002-01-16,16,9.36,5.1,83.9,25.6,0.52
2002-01-17,17,9.14,10.0,57.9,23.7,0.54
2002-01-18,18,8.81,0.0,175.4,24.5,0.62
2002-01-19,19,8.53,0.0,163.7,27.3,0.73
2002-01-20,20,8.05,0.0,140.3,26.4,0.81
2002-01-21,21,7.7,0.0,156.9,24.7,0.65
2002-01-22,22,7.38,0.0,178.3,24.8,0.75
2002-01-23,23,7.04,0.0,121.1,24.3,0.76
2002-01-24,24,6.92,0.0,161.9,24.8,0.77
2002-01-25,25,6.73,12.3,141.7,23.4,0.5
2002-01-26,26,6.51,0.0,147.7,27.3,0.67
2002-01-27,27,6.5,0.0,129.1,25.9,0.64
2002-01-28,28,6.42,10.7,135.1,29.0,0.62
2002-01-29,29,6.31,7.1,53.1,24.1,0.63
2002-01-30,30,6.12,0.0,78.2,26.1,0.61
2002-01-31,31,6.13,0.0,195.5,27.4,0.78
2002-02-01,32,6.13,0.0,121.4,28.6,0.78
2002-02-02,33,6.04,0.0,163.2,27.8,0.75
2002-02-03,34,5.96,4.3,40.1,24.4,0.64
2002-02-04,35,6.31,0.0,173.7,25.0,0.63
2002-02-05,36,6.33,12.7,154.2,27.3,0.57
2002-02-06,37,6.23,0.0,151.8,27.8,0.76
2002-02-07,38,6.3,13.3,128.6,25.7,0.46
2002-02-08,39,5.98,0.0,112.5,27.2,0.67
2002-02-09,40,5.5,2.4,104.7,30.0,0.76
2002-02-10,41,5.41,0.0,77.7,27.1,0.75
2002-02-11,42,5.38,4.2,148.7,29.2,0.88
2002-02-12,43,5.39,0.0,183.9,26.1,0.61
2002-02-13,44,5.37,1.4,102.7,30.9,0.74
2002-02-14,45,5.38,6.6,182.9,26.8,0.66
2002-02-15,46,5.38,11.5,129.5,31.8,0.58
2002-02-16,47,5.27,0.0,75.2,29.6,0.7
2002-02-17,48,5.26,0.0,48.0,31.6,0.91
2002-02-18,49,5.28,0.0,36.1,29.7,0.7
2002-02-19,50,5.11,25.2,121.2,27.4,0.54
2002-02-20,51,4.99,0.0,165.8,31.4,0.74
2002-02-21,52,5.09,0.0,139.9,29.6,0.77
2002-02-22,53,4.93,0.0,90.2,28.3,0.74
2002-02-23,54,4.74,19.7,109.1,31.4,0.52
2002-02-24,55,4.88,0.0,195.6,29.2,0.83
2002-02-25,56,4.74,0.0,189.8,32.2,0.8
2002-02-26,57,4.73,5.4,140.1,28.5,0.63
2002-02-27,58,4.95,0.0,59.1,30.0,0.79
2002-02-28,59,5.05,0.0,124.6,29.3,0.76
2002-03-01,60,5.11,0.0,134.9,34.1,1.21
2002-03-02,61,5.23,0.0,136.1,29.3,1.07
2002-03-03,62,5.45,0.0,182.7,32.7,1.08
2002-03-04,63,5.67,6.9,127.7,33.9,0.94
2002-03-05,64,5.87,0.0,127.5,34.7,1.13
2002-03-06,65,6.22,0.0,87.9,30.2,1.03
2002-03-07,66,6.21,0.0,70.2,32.3,0.98
2002-03-08,67,6.29,0.0,89.3,32.7,1.18
2002-03-09,68,6.55,5.2,87.5,31.1,0.94
2002-03-10,69,6.5,0.0,198.4,34.7,1.14
2002-03-11,70,6.53,0.0,128.6,33.3,1.01
2002-03-12,71,6.54,0.0,132.2,31.5,0.95
2002-03-13,72,6.53,0.0,81.0,32.2,1.09
2002-03-14,73,6.43,0.0,119.4,35.1,1.16
2002-03-15,74,6.49,0.0,205.1,31.4,1.06
2002-03-16,75,6.59,5.2,57.0,34.4,0.98
2002-03-17,76,6.72,12.7,183.4,36.5,0.77
2002-03-18,77,6.66,4.5,135.9,35.0,1.11
2002-03-19,78,6.5,0.0,171.6,34.8,1.05
2002-03-20,79,6.58,0.9,186.2,36.0,1.13
2002-03-21,80,6.38,0.0,123.3,32.0,1.05
2002-03-22,81,6.24,10.1,119.0,37.8,0.8
2002-03-23,82,6.34,15.7,189.9,32.7,0.8
2002-03-24,83,6.12,7.7,125.4,34.8,0.9
2002-03-25,84,6.07,0.0,118.4,32.7,1.17
2002-03-26,85,6.08,0.0,150.7,34.5,1.12
2002-03-27,86,5.97,0.0,89.5,33.0,1.06
2002-03-28,87,6.01,0.8,48.0,33.8,1.1
2002-03-29,88,6.11,0.0,172.5,37.5,1.21
2002-03-30,89,6.05,0.0,101.0,37.2,1.25
2002-03-31,90,6.31,0.0,51.4,35.5,1.22
2002-04-01,91,6.36,4.9,151.8,33.3,1.15
2002-04-02,92,6.63,0.0,159.7,34.8,1.22
2002-04-03,93,6.8,16.8,202.0,38.1,0.92
2002-04-04,94,7.06,0.0,183.6,34.4,1.14
2002-04-05,95,6.95,0.0,205.6,38.0,1.34
2002-04-06,96,7.16,8.3,150.5,34.5,1.01
2002-04-07,97,7.18,5.5,67.8,35.5,0.98
2002-04-08,98,7.27,0.0,98.1,37.3,1.18
2002-04-09,99,7.56,0.0,143.5,38.7,1.35
2002-04-10,100,7.59,60.9,113.4,37.2,0.87
2002-04-11,101,7.49,7.9,174.1,36.4,1.07
2002-04-12,102,7.46,14.3,112.1,38.5,0.83
2002-04-13,103,7.27,0.0,61.7,38.3,1.22
2002-04-14,104,7.06,14.5,163.1,37.8,0.85
2002-04-15,105,7.05,0.0,138.0,35.9,1.1
2002-04-16,106,6.74,0.0,162.7,39.6,1.34
2002-04-17,107,6.45,0.0,169.8,35.6,1.08
2002-04-18,108,6.32,0.0,73.2,37.4,1.2
2002-04-19,109,6.25,0.0,151.8,35.6,1.11
2002-04-20,110,6.1,0.0,116.5,37.4,1.2
2002-04-21,111,6.19,7.4,84.9,40.0,1.02
2002-04-22,112,6.02,0.0,187.0,40.0,1.29
2002-04-23,113,5.94,0.0,181.5,36.8,1.26
2002-04-24,114,5.98,0.0,121.6,40.0,1.23
2002-04-25,115,5.65,0.0,151.9,38.3,1.16
2002-04-26,116,5.47,0.0,120.2,40.0,1.29
2002-04-27,117,5.32,0.0,138.5,37.6,1.17
2002-04-28,118,5.1,0.0,183.2,40.0,1.27
2002-04-29,119,5.0,0.0,134.4,40.0,1.27
2002-04-30,120,4.89,0.0,90.7,40.0,1.34
2002-05-01,121,4.86,0.0,178.3,40.0,1.36
2002-05-02,122,5.11,10.5,337.0,40.0,0.95
2002-05-03,123,5.37,0.0,350.6,40.0,1.39
2002-05-04,124,5.55,13.5,391.0,40.0,0.83
2002-05-05,125,5.94,0.0,160.4,40.0,1.25
2002-05-06,126,6.1,0.0,178.3,37.3,1.21
2002-05-07,127,6.12,0.0,220.1,39.1,1.2
2002-05-08,128,6.06,0.0,356.6,40.0,1.35
2002-05-09,129,6.16,1.6,182.5,40.0,1.23
2002-05-10,130,6.39,17.4,262.0,40.0,0.84
2002-05-11,131,6.3,0.0,180.2,40.0,1.21
2002-05-12,132,6.52,0.0,331.8,38.0,1.18
2002-05-13,133,6.81,5.1,286.1,40.0,1.2
2002-05-14,134,6.96,0.0,190.6,40.0,1.31
2002-05-15,135,7.42,5.0,346.8,38.7,1.34
2002-05-16,136,7.44,0.0,196.2,40.0,1.35
2002-05-17,137,7.65,31.0,327.8,37.7,0.78
2002-05-18,138,7.92,4.5,160.5,38.7,1.23
2002-05-19,139,7.82,0.0,362.4,40.0,1.34
2002-05-20,140,8.06,0.0,340.6,39.7,1.29
2002-05-21,141,8.22,4.5,400.2,40.0,1.24
2002-05-22,142,8.1,6.3,371.1,38.2,1.0
2002-05-23,143,8.11,13.8,325.9,40.0,1.0
2002-05-24,144,7.99,0.0,349.9,40.0,1.36
2002-05-25,145,7.79,10.5,385.1,40.0,0.9
2002-05-26,146,7.79,11.0,159.2,40.0,0.91
2002-05-27,147,7.58,11.2,201.4,38.8,0.93
2002-05-28,148,7.58,0.0,305.1,37.8,1.22
2002-05-29,149,7.6,0.0,364.4,40.0,1.4
2002-05-30,150,7.73,14.3,283.9,38.6,0.95
2002-05-31,151,7.89,0.0,274.3,40.0,1.24
2002-06-01,152,7.98,0.0,390.7,40.0,1.52
2002-06-02,153,8.13,16.7,370.0,40.0,1.0
2002-06-03,154,8.17,9.1,341.5,38.6,1.24
2002-06-04,155,8.72,5.5,397.3,40.0,1.32
2002-06-05,156,8.94,25.0,315.1,39.1,1.14
2002-06-06,157,9.0,16.2,203.6,40.0,1.14
2002-06-07,158,8.91,7.7,360.7,39.3,1.28
2002-06-08,159,8.97,0.0,203.1,38.0,1.57
2002-06-09,160,8.93,0.0,290.5,40.0,1.53
2002-06-10,161,8.81,59.7,281.7,38.7,1.05
2002-06-11,162,8.76,0.0,361.4,40.0,1.63
2002-06-12,163,8.8,0.0,152.4,40.0,1.49
2002-06-13,164,8.6,1.8,200.2,39.6,1.59
2002-06-14,165,8.66,41.0,329.5,39.2,1.14
2002-06-15,166,8.76,0.0,382.3,38.1,1.44
2002-06-16,167,8.75,14.2,369.0,40.0,1.18
2002-06-17,168,8.6,0.9,216.1,38.3,1.5
2002-06-18,169,8.38,0.0,271.2,40.0,1.66
2002-06-19,170,8.38,6.8,170.7,38.3,1.2
2002-06-20,171,8.37,8.6,417.5,40.0,1.34
2002-06-21,172,8.22,0.0,193.6,40.0,1.54
2002-06-22,173,8.16,10.1,406.0,40.0,1.06
2002-06-23,174,8.23,5.4,215.4,37.8,1.24
2002-06-24,175,8.11,0.0,186.3,39.5,1.61
2002-06-25,176,7.78,16.1,370.5,40.0,0.99
2002-06-26,177,7.73,2.1,238.7,38.9,1.52
2002-06-27,178,7.64,16.6,192.2,37.2,0.94
2002-06-28,179,7.36,0.0,273.1,40.0,1.51
2002-06-29,180,7.54,0.0,306.4,37.5,1.43
2002-06-30,181,7.73,0.0,300.8,37.6,1.39
2002-07-01,182,7.86,1.4,181.1,40.0,1.65
2002-07-02,183,7.92,6.5,293.9,36.6,1.16
2002-07-03,184,7.94,0.9,399.9,40.0,1.6
2002-07-04,185,8.11,0.0,235.4,40.0,1.48
2002-07-05,186,8.15,7.2,218.4,36.8,1.29
2002-07-06,187,8.35,4.3,263.3,39.8,1.61
2002-07-07,188,8.53,23.6,385.0,40.0,1.15
2002-07-08,189,8.9,5.0,280.1,40.0,1.62
2002-07-09,190,9.02,1.7,396.9,36.7,1.5
2002-07-10,191,8.92,1.9,321.9,37.2,1.47
2002-07-11,192,8.94,2.3,406.5,36.7,1.44
2002-07-12,193,9.07,83.7,470.0,38.5,1.04
2002-07-13,194,9.07,0.0,355.1,40.0,1.64
2002-07-14,195,9.26,7.4,278.6,37.1,1.16
2002-07-15,196,9.19,0.7,207.9,37.1,1.37
2002-07-16,197,9.31,10.5,230.9,39.9,1.14
2002-07-17,198,9.12,33.9,419.1,37.0,1.11
2002-07-18,199,8.88,17.0,522.0,40.0,1.11
2002-07-19,200,8.6,0.0,242.9,37.4,1.54
2002-07-20,201,8.26,0.0,486.5,35.5,1.48
2002-07-21,202,8.12,9.9,247.4,38.8,1.32
2002-07-22,203,7.9,11.8,403.3,40.0,1.08
2002-07-23,204,7.64,7.3,411.9,37.3,1.32
2002-07-24,205,7.67,7.5,217.2,36.6,1.17
2002-07-25,206,7.73,4.9,438.2,39.2,1.58
2002-07-26,207,7.53,0.0,387.3,37.6,1.5
2002-07-27,208,7.49,7.8,256.5,35.7,1.12
2002-07-28,209,7.64,13.7,344.9,33.7,1.01
2002-07-29,210,7.58,0.0,386.7,38.3,1.45
2002-07-30,211,7.48,0.0,460.9,34.0,1.28
2002-07-31,212,7.43,2.4,285.3,37.6,1.41
2002-08-01,213,7.8,11.0,302.2,34.8,1.02
2002-08-02,214,7.98,6.5,296.8,38.2,1.24
2002-08-03,215,7.97,5.7,495.2,36.4,1.26
2002-08-04,216,8.15,0.6,362.1,33.5,1.29
2002-08-05,217,8.24,0.0,430.9,35.0,1.42
2002-08-06,218,8.05,17.0,312.7,37.3,0.99
2002-08-07,219,7.97,4.2,346.5,35.2,1.35
2002-08-08,220,7.72,7.3,185.5,36.0,1.15
2002-08-09,221,7.71,1.4,201.1,35.4,1.36
2002-08-10,222,7.55,7.4,254.1,35.9,1.26
2002-08-11,223,7.3,10.1,378.6,32.0,0.84
2002-08-12,224,7.28,2.2,441.2,34.7,1.28
2002-08-13,225,7.12,9.8,498.7,35.0,1.21
2002-08-14,226,6.94,12.9,346.7,35.1,0.92
2002-08-15,227,7.06,4.0,233.5,35.2,1.46
2002-08-16,228,7.0,8.3,221.7,32.8,1.04
2002-08-17,229,7.21,0.0,421.3,34.2,1.38
