date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2001-04-24,114,4.29,0.0,65.8,39.1,1.2
2001-04-25,115,4.18,0.0,141.3,38.7,1.23
2001-04-26,116,4.24,7.8,150.4,38.5,1.08
2001-04-27,117,4.02,0.0,66.6,40.0,1.2
2001-04-28,118,3.94,6.1,107.3,40.0,1.12
2001-04-29,119,3.88,11.8,197.6,39.5,0.83
2001-04-30,120,3.85,0.0,101.1,39.7,1.28
2001-05-01,121,3.9,3.9,185.0,36.7,1.3
2001-05-02,122,4.07,4.9,256.0,36.8,1.24
2001-05-03,123,4.28,2.5,400.1,40.0,1.22
2001-05-04,124,4.53,5.1,153.9,36.7,0.94
2001-05-05,125,4.6,7.1,387.1,40.0,1.03
2001-05-06,126,4.81,0.0,389.2,40.0,1.24
2001-05-07,127,5.04,10.3,374.5,37.2,0.83
2001-05-08,128,5.35,0.0,256.6,40.0,1.38
2001-05-09,129,5.37,0.0,339.0,38.5,1.35
2001-05-10,130,5.41,8.3,245.6,40.0,1.19
2001-05-11,131,5.49,0.0,297.0,40.0,1.25
2001-05-12,132,5.63,0.6,253.9,38.8,1.23
2001-05-13,133,5.69,12.6,341.0,40.0,1.0
2001-05-14,134,5.73,0.0,213.0,40.0,1.39
2001-05-15,135,5.8,7.5,304.9,38.4,0.96
2001-05-16,136,6.04,0.0,246.8,40.0,1.36
2001-05-17,137,6.01,0.0,348.7,39.6,1.3
2001-05-18,138,5.98,4.7,194.3,40.0,1.24
2001-05-19,139,5.97,3.9,235.9,40.0,1.34
2001-05-20,140,6.0,3.0,286.9,37.4,1.32
2001-05-21,141,5.85,5.6,263.9,40.0,1.19
2001-05-22,142,5.88,0.0,297.7,40.0,1.32
2001-05-23,143,5.84,5.4,384.9,39.3,1.03
2001-05-24,144,5.9,15.6,265.9,40.0,0.9
2001-05-25,145,5.78,2.7,231.3,40.0,1.31
2001-05-26,146,5.7,0.0,169.1,40.0,1.31
2001-05-27,147,5.72,9.8,355.6,40.0,1.2
2001-05-28,148,5.56,0.0,200.4,38.3,1.29
2001-05-29,149,5.63,11.9,324.0,40.0,0.98
2001-05-30,150,5.73,3.0,364.2,39.3,1.32
2001-05-31,151,5.9,13.4,307.8,40.0,1.0
2001-06-01,152,5.93,0.0,230.7,39.7,1.53
2001-06-02,153,6.04,48.4,253.3,40.0,1.13
2001-06-03,154,6.16,0.0,313.2,40.0,1.62
2001-06-04,155,6.24,55.0,191.4,39.0,0.97
2001-06-05,156,6.26,12.8,275.9,40.0,1.19
2001-06-06,157,6.4,0.0,389.0,39.2,1.58
2001-06-07,158,6.44,0.0,340.9,40.0,1.47
2001-06-08,159,6.48,9.0,146.2,37.7,1.24
2001-06-09,160,6.57,8.2,279.5,40.0,1.32
2001-06-10,161,6.8,94.3,223.7,39.0,1.15
2001-06-11,162,6.77,7.5,316.6,39.0,1.36
2001-06-12,163,6.7,0.0,151.2,38.1,1.46
2001-06-13,164,6.94,103.3,187.3,40.0,1.11
2001-06-14,165,6.83,10.9,284.2,38.1,0.99
2001-06-15,166,6.8,0.0,218.6,37.8,1.52
2001-06-16,167,6.76,6.1,196.0,40.0,1.39
2001-06-17,168,6.63,8.4,151.2,37.4,1.18
2001-06-18,169,6.63,0.0,329.8,40.0,1.61
2001-06-19,170,6.58,0.0,319.3,38.8,1.57
2001-06-20,171,6.43,5.1,379.9,38.1,1.29
2001-06-21,172,6.42,0.0,312.9,40.0,1.5
2001-06-22,173,6.25,0.0,323.9,37.6,1.56
2001-06-23,174,6.27,4.4,275.7,40.0,1.51
2001-06-24,175,5.98,0.0,364.8,37.0,1.51
2001-06-25,176,5.78,0.0,367.6,40.0,1.6
2001-06-26,177,5.65,0.0,372.7,40.0,1.5
2001-06-27,178,5.5,0.0,265.0,40.0,1.56
2001-06-28,179,5.46,0.0,363.7,40.0,1.52
2001-06-29,180,5.36,0.0,291.8,37.8,1.42
2001-06-30,181,5.32,4.7,209.2,36.5,1.53
2001-07-01,182,5.29,0.0,418.8,37.3,1.48
2001-07-02,183,5.41,6.9,246.9,38.2,1.19
2001-07-03,184,5.32,3.8,504.5,40.0,1.59
2001-07-04,185,5.52,3.1,361.0,37.3,1.52
2001-07-05,186,5.7,0.0,406.6,40.0,1.57
2001-07-06,187,5.72,6.5,431.3,40.0,1.35
2001-07-07,188,5.78,10.0,214.3,39.2,1.34
2001-07-08,189,5.87,65.0,322.3,39.3,1.08
2001-07-09,190,5.96,11.4,310.0,40.0,1.17
2001-07-10,191,5.93,0.0,383.4,40.0,1.66
2001-07-11,192,6.0,0.0,301.3,40.0,1.52
2001-07-12,193,6.07,29.8,329.1,40.0,1.07
2001-07-13,194,6.15,0.6,282.8,36.2,1.49
2001-07-14,195,6.13,0.0,256.8,40.0,1.48
2001-07-15,196,5.99,7.2,361.0,38.9,1.24
2001-07-16,197,6.01,0.0,324.2,40.0,1.47
2001-07-17,198,5.94,4.7,387.6,38.1,1.41
2001-07-18,199,5.88,6.0,218.5,35.5,1.13
2001-07-19,200,5.82,17.3,392.5,40.0,1.18
2001-07-20,201,5.76,13.0,456.7,36.4,0.93
2001-07-21,202,5.85,9.2,276.2,35.1,1.1
2001-07-22,203,6.2,0.0,403.1,34.8,1.42
2001-07-23,204,6.68,6.9,360.5,36.1,1.12
2001-07-24,205,7.01,7.4,373.0,39.6,1.39
2001-07-25,206,9.36,6.1,434.1,35.7,1.18
2001-07-26,207,8.48,0.0,420.3,36.9,1.39
2001-07-27,208,8.72,0.0,498.5,39.4,1.54
2001-07-28,209,8.8,2.3,199.9,37.9,1.39
2001-07-29,210,8.92,0.0,462.5,36.2,1.45
2001-07-30,211,8.78,5.7,439.4,33.8,1.14
2001-07-31,212,8.64,47.6,314.9,33.7,1.01
2001-08-01,213,8.58,0.0,318.6,34.7,1.43
2001-08-02,214,8.35,2.4,502.3,33.7,1.29
2001-08-03,215,8.3,0.0,498.3,38.9,1.43
2001-08-04,216,7.94,2.0,330.4,37.6,1.44
2001-08-05,217,7.79,0.0,422.2,35.2,1.37
2001-08-06,218,7.68,9.1,416.2,33.0,1.2
2001-08-07,219,7.67,45.8,380.0,33.3,0.89
2001-08-08,220,7.65,2.7,497.9,34.5,1.29
2001-08-09,221,7.79,2.1,369.6,36.8,1.35
2001-08-10,222,7.81,12.0,359.4,36.0,0.89
2001-08-11,223,7.66,14.6,241.4,32.1,0.85
2001-08-12,224,7.61,0.0,441.1,36.7,1.38
2001-08-13,225,7.57,7.6,408.8,32.2,1.09
2001-08-14,226,7.58,0.0,217.0,33.8,1.41
2001-08-15,227,7.58,26.4,280.2,35.2,0.88
2001-08-16,228,7.74,4.4,290.0,34.8,1.36
2001-08-17,229,7.7,1.9,423.4,34.8,1.35
2001-08-18,230,7.55,13.1,208.4,35.4,1.03
2001-08-19,231,7.48,8.3,263.5,33.0,1.03
2001-08-20,232,7.32,0.0,329.1,34.7,1.35
2001-08-21,233,7.2,0.0,217.7,32.9,1.36
2001-08-22,234,7.27,0.0,215.0,35.9,1.33
2001-08-23,235,7.23,0.0,363.0,31.6,1.3
2001-08-24,236,7.23,35.9,492.3,31.7,0.93
2001-08-25,237,7.15,7.4,238.5,31.2,1.08
2001-08-26,238,6.96,1.5,440.5,33.6,1.29
2001-08-27,239,6.77,2.2,494.3,33.2,1.22
2001-08-28,240,6.73,8.0,439.3,35.0,1.2
2001-08-29,241,6.57,0.0,227.1,30.8,1.17
2001-08-30,242,6.67,7.1,350.4,34.1,1.15
2001-08-31,243,6.73,0.0,483.5,29.2,1.1
2001-09-01,244,6.76,12.5,308.0,33.4,0.71
2001-09-02,245,6.86,11.2,448.9,30.4,0.62
2001-09-03,246,6.85,30.3,427.2,31.5,0.76
2001-09-04,247,6.95,1.3,290.0,33.0,1.13
2001-09-05,248,6.89,5.1,342.9,32.1,0.82
2001-09-06,249,6.87,63.4,346.8,28.2,0.7
2001-09-07,250,6.91,20.6,271.2,28.6,0.62
2001-09-08,251,6.69,3.8,429.8,28.2,0.97
2001-09-09,252,6.63,0.6,285.3,30.2,0.97
2001-09-10,253,6.83,13.4,442.7,29.5,0.73
2001-09-11,254,6.72,3.9,384.3,29.2,0.88
2001-09-12,255,6.53,12.2,203.7,33.2,0.74
2001-09-13,256,6.63,9.8,499.0,30.7,0.82
2001-09-14,257,6.53,6.4,355.9,31.4,0.87
2001-09-15,258,6.55,38.5,260.7,27.2,0.62
2001-09-16,259,6.42,0.0,263.7,28.3,0.87
2001-09-17,260,6.34,12.3,235.4,26.6,0.71
2001-09-18,261,6.3,0.0,222.9,28.9,0.98
2001-09-19,262,6.03,1.9,269.0,27.1,0.92
2001-09-20,263,5.95,5.9,293.6,28.3,0.86
2001-09-21,264,5.7,0.0,382.4,26.3,0.86
2001-09-22,265,5.57,0.7,288.8,31.4,1.09
2001-09-23,266,5.46,7.3,220.3,26.7,0.78
2001-09-24,267,5.41,0.7,236.8,28.5,0.89
2001-09-25,268,5.34,0.0,418.3,30.1,0.94
2001-09-26,269,5.43,15.6,196.5,26.3,0.67
2001-09-27,270,5.53,64.9,201.1,27.8,0.74
2001-09-28,271,5.63,8.7,358.3,25.5,0.77
2001-09-29,272,5.71,2.7,347.8,27.5,0.99
2001-09-30,273,5.58,5.0,482.8,25.6,0.93
2001-10-01,274,5.66,5.0,327.7,27.4,0.92
2001-10-02,275,5.7,0.0,499.8,28.3,0.91
2001-10-03,276,5.61,10.4,418.7,26.7,0.54
2001-10-04,277,5.78,0.0,470.4,24.9,0.87
2001-10-05,278,5.83,12.5,428.4,28.1,0.63
2001-10-06,279,5.83,6.5,426.2,24.3,0.73
2001-10-07,280,5.89,0.0,228.4,26.2,0.85
2001-10-08,281,5.93,14.9,253.7,29.7,0.62
2001-10-09,282,5.97,0.0,414.9,25.9,0.96
2001-10-10,283,6.03,3.1,439.5,28.9,0.96
2001-10-11,284,6.35,2.4,385.9,23.6,0.82
2001-10-12,285,6.75,8.9,313.7,28.5,0.84
2001-10-13,286,7.08,0.0,470.2,26.8,0.94
2001-10-14,287,9.36,6.0,360.3,27.1,0.79
2001-10-15,288,8.49,17.4,217.5,23.1,0.58
2001-10-16,289,8.71,4.3,275.4,23.3,0.89
2001-10-17,290,8.83,6.9,348.9,27.0,0.87
2001-10-18,291,8.9,0.0,253.5,26.5,0.92
2001-10-19,292,8.78,0.0,294.4,27.1,0.94
2001-10-20,293,8.76,81.3,442.4,25.8,0.59
2001-10-21,294,8.57,9.9,275.9,25.6,0.69
2001-10-22,295,8.34,7.0,207.6,27.3,0.87
2001-10-23,296,8.07,9.9,349.8,26.0,0.67
2001-10-24,297,7.75,0.0,220.0,26.5,0.9
2001-10-25,298,7.52,7.2,244.3,26.2,0.68
2001-10-26,299,7.47,9.4,353.3,23.5,0.7
2001-10-27,300,7.2,0.0,293.2,25.9,0.96
2001-10-28,301,6.93,0.0,233.5,27.4,1.01
2001-10-29,302,6.81,9.9,496.9,27.5,0.71
2001-10-30,303,6.6,4.1,391.6,23.6,0.88
2001-10-31,304,6.33,7.0,431.3,21.7,0.65
2001-11-01,305,6.06,0.0,199.3,23.8,0.75
2001-11-02,306,5.9,0.0,101.5,22.6,0.82
2001-11-03,307,5.85,6.9,199.8,23.4,0.71
2001-11-04,308,5.66,0.0,160.9,24.9,0.81
2001-11-05,309,5.66,9.8,202.2,24.5,0.74
2001-11-06,310,5.7,62.0,124.8,26.0,0.6
2001-11-07,311,5.55,0.0,64.5,22.4,0.81
2001-11-08,312,5.44,9.7,56.9,25.7,0.65
2001-11-09,313,5.38,3.0,85.0,24.5,0.86
2001-11-10,314,5.29,0.0,175.8,21.7,0.72
2001-11-11,315,5.21,0.0,111.5,21.4,0.7
2001-11-12,316,5.11,0.0,66.3,26.2,0.95
2001-11-13,317,5.08,0.0,151.3,20.8,0.73
2001-11-14,318,4.85,0.0,76.6,22.3,0.71
2001-11-15,319,4.72,0.0,97.6,25.6,0.95
2001-11-16,320,4.68,0.0,68.3,25.2,0.85
2001-11-17,321,4.46,0.0,80.3,21.4,0.8
2001-11-18,322,4.31,0.0,113.8,25.5,0.91
2001-11-19,323,4.21,0.0,93.7,23.8,0.8
2001-11-20,324,4.12,0.0,174.4,21.3,0.75
2001-11-21,325,4.08,0.0,128.0,23.0,0.86
2001-11-22,326,4.16,0.0,211.8,23.1,0.7
2001-11-23,327,4.22,0.0,143.3,25.1,0.79
2001-11-24,328,4.31,0.0,142.9,20.9,0.78
2001-11-25,329,4.21,0.0,62.0,21.4,0.81
2001-11-26,330,4.2,14.8,52.0,26.0,0.68
2001-11-27,331,4.05,0.0,81.3,24.8,0.77
2001-11-28,332,3.98,35.2,76.0,26.1,0.65
2001-11-29,333,3.95,0.0,74.2,26.1,0.84
2001-11-30,334,4.02,0.0,208.0,22.4,0.7
2001-12-01,335,4.11,9.2,53.9,24.3,0.47
2001-12-02,336,4.23,0.0,60.6,22.1,0.55
2001-12-03,337,4.26,0.0,64.3,24.4,0.69
2001-12-04,338,4.12,0.0,168.2,24.0,0.67
2001-12-05,339,4.12,16.3,139.5,23.7,0.37
2001-12-06,340,4.2,0.0,106.9,21.8,0.6
2001-12-07,341,4.09,3.6,104.6,22.2,0.57
2001-12-08,342,4.04,0.0,214.6,20.8,0.57
2001-12-09,343,4.1,6.3,59.5,22.5,0.53
2001-12-10,344,4.01,3.7,95.8,26.0,0.64
2001-12-11,345,3.97,0.0,122.6,22.5,0.64
2001-12-12,346,4.0,5.7,135.2,20.7,0.42
2001-12-13,347,3.95,7.5,75.4,23.2,0.45
2001-12-14,348,4.17,48.4,98.4,25.8,0.46
2001-12-15,349,4.22,0.0,70.0,21.1,0.51
2001-12-16,350,4.35,17.4,99.3,24.5,0.46
2001-12-17,351,4.43,0.0,167.7,25.4,0.75
2001-12-18,352,4.59,0.0,100.8,23.1,0.6
2001-12-19,353,4.64,5.1,117.8,24.7,0.53
2001-12-20,354,4.6,18.8,217.6,26.1,0.46
2001-12-21,355,4.58,0.0,32.5,22.5,0.58
2001-12-22,356,4.51,0.0,89.3,24.5,0.58
2001-12-23,357,4.36,27.5,92.4,24.2,0.43
2001-12-24,358,4.34,8.3,71.9,22.9,0.48
2001-12-25,359,4.13,2.0,136.5,24.8,0.59
2001-12-26,360,4.12,15.0,58.3,23.9,0.54
2001-12-27,361,4.02,0.0,140.4,25.3,0.71
2001-12-28,362,3.98,0.0,100.4,21.2,0.68
2001-12-29,363,3.89,6.2,143.9,22.9,0.58
2001-12-30,364,4.07,14.6,134.8,26.0,0.4
2001-12-31,365,4.04,2.8,70.0,22.6,0.53
2002-01-01,1,3.95,0.0,147.3,26.1,0.69
2002-01-02,2,3.99,9.1,86.8,22.5,0.46
2002-01-03,3,4.07,1.4,177.0,24.8,0.65
2002-01-04,4,4.1,2.1,131.8,25.5,0.72
2002-01-05,5,4.42,6.9,131.4,25.7,0.51
2002-01-06,6,4.44,3.6,93.1,22.9,0.65
2002-01-07,7,4.5,14.0,166.8,25.5,0.39
2002-01-08,8,4.63,0.0,57.9,23.7,0.56
2002-01-09,9,4.59,10.2,151.7,24.9,0.44
2002-01-10,10,4.49,10.0,172.6,26.2,0.64
2002-01-11,11,4.48,23.9,193.9,28.1,0.59
2002-01-12,12,4.35,0.0,157.6,28.6,0.71
2002-01-13,13,4.39,0.0,142.5,24.2,0.64
2002-01-14,14,4.42,0.0,157.1,23.1,0.71
2002-01-15,15,4.37,3.9,68.1,26.6,0.77
2002-01-16,16,4.51,0.0,200.3,26.9,0.69
2002-01-17,17,4.5,0.0,122.1,27.1,0.75
2002-01-18,18,4.49,0.0,171.6,27.1,0.73
2002-01-19,19,4.37,0.0,193.1,23.7,0.67
2002-01-20,20,4.38,0.0,159.7,29.4,0.84
2002-01-21,21,4.32,0.0,141.7,27.6,0.77
2002-01-22,22,4.86,3.4,137.8,27.7,0.82
2002-01-23,23,5.42,6.4,79.9,24.1,0.62
2002-01-24,24,5.71,0.0,46.8,25.9,0.61
2002-01-25,25,9.36,0.0,213.4,28.7,0.73
2002-01-26,26,8.05,0.0,153.2,25.9,0.6
2002-01-27,27,8.36,4.9,51.6,29.5,0.8
2002-01-28,28,8.49,10.5,131.1,29.6,0.65
2002-01-29,29,8.58,0.0,60.4,29.9,0.79
2002-01-30,30,8.1,4.6,91.7,30.2,0.72
2002-01-31,31,7.65,11.1,54.6,29.7,0.58
2002-02-01,32,7.34,1.5,77.6,25.3,0.63
2002-02-02,33,6.99,0.0,106.1,25.5,0.63
2002-02-03,34,6.79,10.9,58.9,30.6,0.51
2002-02-04,35,6.66,0.0,141.1,29.5,0.85
2002-02-05,36,6.62,0.0,115.6,30.7,0.89
2002-02-06,37,6.5,0.0,78.6,30.7,0.82
2002-02-07,38,6.47,0.0,130.1,31.2,0.73
2002-02-08,39,6.31,0.0,155.7,28.1,0.73
2002-02-09,40,6.36,0.0,67.3,31.1,0.88
2002-02-10,41,6.26,5.2,128.1,27.7,0.66
2002-02-11,42,5.98,0.0,157.8,28.9,0.85
2002-02-12,43,5.85,51.3,49.5,28.7,0.47
2002-02-13,44,5.71,0.6,114.7,31.6,0.89
2002-02-14,45,5.69,0.0,174.6,31.6,0.86
2002-02-15,46,5.62,0.0,165.9,30.5,0.75
2002-02-16,47,5.54,0.0,132.8,32.6,0.86
2002-02-17,48,5.37,8.7,161.1,30.4,0.74
2002-02-18,49,5.14,14.5,113.5,27.5,0.49
2002-02-19,50,5.06,5.4,159.2,28.3,0.56
2002-02-20,51,4.98,0.0,112.0,32.1,0.95
2002-02-21,52,4.8,0.0,164.8,29.4,0.8
2002-02-22,53,4.79,0.0,49.1,28.7,0.8
2002-02-23,54,4.58,0.0,123.7,32.5,0.84
2002-02-24,55,4.59,0.0,163.3,33.9,0.87
2002-02-25,56,4.56,0.0,83.4,28.4,0.77
2002-02-26,57,4.5,0.0,170.5,31.3,0.89
2002-02-27,58,4.67,0.0,51.0,32.1,0.82
2002-02-28,59,4.63,2.6,139.5,34.5,0.85
2002-03-01,60,4.58,0.0,42.0,32.1,1.05
2002-03-02,61,4.58,0.0,63.2,33.2,1.15
2002-03-03,62,4.41,0.0,200.8,32.2,1.12
2002-03-04,63,4.6,0.0,97.5,34.3,1.15
2002-03-05,64,4.75,56.8,116.8,35.5,0.81
2002-03-06,65,4.81,3.2,77.5,33.5,1.1
2002-03-07,66,4.83,3.6,139.7,34.8,1.13
2002-03-08,67,4.88,1.4,154.2,30.4,1.04
2002-03-09,68,4.91,0.0,191.6,33.4,1.05
2002-03-10,69,4.95,0.0,147.5,32.8,1.16
2002-03-11,70,5.0,0.0,189.7,33.4,1.01
2002-03-12,71,5.07,0.0,147.5,33.4,1.03
2002-03-13,72,5.2,0.0,132.9,32.8,1.04
2002-03-14,73,5.21,0.0,205.3,34.5,1.14
2002-03-15,74,5.07,0.0,128.7,36.3,1.23
2002-03-16,75,5.14,0.0,76.3,33.8,1.19
2002-03-17,76,5.11,0.0,156.2,34.0,1.05
2002-03-18,77,5.02,0.0,109.0,36.6,1.24
2002-03-19,78,4.96,0.0,56.2,34.4,1.12
2002-03-20,79,4.88,11.4,97.4,37.1,0.86
2002-03-21,80,4.65,1.5,157.7,36.2,1.09
2002-03-22,81,4.51,0.0,63.8,34.1,1.03
2002-03-23,82,4.33,0.0,177.9,35.0,1.14
2002-03-24,83,4.12,0.0,120.9,36.0,1.27
2002-03-25,84,4.02,0.0,190.2,32.9,1.18
2002-03-26,85,3.88,5.8,184.9,36.6,1.01
2002-03-27,86,3.83,0.0,92.5,34.5,1.13
2002-03-28,87,3.77,0.0,186.9,38.3,1.17
2002-03-29,88,3.73,0.0,212.0,38.9,1.26
2002-03-30,89,3.68,15.2,185.4,33.8,0.69
2002-03-31,90,3.81,0.0,141.5,35.8,1.24
2002-04-01,91,4.01,5.4,168.9,37.4,0.96
2002-04-02,92,3.99,8.1,196.7,34.8,0.98
2002-04-03,93,4.05,0.0,188.4,38.3,1.19
2002-04-04,94,3.98,0.0,131.5,36.1,1.15
2002-04-05,95,3.84,6.6,183.6,37.3,0.97
2002-04-06,96,3.91,3.8,218.6,37.5,1.2
2002-04-07,97,3.94,0.0,211.9,38.3,1.24
2002-04-08,98,3.94,0.0,128.8,37.7,1.21
2002-04-09,99,4.06,0.0,106.3,38.8,1.35
2002-04-10,100,4.05,1.5,203.5,40.0,1.24
2002-04-11,101,4.14,0.0,60.3,35.3,1.13
2002-04-12,102,4.12,0.8,179.2,39.9,1.26
2002-04-13,103,4.0,2.1,215.7,35.8,1.15
2002-04-14,104,4.03,0.0,210.0,39.1,1.3
2002-04-15,105,3.74,0.0,165.0,36.3,1.18
2002-04-16,106,3.58,0.0,84.5,40.0,1.29
2002-04-17,107,3.54,0.0,124.4,40.0,1.24
2002-04-18,108,3.42,3.5,85.2,35.9,1.09
2002-04-19,109,3.4,0.0,142.4,39.6,1.23
2002-04-20,110,3.3,0.0,80.4,36.9,1.14
2002-04-21,111,3.22,0.2,177.0,40.0,1.31
2002-04-22,112,3.11,0.0,115.5,38.3,1.19
2002-04-23,113,3.09,0.0,150.6,36.7,1.2
2002-04-24,114,3.03,0.0,113.3,39.8,1.25
2002-04-25,115,3.17,6.4,33.5,36.8,1.11
2002-04-26,116,3.26,0.0,170.7,40.0,1.31
2002-04-27,117,3.26,0.0,143.4,40.0,1.32
2002-04-28,118,3.36,0.0,118.5,40.0,1.37
2002-04-29,119,3.38,1.7,83.6,37.8,1.16
2002-04-30,120,3.39,0.0,95.4,40.0,1.22
2002-05-01,121,3.64,73.4,195.9,40.0,0.82
2002-05-02,122,3.85,10.2,124.7,40.0,0.91
2002-05-03,123,3.95,5.8,246.8,39.9,1.02
2002-05-04,124,4.22,17.1,320.0,39.0,0.95
2002-05-05,125,4.4,12.9,353.1,38.7,0.85
2002-05-06,126,4.45,0.0,319.8,39.3,1.27
2002-05-07,127,4.51,5.4,302.9,38.5,1.09
2002-05-08,128,4.74,11.4,298.2,37.4,0.95
2002-05-09,129,4.88,2.5,338.6,40.0,1.35
2002-05-10,130,5.08,0.0,180.1,39.4,1.27
2002-05-11,131,5.23,14.1,310.1,40.0,1.0
2002-05-12,132,5.36,12.3,206.7,40.0,0.94
2002-05-13,133,5.41,0.0,294.4,38.4,1.18
2002-05-14,134,5.5,9.0,283.9,38.5,1.15
2002-05-15,135,5.47,7.6,235.4,39.2,1.03
2002-05-16,136,5.6,15.4,266.8,40.0,0.97
2002-05-17,137,5.57,8.9,261.7,39.8,1.05
2002-05-18,138,5.52,7.0,325.1,38.6,1.02
2002-05-19,139,5.58,4.4,416.2,40.0,1.34
2002-05-20,140,5.5,2.5,175.2,40.0,1.35
2002-05-21,141,5.52,0.0,391.7,40.0,1.32
2002-05-22,142,5.34,15.2,182.1,39.9,0.83
2002-05-23,143,5.35,0.0,260.2,40.0,1.32
2002-05-24,144,5.27,9.1,378.1,40.0,1.1
2002-05-25,145,5.26,5.9,253.0,39.9,1.17
2002-05-26,146,5.31,0.0,223.5,40.0,1.23
2002-05-27,147,5.44,78.4,355.6,40.0,0.99
2002-05-28,148,5.48,12.9,207.1,40.0,0.97
2002-05-29,149,5.62,13.8,146.4,40.0,0.96
2002-05-30,150,5.52,0.0,340.6,40.0,1.37
2002-05-31,151,5.68,0.0,278.1,40.0,1.32
2002-06-01,152,5.89,6.6,365.5,40.0,1.38
2002-06-02,153,5.9,0.0,283.1,40.0,1.49
2002-06-03,154,5.96,8.4,386.7,38.6,1.23
2002-06-04,155,6.02,0.0,348.3,40.0,1.5
2002-06-05,156,5.86,2.4,300.1,40.0,1.54
2002-06-06,157,5.9,0.0,250.7,40.0,1.65
2002-06-07,158,5.93,8.8,378.4,40.0,1.41
2002-06-08,159,6.02,6.5,232.1,40.0,1.26
2002-06-09,160,6.0,10.6,224.7,40.0,1.16
2002-06-10,161,5.99,13.5,292.9,39.4,1.07
2002-06-11,162,6.08,0.5,374.1,40.0,1.64
2002-06-12,163,6.04,0.0,321.3,37.3,1.38
2002-06-13,164,5.99,5.0,317.6,37.9,1.43
2002-06-14,165,5.89,15.0,273.9,40.0,1.14
2002-06-15,166,5.88,0.0,231.0,40.0,1.49
2002-06-16,167,5.96,0.0,276.9,40.0,1.56
2002-06-17,168,5.86,4.4,407.5,38.7,1.6
2002-06-18,169,5.99,4.2,271.9,38.6,1.6
2002-06-19,170,6.06,0.0,330.3,39.7,1.59
2002-06-20,171,5.97,0.0,208.8,40.0,1.57
2002-06-21,172,6.15,0.0,241.2,37.1,1.41
2002-06-22,173,6.05,0.0,217.2,39.4,1.58
2002-06-23,174,6.04,3.9,268.6,38.7,1.61
2002-06-24,175,5.97,6.5,378.0,40.0,1.34
2002-06-25,176,6.09,22.3,348.7,40.0,1.08
2002-06-26,177,6.04,0.0,328.8,39.6,1.49
2002-06-27,178,5.99,0.0,410.1,40.0,1.59
2002-06-28,179,5.9,3.8,180.6,36.6,1.4
2002-06-29,180,5.78,0.0,195.7,40.0,1.46
2002-06-30,181,5.76,4.8,178.0,38.1,1.4
2002-07-01,182,5.66,11.6,283.7,39.0,1.02
2002-07-02,183,5.73,0.0,253.3,40.0,1.56
2002-07-03,184,5.68,3.7,394.2,39.7,1.51
2002-07-04,185,5.8,5.5,433.6,40.0,1.34
2002-07-05,186,5.69,0.0,236.8,36.8,1.46
2002-07-06,187,5.76,14.3,410.9,40.0,1.12
2002-07-07,188,6.02,8.2,524.2,36.6,1.27
2002-07-08,189,5.9,22.8,264.4,40.0,1.18
2002-07-09,190,5.95,61.9,369.4,40.0,1.12
2002-07-10,191,5.9,0.0,265.1,40.0,1.64
2002-07-11,192,5.95,24.8,338.7,36.5,1.02
2002-07-12,193,6.04,0.0,374.4,39.3,1.52
2002-07-13,194,6.3,53.4,326.8,37.5,1.13
2002-07-14,195,6.43,6.7,421.9,40.0,1.34
2002-07-15,196,6.64,0.0,456.9,40.0,1.64
2002-07-16,197,6.77,14.9,258.0,40.0,1.16
2002-07-17,198,6.76,2.6,372.8,37.2,1.43
2002-07-18,199,6.8,0.0,515.7,37.0,1.39
2002-07-19,200,6.73,0.0,419.2,37.6,1.53
2002-07-20,201,6.62,0.0,329.7,37.8,1.39
2002-07-21,202,6.51,13.6,478.8,40.0,1.0
2002-07-22,203,6.46,68.6,252.6,35.7,0.97
2002-07-23,204,6.33,17.9,345.8,40.0,1.16
2002-07-24,205,6.41,13.1,424.0,35.8,1.06
2002-07-25,206,6.45,0.0,369.0,39.0,1.5
2002-07-26,207,6.34,10.3,289.3,34.9,1.03
2002-07-27,208,6.25,6.3,204.8,39.2,1.22
2002-07-28,209,6.05,0.0,229.8,38.7,1.45
2002-07-29,210,5.9,12.7,339.7,35.3,1.02
2002-07-30,211,5.88,14.0,386.3,36.7,1.02
2002-07-31,212,5.75,10.4,371.7,34.1,0.89
2002-08-01,213,5.69,2.5,374.3,38.5,1.54
2002-08-02,214,5.98,7.4,209.8,35.1,1.14
2002-08-03,215,5.85,0.0,409.6,36.1,1.34
2002-08-04,216,6.02,0.0,299.8,33.6,1.4
2002-08-05,217,6.18,6.3,376.0,36.6,1.31
2002-08-06,218,6.26,0.0,309.8,38.4,1.41
2002-08-07,219,6.34,2.4,342.8,35.9,1.5
2002-08-08,220,6.34,0.0,456.2,35.6,1.41
2002-08-09,221,6.44,4.6,467.2,36.7,1.38
2002-08-10,222,6.72,89.0,281.6,33.1,1.01
2002-08-11,223,6.6,0.0,333.0,37.7,1.45
2002-08-12,224,6.61,14.6,381.6,33.7,1.02
2002-08-13,225,6.69,13.5,385.3,33.3,0.93
2002-08-14,226,6.68,5.8,279.7,32.7,1.01
2002-08-15,227,6.71,10.2,290.3,37.2,1.09
2002-08-16,228,6.82,4.0,220.6,35.9,1.42
2002-08-17,229,6.87,7.4,272.9,35.3,1.17
